ImageNumber,Nucleus,Centriole1,Centriole2,Cilia,Nuc_Cent1,Nuc_Cent2,Nuc_Cil,Cent1_Cil,Cent2_Cil,Cent1_Cent2
2,176,,,236,,,22.262271265689943,,,
2,170,,,238,,,47.85826850242672,,,
2,177,,,240,,,15.11433155857479,,,
2,164,,,242,,,6.338631555980728,,,
2,173,,,245,,,8.517804615632572,,,
2,186,,,247,,,12.829401600522786,,,
2,181,,,248,,,7.978990625296515,,,
2,167,,,249,,,33.964583367353455,,,
2,178,,,250,,,6.73197832888686,,,
2,188,,,252,,,8.192966510594047,,,
2,198,,,253,,,28.84683274252609,,,
2,174,,,254,,,21.910841948586054,,,
2,301,,,255,,,567.3280284002658,,,
2,192,,,256,,,14.090540816642605,,,
2,182,,,257,,,14.887718793271565,,,
2,185,,,258,,,29.094251560145523,,,
2,195,,,259,,,28.02865839577252,,,
2,184,,,260,,,32.84788253332092,,,
2,222,,,262,,,85.27529890527632,,,
2,187,,,263,,,29.82904095051966,,,
2,196,,,266,,,60.587546079103944,,,
2,203,,,269,,,15.661614757258528,,,
2,201,,,270,,,11.003423092523814,,,
2,190,,,272,,,36.913268614868954,,,
2,333,,,273,,,613.6281370624027,,,
2,214,,,274,,,29.320481837519548,,,
2,210,,,276,,,28.79248019295702,,,
2,216,,,280,,,16.352849088307085,,,
2,218,,,281,,,30.014655771805472,,,
2,193,,,283,,,48.248922658397944,,,
2,175,,,285,,,106.55515389979274,,,
2,209,,,287,,,13.82971640096765,,,
2,191,,,288,,,60.10610993366143,,,
2,224,,,289,,,5.653750607651094,,,
2,221,,,290,,,8.674438141141271,,,
2,213,,,291,,,31.544089829343278,,,
2,226,,,292,,,18.49076327486152,,,
2,220,,,293,,,16.232394948855276,,,
2,197,,,295,,,67.70049731874232,,,
2,328,,,296,,,648.2367728216982,,,
2,225,,,299,,,13.24389833604153,,,
2,227,,,305,,,17.224505087376485,,,
2,234,,,306,,,5.013178743183938,,,
2,241,,,308,,,17.536305130268445,,,
2,237,,,311,,,7.625985131697897,,,
2,233,,,312,,,18.06978529380166,,,
2,253,,,314,,,26.18291604078987,,,
2,258,,,315,,,34.270230602664,,,
2,243,,,316,,,12.11122360851696,,,
2,257,,,318,,,27.47623758515779,,,
2,245,,,321,,,12.612151427292636,,,
2,240,,,322,,,15.615447301513994,,,
2,249,,,324,,,6.540509144664572,,,
2,250,,,325,,,15.681434561908143,,,
2,252,,,326,,,32.26496605631721,,,
2,251,,,328,,,6.640823865573252,,,
2,228,,,329,,,72.69115535288978,,,
2,260,,,330,,,23.448539251069715,,,
2,244,,,332,,,26.939824618938207,,,
2,239,,,333,,,44.27249978481208,,,
2,256,,,334,,,21.033492422430715,,,
2,248,,,337,,,41.628839698319496,,,
2,262,,,339,,,7.7138266571080045,,,
2,223,,,342,,,231.08978210115419,,,
2,266,,,343,,,14.220127601985826,,,
2,306,,,346,,,319.71977865975987,,,
2,311,,,347,,,126.50004705811456,,,
2,320,,,348,,,158.86351128565923,,,
2,265,,,349,,,49.67578522616578,,,
2,247,,,350,,,384.74791806307377,,,
2,268,,,352,,,18.919865345401742,,,
2,271,,,354,,,20.341084549151127,,,
2,270,,,357,,,35.94624777502081,,,
2,278,,,359,,,46.10145551693461,,,
2,272,,,361,,,3.5899306894345013,,,
2,267,,,362,,,17.23591062109236,,,
2,279,,,363,,,28.759013139822986,,,
2,284,,,368,,,39.67647081459035,,,
2,322,,,369,,,154.31849515918987,,,
2,305,,,370,,,77.34769879480059,,,
2,275,,,372,,,10.590227871552397,,,
2,283,,,373,,,28.260679358819917,,,
2,276,,,374,,,11.554226110952216,,,
2,299,,,375,,,55.73914796955416,,,
2,282,,,376,,,18.687491080303644,,,
2,303,,,378,,,78.57977684216303,,,
2,290,,,379,,,14.286818976834878,,,
2,285,,,380,,,21.596562943049683,,,
2,291,,,381,,,66.2534168692237,,,
2,281,,,382,,,27.694106176343645,,,
2,280,,,383,,,24.34967321847203,,,
2,287,,,384,,,16.14298764384817,,,
2,321,,,386,,,86.86856794044397,,,
2,318,,,387,,,101.54976466175351,,,
2,315,,,388,,,63.126222009364,,,
2,289,,,389,,,18.556605572619915,,,
2,297,,,391,,,26.337452436598902,,,
2,309,,,392,,,38.199780862835375,,,
2,296,,,394,,,11.74594641258849,,,
2,337,,,395,,,139.46728453938633,,,
2,324,,,397,,,63.57349086650858,,,
2,317,,,398,,,61.69234064350239,,,
2,300,,,399,,,23.928736988034647,,,
2,293,,,401,,,36.959099069658386,,,
2,307,,,402,,,8.228605641054846,,,
2,304,,,403,,,24.867978870312704,,,
2,310,,,404,,,31.231402697816836,,,
2,316,,,407,,,6.2496364769813635,,,
2,323,,,408,,,55.01317618870828,,,
2,313,,,409,,,26.289001087713462,,,
2,334,,,410,,,20.2321234167924,,,
2,336,,,411,,,25.771294501696776,,,
2,325,,,412,,,38.93723721303902,,,
2,339,,,413,,,16.590343446836567,,,
2,332,,,414,,,13.606432686728569,,,
2,312,,,415,,,76.35759936915252,,,
2,335,,,416,,,16.62648727486551,,,
2,314,,,417,,,64.74687493248041,,,
2,319,,,418,,,48.59230099511473,,,
2,331,,,419,,,36.0144619467898,,,
2,330,,,420,,,27.910329425150387,,,
2,326,,,421,,,46.17570805691652,,,
2,338,,,422,,,15.61986247718687,,,
3,2,9,,14,10.618269722852792,,5.269904791508852,8.626702730475897,,
3,8,14,,10,3.7425023268048987,,19.838250924675865,23.0,,
3,20,19,16,42,9.453289077920662,10.6380091174872,15.834362327319443,7.795230913834433,26.468436391294446,19.68581341982088
3,36,27,,50,7.042166049883778,,16.655363955699663,21.929338680644577,,
3,40,31,,51,12.917432368793843,,29.800655926435926,18.219803667294027,,
3,42,33,,60,13.092325478370743,,33.28609803506526,27.28094573140748,,
3,49,40,,53,9.364248681474953,,51.81625378376896,56.929824413860416,,
3,50,41,,70,7.276230172269755,,7.016133851025152,11.624973118248489,,
3,52,48,,69,17.314091334485326,,28.22859455815678,39.74977520837893,,
3,55,52,,86,11.58126776064007,,41.92489434666223,46.83964304404793,,
3,60,59,,87,14.101594047727811,,32.21901188194103,27.96937695253325,,
3,63,58,,72,8.237360107398018,,43.33313295012564,41.68303167666413,,
3,68,62,,100,8.796195740759186,,12.278631298949177,15.707155245304026,,
3,75,64,,109,2.3784289682915474,,12.641011903046577,14.352942013553998,,
3,77,66,,102,3.7180379180404204,,18.537890372469718,16.34693311365233,,
3,83,71,65,103,9.492587932358214,14.20398515862658,25.110812159982622,27.604879945405898,10.914473160158503,17.59108653168047
3,87,78,,112,9.836841102841419,,16.545278132598845,26.28476533828844,,
3,90,74,,133,5.17814512122884,,39.57412809852896,44.36566646756374,,
3,93,79,,123,4.958395678255244,,21.18588935815955,16.48594075582473,,
3,96,92,,136,16.557747115110438,,7.6003176845209905,17.538560690977786,,
3,98,88,,126,11.925992885036287,,16.87728815590804,27.78331056010077,,
3,108,100,,151,4.472598720695983,,10.038900392224862,7.77988606722071,,
3,114,97,,148,14.16109212718819,,22.32872703035949,36.477680169644074,,
3,118,103,,146,7.804273450993551,,10.624449832885718,16.860447543230453,,
3,134,110,,176,9.534038051355642,,10.440167219507433,17.244490394893994,,
3,149,125,126,182,14.802538960140904,19.93441900497666,29.063027697424268,35.15551052018801,41.58611586223972,6.499399860099898
3,153,128,,186,2.9513346507529556,,17.821449795799502,15.543266225907487,,
3,155,132,,206,2.891658530212722,,8.331601838604328,6.684791878060886,,
3,156,129,127,197,13.092882732232772,17.588822187677984,23.02612867358554,10.718309601211416,39.68684874819239,29.03954181219347
3,160,145,,204,8.595309946445987,,14.742315538718271,18.263753415946564,,
3,188,160,,246,8.87625485366391,,16.386952366445595,17.681116539578802,,
3,201,175,,281,11.231652495880034,,25.755293108965564,17.94693031390914,,
3,204,174,,282,10.476926321108964,,12.329007624629561,16.62513343490492,,
3,208,177,,287,5.975160004459926,,59.71856830618932,54.784563133701084,,
3,212,183,,307,7.771855136737686,,14.347786142727612,15.014203666142123,,
3,226,187,,316,11.861278107114426,,12.919269142085168,18.803295727377197,,
3,231,199,,321,11.159648926252467,,19.098916978790726,29.816491843171054,,
3,240,203,,324,8.50948601690243,,18.777643498414655,25.861509896956996,,
3,248,207,,339,11.128675548324027,,20.03302088995957,19.813379318026485,,
3,250,209,,342,11.036977518743806,,11.737344436824154,22.135943621178658,,
3,255,213,,343,12.607324067317897,,17.454213824087486,18.24153270057914,,
3,258,210,,347,7.424974158890406,,7.898011441609458,2.8191924029743434,,
3,272,218,,362,8.830627129320195,,17.062150493573153,23.21734564692716,,
3,286,226,,389,12.276474253548928,,10.456842116158036,22.03308399029651,,
3,288,232,,395,6.6053341473727984,,18.08069639049593,14.415592642152845,,
3,301,241,,404,3.8651869572828432,,9.730061898607486,12.920303416050654,,
3,310,243,,402,11.936737614558668,,15.500514806274804,19.89285536177358,,
3,333,258,,423,12.609774923459373,,25.21626161694744,19.627522174002184,,
3,336,265,,441,6.791903298729571,,32.41820780207647,29.068883707497264,,
3,345,274,,436,8.043098856130017,,21.30498115063316,27.38330134851831,,
3,349,272,275,454,3.5462860605719584,7.201631695952758,13.884789164850657,11.423830629434244,6.866542673283538,4.569384649215368
3,350,276,,460,7.875279504089018,,17.04402288366236,12.782366325876033,,
3,351,273,,444,6.755252020698487,,18.722564680066075,25.109759058979442,,
3,357,278,,450,10.618232536589309,,19.23705694140519,17.621732010491677,,
3,373,281,283,448,6.112573234529961,9.505565617468726,33.00136845533446,27.0,33.9010906995229,10.11355281873205
3,387,294,,485,7.4662252953878685,,17.249078716516394,23.3346123222864,,
3,390,293,,495,8.625226926403048,,7.13182894753718,3.756777699679206,,
3,398,297,,502,7.952373174750853,,72.91348208720872,70.73200498307406,,
3,4,,,2,,,27.154174723197887,,,
3,19,,,3,,,143.55780412260788,,,
3,7,,,4,,,38.445756335436755,,,
3,1,,,6,,,33.53055211844992,,,
3,3,,,13,,,6.045422171305424,,,
3,13,,,15,,,22.69808314281855,,,
3,9,,,17,,,10.003078015462835,,,
3,12,,,18,,,18.328973331570424,,,
3,6,,,20,,,7.827632428408215,,,
3,15,,,21,,,14.183209612831595,,,
3,14,,,22,,,22.034621523083644,,,
3,11,,,23,,,13.859194660752875,,,
3,5,,,24,,,19.98014700208211,,,
3,16,,,25,,,12.841575583814409,,,
3,22,,,26,,,8.29003045696641,,,
3,10,,,27,,,28.198004691258056,,,
3,17,,,28,,,23.23877313736627,,,
3,21,,,30,,,27.261246405026228,,,
3,34,,,31,,,38.398479838825615,,,
3,26,,,32,,,17.23261874349874,,,
3,29,,,33,,,16.691164711494558,,,
3,25,,,35,,,0.6589784473643193,,,
3,28,,,37,,,15.084516340272701,,,
3,24,,,38,,,14.098740976691195,,,
3,27,,,39,,,13.705266946009287,,,
3,30,,,41,,,19.910657057883345,,,
3,31,,,44,,,16.628588210114238,,,
3,37,,,45,,,185.53113338975825,,,
3,33,,,46,,,22.90008471679177,,,
3,39,,,47,,,31.40347009386949,,,
3,23,,,48,,,38.49588415654269,,,
3,45,,,49,,,37.930303903418,,,
3,32,,,52,,,23.946328589674433,,,
3,38,,,54,,,32.493977607690226,,,
3,41,,,55,,,18.298278477646107,,,
3,46,,,58,,,10.010796291206388,,,
3,35,,,59,,,32.13132209551973,,,
3,44,,,62,,,21.713785564632094,,,
3,53,,,64,,,24.329855697655134,,,
3,47,,,65,,,9.270614706902156,,,
3,48,,,68,,,25.319214497938546,,,
3,51,,,71,,,12.017962135440762,,,
3,57,,,73,,,26.163828465316474,,,
3,56,,,74,,,11.22596559841132,,,
3,54,,,75,,,31.807182208082942,,,
3,62,,,76,,,10.746895111621564,,,
3,61,,,77,,,16.272214148013372,,,
3,58,,,78,,,17.821348617267667,,,
3,43,,,84,,,67.09678612710633,,,
3,64,,,89,,,9.303587194110536,,,
3,65,,,90,,,20.685952889088654,,,
3,78,,,91,,,41.71914659928437,,,
3,59,,,93,,,13.200800548474517,,,
3,79,,,94,,,40.75624541430058,,,
3,66,,,95,,,29.411611742473053,,,
3,84,,,96,,,46.753923067866616,,,
3,73,,,97,,,25.50183377955651,,,
3,72,,,98,,,24.436077634582436,,,
3,67,,,99,,,15.064675404875366,,,
3,69,,,101,,,3.693821263651825,,,
3,71,,,104,,,19.005081451777947,,,
3,85,,,105,,,33.337756496108554,,,
3,74,,,106,,,16.14157840325676,,,
3,70,,,107,,,22.77470477146643,,,
3,111,,,108,,,119.62874599699593,,,
3,81,,,113,,,11.243492963994154,,,
3,91,,,114,,,15.533516133084305,,,
3,76,,,116,,,52.47708001966658,,,
3,80,,,118,,,51.72039356054638,,,
3,86,,,119,,,16.97838544380202,,,
3,94,,,120,,,35.04566179171167,,,
3,89,,,121,,,11.937972116912372,,,
3,102,,,122,,,39.55586861379537,,,
3,99,,,124,,,12.220434711008853,,,
3,92,,,127,,,11.837588407286662,,,
3,88,,,129,,,36.51167716029083,,,
3,100,,,130,,,19.505787938894972,,,
3,106,,,131,,,55.79571164494376,,,
3,110,,,132,,,28.07458214383013,,,
3,18,,,134,,,252.51214762825995,,,
3,95,,,135,,,11.000256867344916,,,
3,97,,,137,,,16.04948603591136,,,
3,103,,,138,,,5.027135964187936,,,
3,82,,,139,,,63.70784255928798,,,
3,109,,,140,,,16.075640907683944,,,
3,101,,,141,,,13.637152006582653,,,
3,105,,,142,,,18.80950880015765,,,
3,107,,,144,,,14.627508222523748,,,
3,116,,,145,,,33.00429203579373,,,
3,104,,,147,,,19.61349150454593,,,
3,117,,,149,,,21.39632063308676,,,
3,119,,,150,,,14.151829040582818,,,
3,122,,,152,,,12.302575525067095,,,
3,113,,,153,,,20.855691111380267,,,
3,115,,,155,,,15.515113434128073,,,
3,121,,,158,,,13.533501428345145,,,
3,124,,,159,,,13.527602599566608,,,
3,120,,,160,,,43.34072012963526,,,
3,112,,,161,,,39.107592182847014,,,
3,125,,,162,,,6.670732028682226,,,
3,133,,,163,,,15.103705865335572,,,
3,131,,,164,,,16.35854316173089,,,
3,127,,,166,,,7.769945913603841,,,
3,132,,,167,,,6.706626139214646,,,
3,129,,,168,,,13.492541758888082,,,
3,123,,,169,,,39.37145204473823,,,
3,140,,,170,,,26.252151227082305,,,
3,126,,,172,,,24.13545157028303,,,
3,135,,,174,,,16.884225328834027,,,
3,128,,,175,,,14.690779400606134,,,
3,130,,,178,,,18.181677707243384,,,
3,139,,,179,,,47.79034201014578,,,
3,136,,,180,,,7.7600645982263465,,,
3,145,,,181,,,19.087891381237505,,,
3,141,,,183,,,31.69737231865253,,,
3,137,,,187,,,7.200104127361513,,,
3,138,,,189,,,12.45206833757169,,,
3,146,,,190,,,14.500145726113566,,,
3,150,,,192,,,20.780888333454346,,,
3,147,,,193,,,11.19436077384084,,,
3,152,,,194,,,23.717253038219397,,,
3,148,,,196,,,18.412439359912096,,,
3,143,,,198,,,30.802577716447775,,,
3,151,,,202,,,21.565440740118206,,,
3,159,,,205,,,6.841137787220845,,,
3,154,,,208,,,13.241211435538242,,,
3,144,,,209,,,34.28003384747853,,,
3,158,,,210,,,5.356853271922584,,,
3,162,,,212,,,9.617154309132882,,,
3,165,,,213,,,12.63187283900493,,,
3,157,,,215,,,13.912608778786396,,,
3,166,,,216,,,2.9771825496770874,,,
3,142,,,217,,,81.2909138617925,,,
3,174,,,218,,,35.06225933412605,,,
3,161,,,220,,,15.622513208593443,,,
3,164,,,221,,,10.784157135073995,,,
3,175,,,222,,,31.46749658049809,,,
3,169,,,224,,,10.56165209396606,,,
3,163,,,225,,,12.235940364037814,,,
3,180,,,228,,,28.513524101654063,,,
3,167,,,231,,,12.348266150731183,,,
3,172,,,233,,,8.701317573018242,,,
3,173,,,234,,,11.584714651939938,,,
3,182,,,236,,,25.54096669839728,,,
3,177,,,237,,,23.131339592625782,,,
3,170,,,238,,,5.060222022090726,,,
3,168,,,240,,,14.434773593917281,,,
3,179,,,244,,,4.6547434209311795,,,
3,193,,,247,,,32.71673974404325,,,
3,184,,,248,,,7.634387816760045,,,
3,176,,,249,,,12.777491230131284,,,
3,189,,,250,,,16.96288091778696,,,
3,183,,,251,,,6.240769525075237,,,
3,196,,,253,,,23.51234408442315,,,
3,171,,,254,,,21.821968596288546,,,
3,181,,,255,,,20.238808675403185,,,
3,187,,,256,,,52.568994527074864,,,
3,185,,,257,,,7.485485042580734,,,
3,178,,,258,,,24.629242878323907,,,
3,200,,,261,,,29.08439480794949,,,
3,202,,,264,,,45.492188280785015,,,
3,191,,,265,,,18.21585742282792,,,
3,186,,,267,,,13.05570611863674,,,
3,195,,,268,,,15.502480763826773,,,
3,190,,,269,,,13.605712509348766,,,
3,194,,,271,,,12.839404686963407,,,
3,192,,,272,,,10.171096737284529,,,
3,199,,,276,,,12.84613280421432,,,
3,197,,,277,,,2.746137729399723,,,
3,198,,,280,,,24.201425746837355,,,
3,203,,,283,,,10.65689972924797,,,
3,206,,,284,,,11.57029283324933,,,
3,205,,,286,,,14.812434581550221,,,
3,225,,,288,,,88.70730294869152,,,
3,218,,,290,,,22.59217121257137,,,
3,211,,,291,,,7.1333398051647725,,,
3,210,,,292,,,16.91565274815628,,,
3,219,,,293,,,32.345326598072454,,,
3,209,,,294,,,8.413313667392526,,,
3,207,,,297,,,20.56234056397188,,,
3,215,,,298,,,1.7676770718069197,,,
3,217,,,300,,,35.96272965070901,,,
3,220,,,301,,,15.699797022182057,,,
3,214,,,302,,,11.075221047625428,,,
3,227,,,303,,,32.65250849096421,,,
3,222,,,304,,,12.893255123868649,,,
3,289,,,305,,,244.45435881309763,,,
3,213,,,306,,,13.778562568589361,,,
3,216,,,309,,,10.131618811485096,,,
3,229,,,310,,,17.60148940289956,,,
3,233,,,312,,,45.19237901035942,,,
3,221,,,313,,,57.78335209772717,,,
3,237,,,315,,,28.157269491488343,,,
3,223,,,317,,,12.59521232923499,,,
3,224,,,319,,,13.65089923274776,,,
3,228,,,320,,,20.040927215598927,,,
3,230,,,322,,,5.7991089964686475,,,
3,238,,,323,,,26.939063851490086,,,
3,322,,,326,,,322.29078940788526,,,
3,234,,,327,,,11.158394427769773,,,
3,235,,,328,,,15.494828846403172,,,
3,232,,,329,,,6.378852194559596,,,
3,266,,,330,,,74.88989962266517,,,
3,262,,,332,,,44.000322824193844,,,
3,242,,,333,,,23.00869130368729,,,
3,236,,,334,,,19.53451510098606,,,
3,239,,,336,,,8.846529733897874,,,
3,246,,,337,,,21.58986157571378,,,
3,244,,,338,,,13.91946690865256,,,
3,249,,,340,,,20.31049388420838,,,
3,241,,,341,,,22.05512163024182,,,
3,271,,,344,,,32.47329470749383,,,
3,251,,,345,,,3.2327509047142304,,,
3,268,,,346,,,15.485637568090407,,,
3,256,,,348,,,12.170009003083264,,,
3,265,,,350,,,9.667482634755093,,,
3,252,,,351,,,23.515091094804294,,,
3,254,,,352,,,15.622484692546662,,,
3,263,,,353,,,12.632138863035008,,,
3,273,,,354,,,23.480881138464714,,,
3,253,,,355,,,19.499747280944003,,,
3,270,,,356,,,18.155775943650465,,,
3,259,,,358,,,31.804333498926933,,,
3,260,,,359,,,17.639087512240074,,,
3,261,,,360,,,8.29113564245883,,,
3,327,,,364,,,268.6538790720622,,,
3,264,,,365,,,17.709892404908143,,,
3,267,,,366,,,1.2805740857483041,,,
3,280,,,367,,,13.247827673379001,,,
3,278,,,368,,,12.12596508251468,,,
3,269,,,369,,,2.1531495959535802,,,
3,257,,,370,,,57.33374877211706,,,
3,277,,,371,,,18.84607311571755,,,
3,276,,,372,,,13.909929884310388,,,
3,281,,,373,,,15.32365490089182,,,
3,245,,,374,,,76.06746416087965,,,
3,247,,,375,,,55.537616081497085,,,
3,275,,,376,,,5.294612778119845,,,
3,282,,,377,,,16.207281220431835,,,
3,285,,,378,,,20.286101040748626,,,
3,274,,,379,,,8.631800515433483,,,
3,284,,,380,,,7.315684372146847,,,
3,283,,,381,,,15.427477375548625,,,
3,290,,,383,,,45.64559672707627,,,
3,296,,,384,,,16.553208984746718,,,
3,287,,,385,,,26.56670674226269,,,
3,300,,,386,,,18.803932032481985,,,
3,294,,,387,,,23.67325089247215,,,
3,243,,,388,,,88.51917173119612,,,
3,325,,,392,,,116.44994920753655,,,
3,279,,,393,,,55.761308205300864,,,
3,302,,,394,,,234.59203087894022,,,
3,292,,,396,,,12.427724878434462,,,
3,295,,,397,,,36.23148317331113,,,
3,304,,,398,,,30.699581474589763,,,
3,305,,,399,,,44.76793405043201,,,
3,291,,,400,,,13.557192842833578,,,
3,299,,,401,,,13.787736710085351,,,
3,297,,,403,,,29.4136194184128,,,
3,298,,,405,,,28.741458847207436,,,
3,293,,,406,,,17.240088564811497,,,
3,313,,,407,,,19.30026171906491,,,
3,314,,,408,,,25.117042639741143,,,
3,303,,,409,,,8.170142221573085,,,
3,311,,,410,,,11.283624264085658,,,
3,358,,,411,,,96.11226876608426,,,
3,307,,,412,,,8.817261790970356,,,
3,306,,,413,,,18.343119367090612,,,
3,317,,,414,,,15.87596825560481,,,
3,309,,,415,,,12.416133278222,,,
3,308,,,416,,,18.56223183901489,,,
3,319,,,417,,,6.900768427805089,,,
3,320,,,418,,,16.306864380376716,,,
3,316,,,419,,,7.0762447059805345,,,
3,312,,,420,,,38.159868614672426,,,
3,326,,,421,,,12.151043945065897,,,
3,315,,,422,,,18.539876161591753,,,
3,330,,,424,,,18.13198988368812,,,
3,332,,,425,,,19.447896471179686,,,
3,331,,,426,,,90.76154353289537,,,
3,323,,,427,,,11.540233274060798,,,
3,328,,,428,,,13.603125805677447,,,
3,335,,,429,,,10.227415518248943,,,
3,318,,,430,,,63.417449843665075,,,
3,337,,,431,,,17.42500134651227,,,
3,364,,,432,,,72.2821152111196,,,
3,329,,,433,,,17.030251001547946,,,
3,324,,,434,,,32.43874103041957,,,
3,339,,,435,,,16.586195732864365,,,
3,334,,,438,,,17.487272885514965,,,
3,321,,,439,,,34.233086212848065,,,
3,348,,,440,,,20.34261010567077,,,
3,344,,,442,,,21.736058711330358,,,
3,341,,,443,,,6.731656017932296,,,
3,340,,,445,,,18.15806334199134,,,
3,342,,,446,,,20.73799702086075,,,
3,356,,,447,,,25.303082830340042,,,
3,359,,,449,,,20.040334551358995,,,
3,346,,,451,,,45.6642204184619,,,
3,338,,,452,,,28.435614018479296,,,
3,352,,,453,,,20.74992034688868,,,
3,347,,,455,,,20.62085076426745,,,
3,343,,,457,,,46.227283426798614,,,
3,354,,,458,,,8.149501856850229,,,
3,361,,,459,,,12.367191884091003,,,
3,360,,,462,,,4.523737967535693,,,
3,365,,,463,,,19.178778661719694,,,
3,355,,,464,,,17.52333538020155,,,
3,377,,,465,,,18.860925498517588,,,
3,363,,,466,,,22.76380971135506,,,
3,362,,,467,,,9.24814955701291,,,
3,368,,,468,,,13.484670048099868,,,
3,369,,,469,,,19.076081283557293,,,
3,366,,,470,,,7.445566614503457,,,
3,406,,,471,,,147.51629445889085,,,
3,353,,,472,,,44.14975526226744,,,
3,371,,,473,,,11.468503117107778,,,
3,370,,,474,,,23.75790191616811,,,
3,367,,,476,,,16.202640078339343,,,
3,379,,,477,,,8.353244342619984,,,
3,372,,,478,,,17.368879956528232,,,
3,380,,,479,,,9.01739130502186,,,
3,374,,,480,,,11.746429216042527,,,
3,382,,,481,,,15.230303207567252,,,
3,376,,,482,,,61.798353133231615,,,
3,378,,,483,,,13.239616758880114,,,
3,397,,,484,,,63.00690290494442,,,
