ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,83,23,30,192,292,186,287,188.2608695652174,288.95652173913044,0.7858693442525694,0.5679288720450452,5.4115163798060095,1,0.7666666666666667,1.27247615308253,5.950825636033386,5.385164807134504,2.8284271247461903,1.353720126700498,1.0,4.0,4.8979915018672076,-80.25473474601229,15.071067811865476,0.9583333333333334,188.2608695652174,288.95652173913044,0
1,84,21,25,817,296,812,291,814.0,293.0,0.7067603713175155,0.0,5.170882945826411,1,0.84,1.414906721688199,5.0896720822428145,4.47213595499958,2.8284271247461903,1.3564419702018367,1.0,4.0,5.0896720822428145,45.0,13.65685424949238,1.0,814.0,293.0,0
1,85,23,30,249,305,243,300,245.6086956521739,302.2173913043478,0.7858693442525694,0.5979667161426385,5.4115163798060095,1,0.7666666666666667,1.27247615308253,6.013934515175301,5.385164807134504,2.23606797749979,1.3279653811680459,1.0,4.0,4.820294404911254,-80.44351313316335,15.071067811865476,0.9583333333333334,245.6086956521739,302.2173913043478,0
1,86,21,30,331,306,325,301,327.5238095238095,303.2857142857143,0.860714043705195,0.6657933565369673,5.170882945826411,1,0.7,1.1618260528144841,5.998728449903744,5.385164807134504,2.23606797749979,1.2806153441424843,1.0,4.0,4.475868359758204,-72.03421943295494,15.071067811865476,0.875,327.5238095238095,303.2857142857143,0
1,87,17,20,554,306,549,302,551.1176470588235,303.4117647058824,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,-74.82837555788021,12.242640687119284,1.0,551.1176470588235,303.4117647058824,0
1,88,5,6,426,311,423,309,424.2,309.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,424.2,309.6,0
1,89,6,9,629,312,626,309,627.1666666666666,309.8333333333333,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.00000000000001,6.242640687119286,1.0,627.1666666666666,309.8333333333333,0
1,90,20,30,633,314,627,309,629.85,311.15,0.854755056505302,0.38853360214451405,5.046265044040321,1,0.6666666666666666,1.1699258078548693,5.388066011842131,5.0990195135927845,2.23606797749979,1.2446461113496086,1.0,4.0,4.964750210436737,-55.70648473743585,14.65685424949238,0.8695652173913043,629.85,311.15,0
1,91,10,16,373,320,369,316,370.3,317.3,0.6547974253873939,0.6164414002968978,3.5682482323055424,1,0.625,1.5271898777066448,4.0,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.149603149604724,45.0,9.071067811865476,1.0,370.3,317.3,0
1,92,11,16,457,327,453,323,454.54545454545456,324.6363636363636,0.6746348998939921,0.49792959773196893,3.742410318509555,1,0.6875,1.4822832322447796,3.9999999999999996,3.1622776601683795,1.4142135623730951,1.112967335192662,1.0,2.6832815729997477,3.468869823334348,-71.56505117707799,9.65685424949238,0.9166666666666666,454.54545454545456,324.6363636363636,0
1,93,5,6,906,329,904,326,904.4,326.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,904.4,326.8,0
1,94,45,63,913,332,904,325,908.5333333333333,327.97777777777776,0.9273195798964932,0.5161549727582947,7.569397566060481,1,0.7142857142857143,1.0783768850341964,8.229154270010444,8.246211251235321,3.605551275463989,1.6427845395828438,1.4142135623730951,6.0,7.0482312114633,-71.21876384028829,22.899494936611667,0.9375,908.5333333333333,327.97777777777776,0
1,95,19,25,534,332,529,327,530.8421052631579,328.8421052631579,0.7155807854805156,0.5207037318817048,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,-45.000000000000014,13.071067811865476,1.0,530.8421052631579,328.8421052631579,0
1,96,12,16,326,338,322,334,323.6666666666667,335.75,0.6957172405156791,0.4907192147942729,3.9088200952233594,1,0.75,1.4373655585403928,4.167620293867669,3.605551275463989,2.0,1.1523689270621824,1.0,2.8284271247461903,3.631321610887408,70.19465587998671,10.242640687119284,0.9230769230769231,323.6666666666667,335.75,0
1,97,9,9,420,341,417,338,418.0,339.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,418.0,339.0,0
1,98,33,42,296,345,290,338,292.5151515151515,341.3939393939394,0.8240021166139271,0.36273812505500624,6.4820448144285745,1,0.7857142857142857,1.213589115655796,6.683175152528593,6.324555320336759,2.8284271247461903,1.5339649784348492,1.4142135623730951,5.0,6.227991553292183,-8.130102354155971,18.48528137423857,0.9705882352941176,292.5151515151515,341.3939393939394,0
1,99,5,6,630,345,627,343,628.2,343.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,628.2,343.4,0
1,100,11,16,967,346,963,342,964.8181818181819,343.8181818181818,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.166220647704199,1.0,2.8284271247461903,3.6725472503134826,45.0,9.65685424949238,1.0,964.8181818181819,343.8181818181818,0
1,101,35,56,718,357,711,349,714.4,351.77142857142854,0.9382110069694563,0.7840462704024161,6.6755811781245455,1,0.625,1.065858311799315,8.60866442384785,8.06225774829855,2.8284271247461903,1.4547095616707513,1.4142135623730951,4.242640687119285,5.343418505729481,40.44707572927461,20.31370849898476,0.9722222222222222,714.4,351.77142857142854,0
1,102,26,36,477,357,471,351,473.61538461538464,353.61538461538464,0.8317819970820829,0.6944987273771511,5.753627391751592,1,0.7222222222222222,1.2022380906391712,6.748219138295787,5.830951894845301,2.23606797749979,1.35359558872069,1.0,4.242640687119285,4.855302719402922,-44.99999999999999,16.48528137423857,0.9285714285714286,473.61538461538464,353.61538461538464,0
1,103,27,49,717,359,710,352,712.4814814814815,355.2962962962963,1.0337262827488356,0.9045159880733696,5.863230142835039,1,0.5510204081632653,0.9673740686372486,9.022983602679234,7.810249675906654,2.23606797749979,1.2883646094068273,1.0,2.8284271247461903,3.847758522020179,43.753583423942004,18.72792206135785,1.0,712.4814814814815,355.2962962962963,0
1,104,18,25,987,357,982,352,983.7222222222222,354.1111111111111,0.7553352735627664,0.47692249040608053,4.787307364817192,1,0.72,1.3239153988972323,5.076445469458138,4.47213595499958,2.23606797749979,1.2718290126106762,1.0,3.5355339059327378,4.46191816837747,25.406241191556383,13.071067811865476,0.9473684210526315,983.7222222222222,354.1111111111111,0
1,105,58,90,110,364,101,354,105.3103448275862,357.8965517241379,0.9980266973196704,0.7504835794663912,8.593479713983122,1,0.6444444444444445,1.00197720430288,10.713395913992212,9.848857801796104,3.605551275463989,1.7201094590064283,1.4142135623730951,6.363961030678928,7.080366538577917,42.92415392574461,26.970562748477143,0.9508196721311475,105.3103448275862,357.8965517241379,0
1,106,14,16,736,363,732,359,733.5,360.2857142857143,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,733.5,360.2857142857143,0
1,107,7,9,431,363,428,360,429.0,361.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,429.0,361.2857142857143,0
1,108,13,16,432,367,428,363,429.38461538461536,364.38461538461536,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860991,1.0,2.8284271247461903,3.6794648440311994,-45.0,10.242640687119284,1.0,429.38461538461536,364.38461538461536,0
1,109,18,25,737,370,732,365,734.2777777777778,366.8888888888889,0.7553352735627664,0.4769224904060804,4.787307364817192,1,0.72,1.3239153988972323,5.076445469458138,4.47213595499958,2.23606797749979,1.2718290126106762,1.0,3.5355339059327378,4.46191816837747,25.40624119155637,13.071067811865476,0.9473684210526315,734.2777777777778,366.8888888888889,0
1,110,31,49,437,372,430,365,432.8709677419355,368.51612903225805,0.9003422462651152,0.7360540465773715,6.282549314314218,1,0.6326530612244898,1.1106887454723962,7.693405213883294,6.708203932499369,2.8284271247461903,1.4221421785074229,1.4142135623730951,4.242640687119285,5.207841190689163,44.88100633435857,18.727922061357855,0.96875,432.8709677419355,368.51612903225805,0
1,111,23,30,795,374,789,369,791.9565217391304,371.0869565217391,0.7858693442525694,0.5025704876770721,5.4115163798060095,1,0.7666666666666667,1.27247615308253,5.809656416687405,5.385164807134504,2.8284271247461903,1.3791891022494938,1.0,4.0,5.022658496174333,69.08194180944037,15.071067811865476,1.0,791.9565217391304,371.0869565217391,0
1,112,4,6,42,381,39,379,40.0,379.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,58.282525588538995,4.414213562373095,1.0,40.0,379.5,0
1,113,20,24,713,385,709,379,710.6,381.25,0.8071257006800061,0.6967121764893405,5.046265044040321,1,0.8333333333333334,1.2389643882700014,5.928859703180825,5.0990195135927845,2.0,1.2914213562373096,1.0,3.0,4.253072139054142,-5.404715174781045,14.242640687119286,0.9523809523809523,710.6,381.25,0
1,114,7,9,328,390,325,387,326.0,388.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,45.0,6.82842712474619,1.0,326.0,388.0,0
1,115,4,4,362,391,360,389,360.5,389.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,360.5,389.5,0
1,116,44,66,373,393,362,387,367.02272727272725,389.15909090909093,1.1589081280292277,0.8502540684278799,7.48482063701911,1,0.6666666666666666,0.8628811687605836,10.495559458677683,10.198039027185569,3.0,1.4698225902581141,1.2071067811865475,5.0,5.524573974504698,-82.27804840189063,25.31370849898476,0.8979591836734694,367.02272727272725,389.15909090909093,0
1,117,10,15,60,392,55,389,57.1,390.1,0.6798017462064896,0.7974069660082093,3.5682482323055424,1,0.6666666666666666,1.4710171098858142,4.5692001405127005,4.0,1.4142135623730951,1.082842712474619,1.0,2.0,2.757246828983344,-82.31187437558691,9.242640687119284,0.9090909090909091,57.1,390.1,0
1,118,4,4,360,391,358,389,358.5,389.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,358.5,389.5,0
1,119,7,9,374,392,371,389,372.0,390.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,372.0,390.2857142857143,0
1,120,9,12,378,393,374,390,375.6666666666667,391.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,375.6666666666667,391.1111111111111,0
1,121,15,20,684,395,679,391,681.1333333333333,392.53333333333336,0.7951500375806897,0.8385023707172753,4.370193722368317,1,0.75,1.2576242881690396,5.839939839105166,5.0,2.0,1.1495093791412858,1.0,2.6832815729997477,3.1821712378097198,-58.20653666925705,12.242640687119284,0.9375,681.1333333333333,392.53333333333336,0
1,122,11,12,216,398,212,395,213.63636363636363,396.09090909090907,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,-74.92930722396234,9.414213562373096,1.0,213.63636363636363,396.09090909090907,0
1,123,22,30,266,398,261,392,263.04545454545456,394.40909090909093,0.8215906780822317,0.710022697809696,5.292567428401227,1,0.7333333333333333,1.217151102948507,6.324555320336759,5.385164807134504,2.23606797749979,1.2866879904256938,1.0,3.794733192202055,4.453617714151233,-21.370622269343187,15.071067811865476,0.9565217391304348,263.04545454545456,394.40909090909093,0
1,124,20,30,554,399,549,393,550.95,395.7,0.834860688618815,0.4482099338607479,5.046265044040321,1,0.6666666666666666,1.197804632116994,5.382370675462523,5.0990195135927845,2.23606797749979,1.2771601883432528,1.0,4.0,4.8114536173511135,-2.365469311889617,14.48528137423857,0.9090909090909091,550.95,395.7,0
1,125,5,6,710,397,707,395,707.8,395.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,707.8,395.6,0
1,126,4,6,42,403,39,401,40.0,401.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-58.282525588538995,4.414213562373095,1.0,40.0,401.5,0
1,127,20,24,78,406,72,402,74.5,403.5,0.7420983898833913,0.7302967433402214,5.046265044040321,1,0.8333333333333334,1.347530211131618,6.0,5.0990195135927845,2.0,1.282842712474619,1.0,3.0,4.09878030638384,90.0,13.65685424949238,1.0,74.5,403.5,0
1,128,9,12,931,406,928,402,928.6666666666666,403.55555555555554,0.5135799486995236,0.786283935618104,3.385137501286538,1,0.75,1.947116515222565,4.277662731533559,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,2.643019518000728,6.047378538506052,7.621320343559642,0.9,928.6666666666666,403.55555555555554,0
1,129,14,16,928,406,924,402,925.7142857142857,403.5,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,0.0,10.82842712474619,1.0,925.7142857142857,403.5,0
1,130,7,9,720,410,717,407,718.0,407.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,718.0,407.7142857142857,0
1,131,44,56,30,413,22,406,25.704545454545453,408.8863636363636,0.8673725171231491,0.563634015995866,7.48482063701911,1,0.7857142857142857,1.1529071768572308,8.23306430684556,7.615773105863909,3.605551275463989,1.648128714283508,1.4142135623730951,6.0,6.800713930947639,-76.46178427917935,21.899494936611664,0.9565217391304348,25.704545454545453,408.8863636363636,0
1,132,10,12,510,411,506,408,507.2,409.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,507.2,409.0,0
1,133,34,64,594,414,586,406,589.5588235294117,409.6764705882353,0.9725750389333908,0.5632374256016509,6.579524642479541,1,0.53125,1.028198298299621,7.400165197262183,7.0710678118654755,2.8284271247461903,1.4769234628888843,1.4142135623730951,4.949747468305833,6.114720286994135,-32.96313761185908,20.384776310850235,0.9714285714285714,589.5588235294117,409.6764705882353,0
1,134,5,6,594,413,592,410,592.6,411.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,592.6,411.2,0
1,135,8,9,683,417,680,414,681.125,414.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,681.125,414.875,0
1,136,6,6,684,419,681,417,682.0,417.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,682.0,417.5,0
1,137,23,36,168,426,162,420,164.8695652173913,422.8695652173913,0.8113776709510138,0.13490812512398556,5.4115163798060095,1,0.6388888888888888,1.232471678482232,5.469281806440482,5.0990195135927845,2.8284271247461903,1.3819932371297539,1.0,4.242640687119285,5.41928224378535,-44.999999999999815,15.313708498984761,1.0,164.8695652173913,422.8695652173913,0
1,138,5,6,747,430,744,428,745.2,428.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,745.2,428.4,0
1,139,31,49,248,434,241,427,244.25806451612902,430.258064516129,0.9003422462651152,0.7315591414187305,6.282549314314218,1,0.6326530612244898,1.1106887454723962,7.598674510624751,6.708203932499369,2.8284271247461903,1.4601468747936581,1.4142135623730951,4.242640687119285,5.180609006421866,-45.0,18.727922061357855,0.9393939393939394,244.25806451612902,430.258064516129,0
1,140,21,25,747,434,742,429,743.8571428571429,431.1904761904762,0.7686911435047676,0.34400025467068873,5.170882945826411,1,0.84,1.3009126076835016,5.316632771645401,5.0,2.23606797749979,1.3085099364104322,1.0,4.0,4.992156306471802,-69.69935267749776,14.242640687119286,0.9545454545454546,743.8571428571429,431.1904761904762,0
1,141,46,64,827,437,819,429,822.8913043478261,432.3478260869565,0.8936177099689822,0.22085653197223482,7.653039857325812,1,0.71875,1.11904675662114,7.795350578687479,7.280109889280518,3.605551275463989,1.6533542279504327,1.4142135623730951,6.363961030678928,7.602854583915562,-45.07308119288972,22.727922061357855,0.9583333333333334,822.8913043478261,432.3478260869565,0
1,142,18,20,404,439,399,435,401.0,436.6666666666667,0.7275526948748822,0.6123724356957945,4.787307364817192,1,0.9,1.3744708899359803,5.333333333333333,4.47213595499958,2.0,1.2682459513747883,1.0,3.0,4.216370213557839,90.0,12.82842712474619,1.0,401.0,436.6666666666667,0
