ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,83,35,66,206,485,195,479,199.28571428571428,481.51428571428573,1.549611315032827,0.8851723697612882,6.6755811781245455,1,0.5303030303030303,0.6453231144474548,10.826124848339905,10.770329614269007,2.0,1.213865182121102,1.0,4.949747468305833,5.0369978458174405,-63.0568238538275,26.106601717798213,0.7954545454545454,199.28571428571428,481.51428571428573,0
1,84,15,20,214,484,210,479,211.33333333333334,480.93333333333334,0.9014808885685961,0.805629932241794,4.370193722368317,1,0.75,1.1092858569501525,5.776862754148297,5.0,2.0,1.160947570824873,1.0,2.8460498941515415,3.422323942028077,27.58104159700038,13.035533905932738,0.8823529411764706,211.33333333333334,480.93333333333334,0
1,85,8,12,708,484,704,481,705.25,482.0,0.6096059189261297,0.7950972173652757,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,4.100618600451318,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4869513653533066,-65.59296258285482,7.82842712474619,0.8888888888888888,705.25,482.0,0
1,86,78,180,355,503,340,491,347.11538461538464,496.55128205128204,1.5882476141368906,0.9506352637194955,9.965574970333758,1,0.43333333333333335,0.6296247455995299,18.781689767122046,16.1245154965971,2.8284271247461903,1.5454697469448349,1.4142135623730951,6.144239403892803,5.828155208462073,-52.58481847800728,39.4558441227157,0.8387096774193549,347.11538461538464,496.55128205128204,0
1,87,107,190,431,510,412,500,422.7383177570093,504.4672897196262,1.7586068511862136,0.8912820813715926,11.67204486311899,1,0.5631578947368421,0.568631925507103,19.12597793538247,18.439088914585774,4.242640687119285,1.7934036923286651,1.4142135623730951,9.0,8.672660964025873,-85.56220570472908,48.62741699796952,0.8045112781954887,422.7383177570093,504.4672897196262,0
1,88,80,112,880,507,864,500,872.325,502.6,1.4471387111135217,0.9248244906611595,10.092530088080641,1,0.7142857142857143,0.6910187615881934,16.88997733786587,15.297058540778355,3.605551275463989,1.6586910101313421,1.4142135623730951,6.0,6.424847509970754,80.85641282392459,38.142135623730944,0.9090909090909091,872.325,502.6,0
1,89,160,493,840,544,823,515,828.525,528.5,3.765567052311901,0.9388074093600702,14.27299292922217,1,0.32454361054766734,0.26556425263654293,37.57979287243619,30.463092423455635,3.605551275463989,1.5149747495185502,1.4142135623730951,14.24,12.944078478779176,-8.907339345865948,87.01219330881976,0.471976401179941,828.525,528.5,0
1,90,31,48,975,524,967,518,970.741935483871,520.6774193548387,1.0165120935111935,0.8617386423496625,6.282549314314218,1,0.6458333333333334,0.9837561268413854,8.801128823794569,8.06225774829855,2.23606797749979,1.3534650751367148,1.0,4.024922359499621,4.465274304133576,59.833357603473225,19.899494936611667,0.9117647058823529,970.741935483871,520.6774193548387,0
1,91,86,117,358,532,345,523,351.3488372093023,527.6627906976744,1.0419361226137571,0.7303287609702059,10.464157913908982,1,0.7350427350427351,0.9597517336201398,12.795993882782074,12.165525060596439,4.123105625617661,1.993013165266536,2.0,8.0,8.740889949043511,88.03136162171563,33.55634918610404,0.945054945054945,351.3488372093023,527.6627906976744,0
1,92,105,255,701,538,684,523,691.2761904761904,529.9142857142857,1.7242887862977085,0.9530656117084537,11.562445770562215,1,0.4117647058823529,0.5799492567292867,21.76979607686961,19.4164878389476,3.605551275463989,1.692962077190093,1.4142135623730951,6.363961030678928,6.59110694721706,45.19026071249476,47.698484809834994,0.875,691.2761904761904,529.9142857142857,0
1,93,43,117,128,536,115,527,120.4186046511628,530.953488372093,1.3842428262521123,0.9684831884221652,7.399277020331919,1,0.36752136752136755,0.7224166028062694,15.686963505259168,13.601470508735444,2.23606797749979,1.261966351595428,1.0,3.7713494830202254,3.9072920966065423,57.11406854399304,27.349242404917497,0.7962962962962963,120.4186046511628,530.953488372093,0
1,94,47,64,366,539,358,531,361.21276595744683,534.3829787234042,0.9670963059650578,0.7428002706062753,7.735777827895049,1,0.734375,1.034023182419364,9.537469754890509,8.602325267042627,3.0,1.595444733411527,1.4142135623730951,5.813776741499453,6.385460706103268,-35.65701537401986,23.899494936611667,0.9215686274509803,361.21276595744683,534.3829787234042,0
1,95,6,9,588,538,585,535,585.8333333333334,535.8333333333334,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.0,6.242640687119286,1.0,585.8333333333334,535.8333333333334,0
1,96,48,104,286,549,273,541,277.4375,544.3541666666666,1.5443337386232556,0.8684752485967169,7.817640190446719,1,0.46153846153846156,0.6475284292444982,12.573059641635634,12.165525060596439,2.8284271247461903,1.3610218379343622,1.0,6.324555320336759,6.232874682153389,-88.00616922315275,30.52081528017131,0.7058823529411765,277.4375,544.3541666666666,0
1,97,16,20,430,559,425,555,427.1875,556.5,0.7454531602318965,0.700207434242993,4.51351666838205,1,0.8,1.341465907380309,5.301859257350197,4.47213595499958,2.0,1.2026650429449552,1.0,3.0,3.7852065221398448,69.61480430588705,12.242640687119284,0.9411764705882353,427.1875,556.5,0
1,98,65,168,349,572,335,560,340.7692307692308,565.8153846153846,1.8267037289437325,0.9605544598808293,9.09728368293446,1,0.3869047619047619,0.5474341482722198,18.88749192416018,15.811388300841896,2.8284271247461903,1.4070467450052517,1.4142135623730951,4.949747468305833,5.2524593561642,47.870383138399745,38.62741699796952,0.7738095238095238,340.7692307692308,565.8153846153846,0
1,99,100,210,669,570,648,560,658.85,564.77,1.9734730643386045,0.9704820767951611,11.283791670955125,1,0.47619047619047616,0.5067208760384794,23.564700630229922,21.18962010041709,3.0,1.5743079547644416,1.4142135623730951,5.500933918218136,5.68317553904871,-69.26199615256,49.79898987322332,0.8620689655172413,658.85,564.77,0
1,100,22,24,397,565,391,561,393.5,562.5,0.7953487987239402,0.7728365157495385,5.292567428401227,1,0.9166666666666666,1.25731000235922,6.559966576803562,5.830951894845301,2.0,1.310383051124827,1.0,3.0,4.162988695019062,-77.44258255692772,14.82842712474619,1.0,393.5,562.5,0
1,101,5,6,373,568,370,566,371.2,566.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,371.2,566.6,0
1,102,8,9,943,575,940,572,941.125,573.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,941.125,573.125,0
1,103,8,9,78,576,75,573,75.875,574.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,75.875,574.125,0
1,104,10,20,500,578,495,574,497.1,575.5,0.6798017462064899,0.9118146230702718,3.5682482323055424,1,0.5,1.4710171098858134,5.660256037836127,4.47213595499958,1.4142135623730951,1.0414213562373096,1.0,1.7888543819998317,2.3241130751621517,64.32990412704505,9.242640687119286,0.8333333333333334,497.1,575.5,0
1,105,27,35,429,580,422,575,425.3703703703704,577.0,0.8009752564494129,0.638573934630932,5.863230142835039,1,0.7714285714285715,1.2484780172022165,6.635317237498872,6.082762530298219,2.8284271247461903,1.4431107421799128,1.0,4.0,5.106277908033803,90.0,16.485281374238568,1.0,425.3703703703704,577.0,0
1,106,12,20,470,581,465,577,466.6666666666667,578.5,0.9010971635055898,0.7661697814288687,3.9088200952233594,1,0.6,1.1097582375130812,5.109509202330131,4.47213595499958,1.4142135623730951,1.0690355937288492,1.0,2.6832815729997477,3.2835658361288553,59.769391129779045,11.65685424949238,0.8,466.6666666666667,578.5,0
1,107,13,16,79,583,75,579,76.38461538461539,580.3846153846154,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860991,1.0,2.8284271247461903,3.6794648440311994,-45.0,10.242640687119284,1.0,76.38461538461539,580.3846153846154,0
1,108,12,16,99,596,95,592,96.41666666666667,593.75,0.6957172405156791,0.6461621652955032,3.9088200952233594,1,0.75,1.4373655585403928,4.418071998329192,3.605551275463989,2.0,1.1523689270621824,1.0,2.6832815729997477,3.3718731747306854,-57.93317839704727,10.242640687119284,0.9230769230769231,96.41666666666667,593.75,0
1,109,4,8,721,612,717,610,718.5,610.25,0.09691183900770337,0.9746687158738291,2.256758334191025,1,0.5,10.31865673213065,4.680205767201096,3.1622776601683795,1.0,1.0,1.0,0.6324555320336759,1.046744465787899,-72.39120351590364,2.2071067811865475,0.8,718.5,610.25,0
1,110,10,12,453,622,449,619,450.5,620.0,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,63.43494882292202,8.82842712474619,1.0,450.5,620.0,0
1,111,34,80,954,632,944,624,948.9117647058823,626.9705882352941,1.1224820809828988,0.9292010797130326,6.579524642479541,1,0.425,0.8908828184805876,11.683766068212277,10.816653826391969,2.0,1.2323380863709312,1.0,4.2,4.318022673151681,-51.43225353606021,21.899494936611664,0.7727272727272727,948.9117647058823,626.9705882352941,0
1,112,20,36,782,631,776,625,778.3,627.8,0.9287590906679775,0.8962646239735844,5.046265044040321,1,0.5555555555555556,1.0767054772845184,7.730709304794442,6.4031242374328485,2.0,1.182842712474619,1.0,2.8284271247461903,3.4287218675134095,-48.349340543793865,15.278174593052023,0.9090909090909091,778.3,627.8,0
1,113,47,176,503,639,487,628,494.0425531914894,633.1063829787234,2.267053648137733,0.9850083536425154,7.735777827895049,1,0.26704545454545453,0.4411011626572878,21.097338292776918,16.55294535724685,2.0,1.1695864414569603,1.0,3.4721454450262175,3.639431089222948,58.23525188597559,36.59188309203678,0.6911764705882353,494.0425531914894,633.1063829787234,0
1,114,33,60,216,641,210,631,212.4848484848485,635.5454545454545,1.4457273410557996,0.951526901187374,6.4820448144285745,1,0.55,0.6916933584929718,11.876242169856338,10.295630140987,2.0,1.2268267083102595,1.0,3.1622776601683795,3.652722738088209,22.54661221034176,24.48528137423857,0.825,212.4848484848485,635.5454545454545,0
1,115,18,24,452,635,446,631,448.72222222222223,632.7222222222222,0.8245537665371013,0.671053072629354,4.787307364817192,1,0.75,1.2127771900184563,5.628058138307663,5.0990195135927845,2.0,1.2357022603955157,1.0,3.0,4.17269473421137,87.81586128270581,13.65685424949238,0.9473684210526315,448.72222222222223,632.7222222222222,0
1,116,5,6,943,635,940,633,941.2,633.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,941.2,633.4,0
1,117,7,9,456,642,453,639,453.7142857142857,640.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,453.7142857142857,640.0,0
1,118,13,15,519,644,514,641,515.6923076923077,642.0,0.7177571704566658,0.784101278416771,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.055900530816918,4.123105625617661,2.0,1.1857087355671612,1.0,2.0,3.1378581622109447,90.0,10.82842712474619,1.0,515.6923076923077,642.0,0
1,119,11,25,408,648,403,643,405.1818181818182,644.6363636363636,0.9830150874606435,0.9420698221929034,3.742410318509555,1,0.44,1.017278384386991,6.8779333619776395,5.656854249492381,1.4142135623730951,1.0376557783975542,1.0,1.8,2.306974607954903,36.01079079558852,11.65685424949238,0.7857142857142857,405.1818181818182,644.6363636363636,0
1,120,16,20,459,648,455,643,456.625,644.8125,0.7454531602318967,0.7861611582758199,4.51351666838205,1,0.8,1.3414659073803088,5.654620339080162,5.0,2.0,1.2026650429449552,1.0,2.8284271247461903,3.4946772126851653,31.96059069459427,12.242640687119286,1.0,456.625,644.8125,0
1,121,6,9,593,648,590,645,590.8333333333334,646.1666666666666,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,590.8333333333334,646.1666666666666,0
1,122,5,6,442,650,439,648,440.2,648.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,440.2,648.4,0
1,123,22,30,591,655,586,649,588.0909090909091,651.5,0.8215906780822317,0.7525217649342881,5.292567428401227,1,0.7333333333333333,1.217151102948507,6.501113306574174,5.830951894845301,2.23606797749979,1.2866879904256938,1.0,3.5355339059327378,4.281421153939221,-38.25059430890214,15.071067811865476,0.9565217391304348,588.0909090909091,651.5,0
1,124,34,84,1002,656,990,649,994.0882352941177,652.0,1.4469444283597426,0.9578760627693618,6.579524642479541,1,0.40476190476190477,0.6911115454057907,13.52434930419624,12.529964086141668,2.23606797749979,1.2321447713821225,1.0,4.024922359499621,3.883948439779006,62.51807566905922,24.86396103067893,0.7555555555555555,994.0882352941177,652.0,0
1,125,37,60,438,672,432,662,434.72972972972974,666.6216216216217,1.1689909148180624,0.902344755079794,6.863662517577698,1,0.6166666666666667,0.8554386414163334,10.529190173432292,9.486832980505138,2.23606797749979,1.3613954295030064,1.0,4.110960958218893,4.538239058396586,-21.350921216110592,23.31370849898476,0.9024390243902439,434.72972972972974,666.6216216216217,0
1,126,6,6,325,668,322,666,323.0,666.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,323.0,666.5,0
1,127,8,12,210,677,206,674,207.5,675.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,207.5,675.0,0
1,128,9,12,243,684,239,681,240.66666666666666,682.0,0.5135799486995236,0.7888954830250753,3.385137501286538,1,0.75,1.947116515222565,4.25044367047193,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.0,2.612014068307059,-54.21747441146101,7.621320343559642,0.9,240.66666666666666,682.0,0
1,129,19,42,611,693,604,687,606.7368421052631,689.0526315789474,1.2753072468367577,0.8949201647831416,4.918490759365935,1,0.4523809523809524,0.7841247687413184,8.322623355887767,6.708203932499369,2.0,1.096233006565589,1.0,3.5355339059327378,3.7137733131121236,-41.83495933958417,17.449747468305834,0.7307692307692307,606.7368421052631,689.0526315789474,0
1,130,44,110,487,698,476,688,481.20454545454544,693.0227272727273,1.6393094184945431,0.9546207098048423,7.48482063701911,1,0.4,0.6100129656537618,15.701747227799036,12.806248474865697,2.8284271247461903,1.2946361372467647,1.0,4.949747468305833,4.6763615273844295,50.23046470899186,30.10660171779821,0.7457627118644068,481.20454545454544,693.0227272727273,0
1,131,15,20,549,695,544,691,546.0666666666667,692.4,0.7208777308044718,0.6521405955174383,4.370193722368317,1,0.75,1.3871977968913514,4.974602161647368,4.123105625617661,2.0,1.1771236166328256,1.0,3.0,3.7712361663282534,80.53767779197439,11.65685424949238,0.9375,546.0666666666667,692.4,0
1,132,4,4,599,697,597,695,597.5,695.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,597.5,695.5,0
1,133,12,15,895,698,890,695,892.25,695.75,0.6908984306859429,0.8831760866327847,3.9088200952233594,1,0.8,1.4473907532358592,5.773502691896258,4.47213595499958,1.4142135623730951,1.0345177968644246,1.0,2.0,2.7080128015453204,78.69006752597979,10.207106781186548,0.9230769230769231,892.25,695.75,0
1,134,5,9,272,699,269,696,270.0,696.8,0.502917562670165,0.787091262435293,2.5231325220201604,1,0.5555555555555556,1.988397451643269,3.335641688875783,2.23606797749979,1.0,1.0,1.0,1.3416407864998738,2.0575457524521585,-34.09929525682409,5.621320343559642,0.8333333333333334,270.0,696.8,0
1,135,61,168,931,711,919,697,925.1311475409836,703.6065573770492,2.0059723658552158,0.9581839351148496,8.812923024107548,1,0.3630952380952381,0.49851135390574797,18.681506135984105,15.264337522473747,2.23606797749979,1.3323135381675888,1.0,5.974470731214165,5.345769256400784,-35.40345491288558,39.21320343559643,0.6931818181818182,925.1311475409836,703.6065573770492,0
1,136,62,170,600,708,583,698,590.9354838709677,702.7258064516129,2.0155332936610852,0.9759218320095236,8.884866446580956,1,0.36470588235294116,0.4961466045463159,19.72926396277976,17.46424919657298,2.23606797749979,1.3279938859753047,1.0,4.024922359499621,4.30335806380988,62.877309064073394,39.62741699796952,0.775,590.9354838709677,702.7258064516129,0
1,137,11,15,280,707,275,704,276.90909090909093,705.3636363636364,0.6696791850552892,0.8883379746381774,3.742410318509555,1,0.7333333333333333,1.4932523248687193,5.529681747206153,4.123105625617661,1.4142135623730951,1.0376557783975542,1.0,2.0,2.539175685738357,85.26883889598719,9.621320343559642,0.9166666666666666,276.90909090909093,705.3636363636364,0
1,138,10,16,845,711,841,707,842.5,708.5,0.37104919494169564,0.9128709291752768,3.5682482323055424,1,0.625,2.695060422263236,5.366563145999495,4.242640687119285,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.1908902300206647,-45.0,6.82842712474619,1.0,842.5,708.5,0
1,139,12,16,878,712,874,708,875.9166666666666,709.3333333333334,0.6957172405156794,0.5907030891845739,3.9088200952233594,1,0.75,1.4373655585403924,4.364045181411538,3.605551275463989,2.0,1.1523689270621826,1.0,2.8284271247461903,3.5213000580812737,34.721977390208274,10.242640687119286,1.0,875.9166666666666,709.3333333333334,0
1,140,13,18,517,723,511,720,513.3846153846154,721.1538461538462,0.8317819970820831,0.8614835440852888,4.068428945128219,1,0.7222222222222222,1.202238090639171,5.662493079343035,5.0990195135927845,2.0,1.1406482403650915,1.0,2.0,2.875331819658001,77.02331214881791,11.656854249492381,1.0,513.3846153846154,721.1538461538462,0
