ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,86,10,12,70,244,67,240,68.2,241.5,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,0.0,8.82842712474619,1.0,68.2,241.5,0
1,87,9,9,895,250,892,247,893.0,248.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,893.0,248.0,0
1,88,11,15,669,255,666,250,667.2727272727273,251.54545454545453,0.6411587049406146,0.8720558266594505,3.742410318509555,1,0.7333333333333333,1.5596762428619324,5.406498133144968,4.47213595499958,1.4142135623730951,1.0376557783975542,1.0,2.0,2.6459748477598315,17.412244578478393,9.414213562373096,0.9166666666666666,667.2727272727273,251.54545454545453,0
1,89,4,6,899,252,896,250,897.0,250.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-58.282525588538995,4.414213562373095,1.0,897.0,250.5,0
1,90,12,28,603,257,596,253,598.6666666666666,254.5,0.9881761710166995,0.9767190907106303,3.9088200952233594,1,0.42857142857142855,1.011965304699804,8.423586116988307,6.708203932499369,1.0,1.0,1.0,1.3416407864998738,1.8070470807104309,-65.76990838550678,12.207106781186548,0.75,598.6666666666666,254.5,0
1,91,10,12,67,266,64,262,65.2,263.5,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,0.0,8.82842712474619,1.0,65.2,263.5,0
1,92,45,108,611,276,602,264,605.7555555555556,269.55555555555554,1.651127272298626,0.955293700048428,7.569397566060481,1,0.4166666666666667,0.6056468309725418,15.422314925181617,12.806248474865697,2.23606797749979,1.2542821934105937,1.0,4.437601569801833,4.559738445810174,-29.91516885363042,30.556349186104043,0.7894736842105263,605.7555555555556,269.55555555555554,0
1,93,9,9,760,271,757,268,758.0,269.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,758.0,269.0,0
1,94,10,16,139,276,135,272,136.5,273.7,0.5681690797544715,0.8169207352818889,3.5682482323055424,1,0.625,1.760039459437215,4.725632640631814,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.1213203435596424,2.7255084196889188,52.46570858906878,8.449747468305834,0.9090909090909091,136.5,273.7,0
1,95,36,72,412,282,403,274,406.47222222222223,276.9166666666667,1.2883652602142208,0.919001507936697,6.770275002573076,1,0.5,0.7761774016118121,11.158915967580285,10.0,2.23606797749979,1.3111127226765953,1.0,4.060517809103758,4.399447424206628,-48.181237419914495,24.142135623730947,0.8780487804878049,406.47222222222223,276.9166666666667,0
1,96,4,4,288,280,286,278,286.5,278.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,286.5,278.5,0
1,97,20,42,905,287,898,281,900.75,283.3,0.9541097688354642,0.9209214411212037,5.046265044040321,1,0.47619047619047616,1.0480974335065734,8.41454276662385,7.211102550927978,2.0,1.1535533905932738,1.0,2.8284271247461903,3.279553327613112,56.59177809883432,15.485281374238571,0.9090909090909091,900.75,283.3,0
1,98,27,42,330,291,324,284,326.44444444444446,287.22222222222223,1.0071136980836883,0.8290836616085786,5.863230142835039,1,0.6428571428571429,0.9929365491729245,7.987867547828635,7.211102550927978,2.23606797749979,1.307671695902417,1.0,4.024922359499621,4.466212988438779,30.44763418629065,18.485281374238568,0.8709677419354839,326.44444444444446,287.22222222222223,0
1,99,7,9,492,287,489,284,490.2857142857143,285.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,490.2857142857143,285.0,0
1,100,8,15,101,290,96,287,98.25,288.0,0.6700085070787272,0.9593168412849834,3.1915382432114616,1,0.5333333333333333,1.4925183627295322,6.0100557517043605,4.47213595499958,1.0,1.0,1.0,1.2649110640673518,1.6968293554171376,66.89056238243435,8.207106781186548,0.8,98.25,288.0,0
1,101,22,35,525,301,520,294,522.4090909090909,296.45454545454544,1.1014017131771994,0.841457952146268,5.292567428401227,1,0.6285714285714286,0.9079339427531058,7.825030812023455,6.708203932499369,2.0,1.166220647704199,1.0,3.8,4.228041012976636,25.11399540855644,17.44974746830583,0.8461538461538461,522.4090909090909,296.45454545454544,0
1,102,7,9,490,300,487,297,487.7142857142857,298.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,487.7142857142857,298.0,0
1,103,5,6,47,304,44,302,45.2,302.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,45.2,302.6,0
1,104,30,40,751,313,741,309,745.4666666666667,310.5,1.411901087206737,0.9473730973326107,6.180387232371033,1,0.75,0.7082649125076956,11.364273926712798,9.219544457292887,2.0,1.221895141649746,1.0,3.0,3.6380627181039564,83.62026364610688,23.071067811865476,0.8333333333333334,745.4666666666667,310.5,0
1,105,4,4,1000,310,996,309,997.5,309.0,0.07957747154594767,1.0,2.256758334191025,1,1.0,12.566370614359172,4.47213595499958,3.0,1.0,1.0,1.0,0.0,0.0,90.0,2.0,1.0,997.5,309.0,0
1,106,5,6,99,314,97,311,97.4,312.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,97.4,312.2,0
1,107,18,25,577,323,572,318,573.7777777777778,319.94444444444446,0.7553352735627664,0.41652044217833617,4.787307364817192,1,0.72,1.3239153988972323,5.033222956847167,4.47213595499958,2.23606797749979,1.2392853216314035,1.0,3.5355339059327378,4.575835618216445,-57.99461679191651,13.071067811865476,0.9473684210526315,573.7777777777778,319.94444444444446,0
1,108,21,28,355,326,351,319,352.23809523809524,322.23809523809524,0.7912092494263543,0.857352793326439,5.170882945826411,1,0.75,1.2638881569256477,7.264631388282042,6.324555320336759,2.0,1.221754964261542,1.0,3.0,3.7393181740659363,15.105075010855039,14.449747468305834,0.9545454545454546,352.23809523809524,322.23809523809524,0
1,109,5,6,735,323,733,320,733.4,320.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,733.4,320.8,0
1,110,8,12,109,327,106,323,107.0,324.5,0.6366197723675814,0.9128709291752769,3.1915382432114616,1,0.6666666666666666,1.5707963267948966,4.898979485566356,3.605551275463989,1.0,1.0,1.0,1.3416407864998738,2.0,26.56505117707799,8.0,0.8,107.0,324.5,0
1,111,6,6,878,326,876,323,876.5,324.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,876.5,324.0,0
1,112,7,16,43,331,39,327,40.285714285714285,328.14285714285717,0.43799638819941455,0.9431359632635521,2.985410660720923,1,0.4375,2.2831238497444226,5.422552115130535,4.242640687119285,1.0,1.0,1.0,1.3867504905630728,1.802495432222551,46.43120261305587,6.207106781186548,0.7777777777777778,40.285714285714285,328.14285714285717,0
1,113,47,110,691,339,680,329,684.4893617021277,333.17021276595744,1.2095467823914492,0.9437287691615898,7.735777827895049,1,0.42727272727272725,0.8267559507064746,14.08369570472565,12.806248474865697,2.23606797749979,1.342263990079364,1.0,4.6,4.657766057815753,50.84293940007979,26.72792206135786,0.8245614035087719,684.4893617021277,333.17021276595744,0
1,114,7,9,881,332,878,329,879.2857142857143,330.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,879.2857142857143,330.0,0
1,115,19,24,389,340,385,334,386.5263157894737,336.36842105263156,0.8496060007157958,0.8428798181127266,4.918490759365935,1,0.7916666666666666,1.1770161688565015,6.622348419446912,5.830951894845301,2.0,1.223296878269436,1.0,3.0,3.5634980050433045,23.018717968658482,14.242640687119284,0.95,386.5263157894737,336.36842105263156,0
1,116,27,60,276,342,264,337,269.81481481481484,338.81481481481484,1.6207002984173875,0.9828968547102227,5.863230142835039,1,0.45,0.6170172245766223,14.367345707820114,11.704699910719626,1.4142135623730951,1.046023729152566,1.0,2.2135943621178655,2.6458462050004266,71.96359602521368,23.449747468305834,0.7714285714285715,269.81481481481484,338.81481481481484,0
1,117,5,6,656,341,654,338,654.4,339.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,654.4,339.2,0
1,118,8,12,351,345,348,341,348.75,342.625,0.49237304529448433,0.8124097554365945,3.1915382432114616,1,0.6666666666666666,2.0309803908983444,4.1204045563213505,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4025541184843804,-19.329904127045044,7.035533905932738,0.8888888888888888,348.75,342.625,0
1,119,10,20,810,346,806,341,807.3,342.9,0.9037497458904546,0.9350357763281728,3.5682482323055424,1,0.5,1.1065010026804611,5.960972258881774,5.0,1.4142135623730951,1.0414213562373096,1.0,1.4142135623730951,2.113482843280712,-43.81931267091219,10.65685424949238,0.9090909090909091,807.3,342.9,0
1,120,8,9,280,345,277,342,277.875,343.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,277.875,343.125,0
1,121,5,6,801,346,799,343,799.4,344.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,799.4,344.2,0
1,122,23,30,742,357,736,352,738.4347826086956,353.7391304347826,0.8481473654624414,0.7068005936885454,5.4115163798060095,1,0.7666666666666667,1.1790403893488048,6.462770570452015,5.385164807134504,2.0,1.3148974211790994,1.0,3.8805700005813275,4.571846858683808,-83.46534105185891,15.65685424949238,0.92,738.4347826086956,353.7391304347826,0
1,123,24,35,896,357,889,352,892.0833333333334,353.8333333333333,0.9662739451606657,0.8168840851537691,5.527906391541368,1,0.6857142857142857,1.0349032021490827,7.321801811501762,6.708203932499369,2.23606797749979,1.262797324556886,1.0,3.5777087639996634,4.223228939749058,-66.43013692969822,17.071067811865476,0.8571428571428571,892.0833333333334,353.8333333333333,0
1,124,22,36,842,357,833,353,836.8636363636364,354.6363636363636,1.2360031749208908,0.9427114305554968,5.292567428401227,1,0.6111111111111112,0.8090594104371973,9.141100188255788,8.246211251235321,2.0,1.166220647704199,1.0,2.5298221281347035,3.049555948085135,73.4308603373289,18.48528137423857,0.9166666666666666,836.8636363636364,354.6363636363636,0
1,125,14,20,274,359,270,354,271.5,356.0,0.7723689972905055,0.47634744073467183,4.222008245644752,1,0.7,1.2947179437652614,4.5059407690070215,4.123105625617661,2.0,1.2020305089104422,1.0,3.0,3.9618805870697833,41.43749182554911,11.65685424949238,0.875,271.5,356.0,0
1,126,5,6,372,362,369,360,369.8,360.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,369.8,360.6,0
1,127,11,12,395,368,391,365,392.6363636363636,366.09090909090907,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,-74.92930722396234,9.414213562373096,1.0,392.6363636363636,366.09090909090907,0
1,128,10,18,34,369,28,366,30.7,366.8,0.8290781168231315,0.9674969470610228,3.5682482323055424,1,0.5555555555555556,1.2061589610298826,7.327124312121068,5.385164807134504,1.0,1.0,1.0,1.3728129459672882,1.8529029426077233,-77.57420707014391,10.207106781186548,0.7692307692307693,30.7,366.8,0
1,129,14,36,214,375,210,366,211.42857142857142,370.5,0.9606137636617968,0.9858933047617667,4.222008245644752,1,0.3888888888888889,1.0410011159824166,10.800484954386869,8.54400374531753,1.0,1.0,1.0,1.5811388300841898,1.8077312015345834,-20.851027218182043,13.0,0.7,211.42857142857142,370.5,0
1,130,9,12,245,373,242,369,243.22222222222223,370.1111111111111,0.6891508551658906,0.7869526281849772,3.385137501286538,1,0.75,1.4510611029558727,4.312594463574638,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.0,2.660928660904759,29.518121733963234,8.82842712474619,1.0,243.22222222222223,370.1111111111111,0
1,131,39,80,589,383,579,375,583.5897435897435,378.53846153846155,1.4576589428820028,0.9303456849493305,7.046725639945928,1,0.4875,0.6860315335649471,12.486390246404092,10.295630140987,2.23606797749979,1.2811279497142984,1.0,4.160251471689218,4.578555275487181,-56.04916386022781,26.727922061357855,0.8125,583.5897435897435,378.53846153846155,0
1,132,29,54,675,389,669,380,671.4137931034483,384.1034482758621,1.067959602609289,0.8933466797813959,6.076507779746499,1,0.5370370370370371,0.9363650062762234,9.082895141213669,8.54400374531753,2.23606797749979,1.302960153585667,1.0,3.5355339059327378,4.081563538537094,-30.554709647702012,19.727922061357855,0.90625,671.4137931034483,384.1034482758621,0
1,133,13,18,725,384,719,381,721.3076923076923,381.7692307692308,0.6905637845309429,0.8874891090760396,4.068428945128219,1,0.7222222222222222,1.4480921565836788,5.967366459522713,5.0990195135927845,1.4142135623730951,1.0637251634420148,1.0,2.0,2.749933666636242,85.14165709110746,10.621320343559642,0.8666666666666667,721.3076923076923,381.7692307692308,0
1,134,24,30,812,386,806,381,808.6666666666666,383.2083333333333,0.8128078919015064,0.6483777952089601,5.527906391541368,1,0.8,1.230303014972666,6.341725099006882,5.830951894845301,2.8284271247461903,1.3535533905932737,1.0,4.0,4.8280742068037785,-58.324623853249236,15.65685424949238,0.96,808.6666666666666,383.2083333333333,0
1,135,12,16,926,388,922,384,923.5,385.6666666666667,0.6957172405156791,0.645460725553083,3.9088200952233594,1,0.75,1.4373655585403928,4.464216783173839,3.605551275463989,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.409739589526534,-37.23794450162287,10.242640687119284,0.9230769230769231,923.5,385.6666666666667,0
1,136,7,9,344,388,341,385,342.0,386.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,342.0,386.2857142857143,0
1,137,14,21,1006,396,1003,389,1004.4285714285714,392.2142857142857,0.767667307520588,0.940142671521086,4.222008245644752,1,0.6666666666666666,1.3026476316020286,7.2818751124887635,6.082762530298219,1.4142135623730951,1.0295866830266498,1.0,2.0,2.481525400938811,-1.7975048305045493,11.621320343559642,0.875,1004.4285714285714,392.2142857142857,0
1,138,70,162,420,400,402,391,411.75714285714287,393.98571428571427,1.943690937310027,0.9322259792323999,9.440697438826296,1,0.43209876543209874,0.5144850864942299,17.9703831180198,17.11724276862369,3.1622776601683795,1.440899382466129,1.0,7.384615384615385,6.503062385331031,82.31309564819588,41.3492424049175,0.660377358490566,411.75714285714287,393.98571428571427,0
1,139,6,8,487,394,483,392,484.8333333333333,392.6666666666667,0.3315727981081153,0.9252741613028527,2.763953195770684,1,0.75,3.015928947446201,4.363338213437162,3.1622776601683795,1.0,1.0,1.0,1.0,1.65500979239906,-77.06682160295274,5.0,0.8571428571428571,484.8333333333333,392.6666666666667,0
1,140,29,45,431,398,422,393,426.0344827586207,394.7931034482759,1.1515319843018137,0.9208157866386159,6.076507779746499,1,0.6444444444444445,0.8684083582848208,9.730744563400133,8.54400374531753,2.0,1.2581131508358128,1.0,3.395498750508662,3.794969010415725,-71.49716530946118,20.485281374238568,0.8787878787878788,426.0344827586207,394.7931034482759,0
1,141,28,36,530,399,524,393,526.3214285714286,395.42857142857144,0.8282348101377135,0.5817541132500874,5.970821321441846,1,0.7777777777777778,1.2073870691739297,6.607900076511807,5.830951894845301,2.8284271247461903,1.4061296747004017,1.0,4.919349550499537,5.374632730428984,-41.94786792935577,17.071067811865476,0.9333333333333333,526.3214285714286,395.42857142857144,0
1,142,48,72,76,403,67,395,71.08333333333333,398.6041666666667,0.9662739451606657,0.5146485575109433,7.817640190446719,1,0.6666666666666666,1.0349032021490827,8.534452160207206,8.06225774829855,3.1622776601683795,1.6131849017823126,1.4142135623730951,6.363961030678928,7.317449744930196,64.3508408540818,24.14213562373095,0.9411764705882353,71.08333333333333,398.6041666666667,0
1,143,29,72,96,403,84,397,89.89655172413794,399.6896551724138,1.540315963366203,0.9753544916058586,6.076507779746499,1,0.4027777777777778,0.6492174487464262,14.559133428680706,11.704699910719626,2.0,1.1403816486850165,1.0,2.757435090054174,3.2123801894013737,68.40605872032377,23.692388155425117,0.725,89.89655172413794,399.6896551724138,0
1,144,40,60,84,413,79,401,80.975,406.6,1.0058351253403301,0.9440683701040028,7.136496464611085,1,0.6666666666666666,0.9941987258216342,13.057243572936557,11.045361017187261,2.0,1.282842712474619,1.0,3.6167777207178604,4.305623099739104,8.668352270061954,22.48528137423857,0.8333333333333334,80.975,406.6,0
1,145,13,40,178,406,170,401,173.0,403.0,0.8024880979873499,0.9737231303459101,4.068428945128219,1,0.325,1.2461244004839604,9.178567776941499,7.615773105863909,1.4142135623730951,1.0318625817210074,1.0,1.7888543819998317,2.090281842115031,-61.84503376298989,11.449747468305834,0.7222222222222222,173.0,403.0,0
1,146,17,30,259,407,254,401,255.94117647058823,403.52941176470586,0.9221447327674167,0.929344884813228,4.652426491681278,1,0.5666666666666667,1.084428468185178,7.890899960184058,6.4031242374328485,1.4142135623730951,1.0730965110070168,1.0,2.23606797749979,2.913421198159099,29.578816324838616,14.035533905932738,0.7727272727272727,255.94117647058823,403.52941176470586,0
1,147,28,72,728,410,720,401,723.3571428571429,405.32142857142856,1.6233402278699187,0.9400109859357584,5.970821321441846,1,0.3888888888888889,0.6160138108030253,12.068227039941537,9.433981132056603,2.0,1.1453952789951956,1.0,3.882901373576604,4.117005325126235,30.136011718442322,23.899494936611667,0.6511627906976745,723.3571428571429,405.32142857142856,0
