ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,87,67,84,605,260,593,253,598.3283582089553,255.6865671641791,1.1646202630230538,0.786109543279316,9.23618154310838,1,0.7976190476190477,0.8586489791996731,11.99876779678354,11.045361017187261,3.1622776601683795,1.7263119217353968,1.4142135623730951,6.0,7.416284782823812,-89.0610236674742,31.31370849898476,0.9054054054054054,598.3283582089553,255.6865671641791,0
1,88,10,12,760,271,757,267,758.0,268.8,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,758.0,268.8,0
1,89,15,20,608,272,603,268,605.3333333333334,269.46666666666664,0.7208777308044718,0.7131795312507127,4.370193722368317,1,0.75,1.3871977968913514,5.148879227269528,4.47213595499958,2.0,1.2161760458079522,1.0,2.8284271247461903,3.609268690575713,58.14739503529192,11.65685424949238,1.0,605.3333333333334,269.46666666666664,0
1,90,39,56,609,277,601,270,603.9487179487179,273.43589743589746,0.9785741218825276,0.5690852283469887,7.046725639945928,1,0.6964285714285714,1.021894997668909,7.93871275377688,7.280109889280518,3.0,1.5241717616276083,1.4142135623730951,5.813776741499453,6.527833159362958,70.17661317954912,21.899494936611667,0.8863636363636364,603.9487179487179,273.43589743589746,0
1,91,6,9,141,277,138,274,138.83333333333334,274.8333333333333,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.0,6.242640687119286,1.0,138.83333333333334,274.8333333333333,0
1,92,18,25,411,278,406,273,408.1111111111111,275.44444444444446,0.7553352735627664,0.4880042003142555,4.787307364817192,1,0.72,1.3239153988972323,5.132946212902184,4.47213595499958,2.23606797749979,1.2718290126106762,1.0,3.5355339059327378,4.480247343827443,59.0892950549796,13.071067811865476,1.0,408.1111111111111,275.44444444444446,0
1,93,16,20,293,285,288,281,290.0,282.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,290.0,282.5,0
1,94,7,9,329,290,326,287,326.85714285714283,287.7142857142857,0.43799638819941455,0.7238845965239822,2.985410660720923,1,0.7777777777777778,2.2831238497444226,3.582070095417669,2.8284271247461903,1.0,1.0,1.0,1.7888543819998317,2.4713456540351717,-59.527302049538584,6.207106781186548,0.875,326.85714285714283,287.7142857142857,0
1,95,15,20,629,291,624,287,625.6666666666666,288.53333333333336,0.7208777308044718,0.7131795312507127,4.370193722368317,1,0.75,1.3871977968913514,5.148879227269528,4.47213595499958,2.0,1.2161760458079525,1.0,2.8284271247461903,3.609268690575713,58.14739503529192,11.65685424949238,1.0,625.6666666666666,288.53333333333336,0
1,96,9,9,102,291,99,288,100.0,289.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,100.0,289.0,0
1,97,11,16,330,292,326,288,327.90909090909093,289.8181818181818,0.7285819637753527,0.601929265428846,3.742410318509555,1,0.6875,1.3725291727209639,4.271760045262084,3.605551275463989,2.0,1.128564869306645,1.0,2.6832815729997477,3.411211461689767,-53.13010235415599,10.035533905932738,0.9166666666666666,327.90909090909093,289.8181818181818,0
1,98,14,16,524,298,520,294,521.5,295.7142857142857,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,521.5,295.7142857142857,0
1,99,7,9,116,301,113,298,114.0,298.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,114.0,298.7142857142857,0
1,100,9,9,489,300,486,297,487.0,298.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,487.0,298.0,0
1,101,7,9,281,307,278,304,279.0,305.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,279.0,305.2857142857143,0
1,102,10,12,1004,308,1000,305,1001.8,306.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,1001.8,306.0,0
1,103,18,25,751,314,746,309,748.4444444444445,310.8888888888889,0.7553352735627664,0.4880042003142553,4.787307364817192,1,0.72,1.3239153988972323,5.132946212902184,4.47213595499958,2.23606797749979,1.2718290126106762,1.0,3.5355339059327378,4.480247343827444,-30.910704945020402,13.071067811865476,1.0,748.4444444444445,310.8888888888889,0
1,104,20,24,102,316,96,312,98.25,313.4,0.8071257006800061,0.6967121764893405,5.046265044040321,1,0.8333333333333334,1.2389643882700014,5.928859703180825,5.0990195135927845,2.0,1.2914213562373096,1.0,3.0,4.253072139054142,84.59528482521895,14.242640687119286,0.9523809523809523,98.25,313.4,0
1,105,9,12,299,317,296,313,296.8888888888889,314.6666666666667,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-20.300647322502236,8.242640687119284,1.0,296.8888888888889,314.6666666666667,0
1,106,6,6,16,320,14,317,14.5,318.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,14.5,318.0,0
1,107,19,25,577,323,572,318,574.0,319.7894736842105,0.7811561998772539,0.46240219449488373,4.918490759365935,1,0.76,1.2801537005750372,5.191085476184401,4.47213595499958,2.23606797749979,1.2883530876115301,1.0,4.0,4.602781286121147,90.0,13.65685424949238,0.9047619047619048,574.0,319.7894736842105,0
1,108,10,12,735,324,732,320,733.0,321.2,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,733.0,321.2,0
1,109,12,16,111,328,107,324,108.25,325.5833333333333,0.6957172405156791,0.6461621652955032,3.9088200952233594,1,0.75,1.4373655585403928,4.418071998329192,3.605551275463989,2.0,1.1523689270621824,1.0,2.6832815729997477,3.3718731747306854,-32.066821602952736,10.242640687119284,0.9230769230769231,108.25,325.5833333333333,0
1,110,4,4,47,333,45,331,45.5,331.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,45.5,331.5,0
1,111,23,30,685,334,679,329,681.5652173913044,330.9130434782609,0.7858693442525694,0.6030744410856831,5.4115163798060095,1,0.7666666666666667,1.27247615308253,6.028264301748739,5.385164807134504,2.23606797749979,1.3279653811680459,1.0,4.0,4.808655477831727,60.57182424915071,15.071067811865476,0.9583333333333334,681.5652173913044,330.9130434782609,0
1,112,36,56,250,337,242,330,245.58333333333334,333.19444444444446,0.9497278405614468,0.6109647678882888,6.770275002573076,1,0.6428571428571429,1.0529332270693823,7.65337865128501,7.0710678118654755,3.1622776601683795,1.4856875880943967,1.4142135623730951,5.366563145999495,6.058856809443412,-81.6317854206553,20.727922061357855,0.8780487804878049,245.58333333333334,333.19444444444446,0
1,113,12,16,390,340,386,336,387.4166666666667,337.25,0.6957172405156791,0.6461621652955032,3.9088200952233594,1,0.75,1.4373655585403928,4.418071998329192,3.605551275463989,2.0,1.1523689270621826,1.0,2.6832815729997477,3.3718731747306854,57.93317839704727,10.242640687119284,0.9230769230769231,387.4166666666667,337.25,0
1,114,6,9,734,339,731,336,732.3333333333334,336.6666666666667,0.3887851339973607,0.816496580927726,2.763953195770684,1,0.6666666666666666,2.5721148072672673,3.6514837167011076,2.8284271247461903,1.0,1.0,1.0,1.4142135623730951,2.1081851067789197,44.999999999999986,5.414213562373095,1.0,732.3333333333334,336.6666666666667,0
1,115,8,9,267,340,264,337,265.125,337.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,265.125,337.875,0
1,116,25,30,733,341,727,336,729.24,338.04,0.780295576225446,0.6441911507451396,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.402487289320216,5.830951894845301,2.8284271247461903,1.3888539740695345,1.0,4.0,4.897035481808672,62.969310709390776,15.65685424949238,1.0,729.24,338.04,0
1,117,9,12,130,343,126,340,127.33333333333333,340.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,127.33333333333333,340.8888888888889,0
1,118,8,9,728,343,725,340,725.875,340.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,725.875,340.875,0
1,119,6,8,720,347,718,343,718.5,344.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,18.43494882292201,6.414213562373095,1.0,718.5,344.5,0
1,120,27,42,727,349,720,343,723.5185185185185,345.85185185185185,1.0071136980836883,0.7186827593106431,5.863230142835039,1,0.6428571428571429,0.9929365491729245,7.374641647358235,6.324555320336759,2.23606797749979,1.3076716959024173,1.0,4.642383454426296,5.127869407545487,-81.50458835400693,18.485281374238568,0.8709677419354839,723.5185185185185,345.85185185185185,0
1,121,7,9,732,347,729,344,730.0,345.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,730.0,345.2857142857143,0
1,122,7,9,807,347,804,344,805.2857142857143,345.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,805.2857142857143,345.0,0
1,123,7,9,837,356,834,353,835.0,354.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,835.0,354.2857142857143,0
1,124,23,30,896,357,890,352,892.5652173913044,354.17391304347825,0.7858693442525694,0.5017057945171828,5.4115163798060095,1,0.7666666666666667,1.27247615308253,5.814167475253484,5.0990195135927845,2.23606797749979,1.3279653811680459,1.0,4.0,5.029477667275336,-73.889366594203,15.071067811865476,0.9583333333333334,892.5652173913044,354.17391304347825,0
1,125,18,25,740,358,735,353,737.1111111111111,354.72222222222223,0.7553352735627664,0.4769224904060803,4.787307364817192,1,0.72,1.3239153988972323,5.076445469458138,4.47213595499958,2.23606797749979,1.2718290126106762,1.0,3.5355339059327378,4.461918168377471,64.59375880844362,13.071067811865476,0.9473684210526315,737.1111111111111,354.72222222222223,0
1,126,30,36,396,370,390,364,392.6333333333333,366.6333333333333,0.7730191561285327,0.4509717590117593,6.180387232371033,1,0.8333333333333334,1.293629002686353,6.491019437140312,5.830951894845301,2.8284271247461903,1.4930805721201277,1.2071067811865475,4.949747468305833,5.793482928640115,45.0,17.071067811865476,1.0,392.6333333333333,366.6333333333333,0
1,127,13,16,925,371,921,367,922.4615384615385,368.15384615384613,0.7177571704566661,0.5081397159034496,4.068428945128219,1,0.8125,1.393228853936436,4.3616645597524775,3.605551275463989,2.0,1.1857087355671612,1.0,3.0,3.756591133295642,-76.2235942116411,10.828427124746192,0.9285714285714286,922.4615384615385,368.15384615384613,0
1,128,9,9,246,372,243,369,244.0,370.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,244.0,370.0,0
1,129,12,16,531,376,527,372,528.5,373.3333333333333,0.6957172405156791,0.645460725553083,3.9088200952233594,1,0.75,1.4373655585403928,4.464216783173839,3.605551275463989,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.409739589526534,37.23794450162287,10.242640687119284,0.9230769230769231,528.5,373.3333333333333,0
1,130,9,16,529,377,525,373,526.3333333333334,374.44444444444446,0.7553352735627662,0.9229099348869616,3.385137501286538,1,0.5625,1.3239153988972328,5.311578320742263,4.242640687119285,1.4142135623730951,1.0460237291525663,1.0,1.4142135623730951,2.04504216851777,40.268838895987194,9.242640687119284,0.9,526.3333333333334,374.44444444444446,0
1,131,19,24,538,379,532,375,534.6315789473684,376.4736842105263,0.7811561998772543,0.681297303141852,4.918490759365935,1,0.7916666666666666,1.2801537005750367,5.695310541255228,5.0990195135927845,2.0,1.2759284572168044,1.0,3.0,4.169006159014704,85.76797716801866,13.656854249492381,0.95,534.6315789473684,376.4736842105263,0
1,132,6,6,588,378,585,376,586.0,376.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,586.0,376.5,0
1,133,21,35,528,379,521,374,523.8571428571429,376.1904761904762,0.8412284174536305,0.682492070307869,5.170882945826411,1,0.6,1.1887377782920905,6.135791475240261,6.082762530298219,2.23606797749979,1.2836865394875308,1.0,3.5355339059327378,4.484607024096709,69.42934016838603,14.899494936611665,0.9545454545454546,523.8571428571429,376.1904761904762,0
1,134,5,9,521,381,518,378,519.0,379.0,0.5092958178940652,0.0,2.5231325220201604,1,0.5555555555555556,1.9634954084936203,2.5298221281347035,2.0,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.5298221281347035,45.0,5.656854249492381,1.0,519.0,379.0,0
1,135,12,12,725,383,721,380,722.5,381.0,0.6631455962162306,0.6831300510639732,3.9088200952233594,1,1.0,1.5079644737231006,4.47213595499958,3.605551275463989,2.0,1.1666666666666667,1.0,2.0,3.265986323710904,90.0,10.0,1.0,722.5,381.0,0
1,136,23,36,676,386,670,380,672.5217391304348,382.39130434782606,0.8113776709510135,0.3839896028838194,5.4115163798060095,1,0.6388888888888888,1.2324716784822323,5.656854249492381,5.0990195135927845,2.23606797749979,1.3307695160483057,1.0,4.242640687119285,5.223185188758681,78.69006752597979,15.31370849898476,0.9583333333333334,672.5217391304348,382.39130434782606,0
1,137,24,35,519,385,514,378,516.4583333333334,380.5,0.9898619048064086,0.8217892613828716,5.527906391541368,1,0.6857142857142857,1.0102419288431694,7.704883528771982,6.708203932499369,2.23606797749979,1.2211306578902195,1.0,4.0,4.390177524536689,22.822818998146722,17.27817459305202,0.8888888888888888,516.4583333333334,380.5,0
1,138,23,30,813,386,807,381,809.4347826086956,382.82608695652175,0.7858693442525694,0.501705794517183,5.4115163798060095,1,0.7666666666666667,1.27247615308253,5.814167475253484,5.0990195135927845,2.23606797749979,1.3279653811680459,1.0,4.0,5.029477667275335,-73.88936659420301,15.071067811865476,0.9583333333333334,809.4347826086956,382.82608695652175,0
1,139,46,64,518,389,510,381,513.7173913043479,384.8478260869565,0.940275301049311,0.6614897620869804,7.653039857325812,1,0.71875,1.0635183109500361,8.918120505743433,8.602325267042627,3.1622776601683795,1.6094462966931047,1.4142135623730951,5.656854249492381,6.688181885130843,45.39838043415256,23.31370849898476,0.9583333333333334,513.7173913043479,384.8478260869565,0
1,140,84,154,529,391,518,377,522.797619047619,383.42857142857144,1.3709736165227537,0.8318172697564843,10.341765891652821,1,0.5454545454545454,0.72940863919492,14.868179927499321,13.601470508735444,3.605551275463989,1.6979283737343882,1.4142135623730951,8.791076092716098,8.252576936752607,-32.98473241880394,38.04163056034262,0.7924528301886793,522.797619047619,383.42857142857144,0
1,141,83,132,541,391,530,379,535.0963855421687,385.03614457831327,1.298326252218532,0.7609692238659685,10.280023453913834,1,0.6287878787878788,0.7702224292940523,13.301300251189986,12.083045973594572,3.605551275463989,1.7707310933790699,1.4142135623730951,8.488746876271655,8.629723694038226,21.42333918824727,36.79898987322333,0.8383838383838383,535.0963855421687,385.03614457831327,0
1,142,15,20,543,388,539,383,540.7333333333333,384.6666666666667,0.7208777308044718,0.5526820968472154,4.370193722368317,1,0.75,1.3871977968913514,4.77795383588526,4.123105625617661,2.0,1.2161760458079525,1.0,3.0,3.981909289096598,5.884144466010325,11.65685424949238,1.0,540.7333333333333,384.6666666666667,0
1,143,61,130,532,395,522,382,526.9508196721312,388.60655737704917,1.5423846973518431,0.7402053010503382,8.812923024107548,1,0.46923076923076923,0.6483466814193137,11.603658852868467,13.0,3.605551275463989,1.543083357427071,1.4142135623730951,7.496340570653091,7.802078907331929,-25.143821376784384,34.384776310850235,0.782051282051282,526.9508196721312,388.60655737704917,0
1,144,13,18,533,389,530,383,530.8461538461538,385.61538461538464,0.8317819970820831,0.8614835440852888,4.068428945128219,1,0.7222222222222222,1.202238090639171,5.662493079343035,5.0990195135927845,2.0,1.1406482403650917,1.0,2.0,2.875331819658001,12.976687851182099,11.656854249492381,1.0,530.8461538461538,385.61538461538464,0
1,145,23,30,345,390,340,384,342.2173913043478,386.60869565217394,0.7858693442525694,0.5979667161426386,5.4115163798060095,1,0.7666666666666667,1.27247615308253,6.013934515175302,5.385164807134504,2.23606797749979,1.3279653811680459,1.0,4.0,4.820294404911255,-9.556486866836655,15.071067811865476,0.9583333333333334,342.2173913043478,386.60869565217394,0
1,146,26,36,926,391,920,385,922.3461538461538,387.46153846153845,0.8317819970820826,0.10953162618527879,5.753627391751592,1,0.7222222222222222,1.2022380906391716,5.7912400691442185,5.385164807134504,2.23606797749979,1.3626751263168357,1.0,4.919349550499537,5.7563959796522175,-14.036243467926688,16.485281374238568,0.9285714285714286,922.3461538461538,387.46153846153845,0
1,147,19,36,692,392,686,386,688.2105263157895,388.57894736842104,0.9821940227301743,0.7840692692004856,4.918490759365935,1,0.5277777777777778,1.0181287778766266,6.419519672666224,5.385164807134504,2.0,1.2142667269402883,1.0,3.328201177351375,3.984424644591563,51.26440385457576,15.31370849898476,0.8636363636363636,688.2105263157895,388.57894736842104,0
1,148,9,12,489,394,485,391,486.6666666666667,392.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,486.6666666666667,392.1111111111111,0
