ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,76,2180,3445,701,281,648,216,673.7619266055046,250.22660550458716,1.8321942289086655,0.6264094786797852,52.68455378498194,1,0.6328011611030478,0.5457936632600592,62.76045910642339,65.96969000988257,17.26267650163207,6.651259962903226,6.0,50.27396640522018,48.921412139243074,-10.584889702677675,224.03657992645927,0.8671439936356404,673.7619266055046,250.22660550458716,0
1,77,445,754,33,266,7,237,19.768539325842696,249.94831460674158,1.2862825234964357,0.42662950714545955,23.803184606416586,1,0.5901856763925729,0.7774341808530146,25.5583073318333,28.442925306655784,10.44030650891055,3.8794511997756795,3.605551275463989,20.713800676397813,23.115610018360456,-21.850568824871743,84.8111831820431,0.9508547008547008,19.768539325842696,249.94831460674158,0
1,78,642,962,105,268,79,231,91.77414330218069,249.52492211838006,1.3215265524977666,0.875358173981876,28.590554169515052,1,0.6673596673596673,0.7567006490410187,41.358073862941374,39.96248240537617,9.848857801796104,4.258054484955227,4.0,19.289893727027113,19.995594402378323,-23.20570197287283,103.25483399593905,0.9539375928677564,91.77414330218069,249.52492211838006,0
1,79,499,756,720,270,699,234,709.1943887775551,251.68737474949899,1.4439318361073357,0.809730717779661,25.206081266687335,1,0.66005291005291,0.6925534675486331,33.54958033928712,37.0,10.0,3.839730753110655,3.605551275463989,20.0,19.686948763757815,-21.36458138028744,95.15432893255071,0.9172794117647058,709.1943887775551,251.68737474949899,0
1,80,831,1102,61,280,32,242,45.70156438026474,259.78219013237066,1.1655853610007942,0.7413817965252166,32.52786592561707,1,0.7540834845735027,0.8579380227814293,39.84024886918749,39.92492955535426,13.416407864998739,5.254997410216602,5.0,26.879360111431225,26.736132696456824,-25.868978210880172,110.32590180780451,0.9651567944250871,45.70156438026474,259.78219013237066,0
1,81,1570,2240,561,287,526,223,544.187898089172,257.096178343949,1.4598519729910762,0.821326885125439,44.710022201226934,1,0.7008928571428571,0.685000957974602,60.8260432323027,63.198101237299845,16.492422502470642,6.407083521473713,5.830951894845301,33.13514646164225,34.69869326751115,0.8116102026534393,169.71067811865473,0.924072984108299,544.187898089172,257.096178343949,0
1,82,859,1312,156,272,115,240,134.81024447031433,254.9615832363213,1.2910917018076526,0.8191494928659581,33.0713285026094,1,0.6547256097560976,0.7745383217937996,44.06516823635759,43.382023926967726,12.041594578792296,4.985132926809245,4.47213595499958,26.334258119129377,25.274902728547556,-63.97015601969521,118.05382386916237,0.9367502726281353,134.81024447031433,254.9615832363213,0
1,83,1040,1664,862,305,830,253,844.9548076923077,277.9528846153846,1.516524707971099,0.8432910776898084,36.38913473173784,1,0.625,0.6594023788361894,51.118575752055655,51.15662224971465,12.36931687685298,4.951419609438398,4.47213595499958,29.993308256109152,27.474042618716958,0.6872939969034491,140.78174593052023,0.8858603066439523,844.9548076923077,277.9528846153846,0
1,84,813,1054,155,295,121,264,138.08733087330873,279.75768757687575,1.1434481340956542,0.5237583513498728,32.173649930800316,1,0.7713472485768501,0.8745477561961248,35.15877073407936,35.77708763999664,14.142135623730951,5.3311971905675275,5.0,29.48091349254683,29.95059249806817,-81.59060951872796,108.08326112068524,0.9486581096849475,138.08733087330873,279.75768757687575,0
1,85,1131,1974,79,309,32,267,58.61803713527851,288.00442086648985,1.5631972238889675,0.8517194086422668,37.94777892176918,1,0.5729483282674772,0.6397145444719835,55.294671690535985,54.405882034941776,14.560219778561036,5.216714772645883,5.0,31.11269837220809,28.9743050237612,-46.96324012404497,149.0538238691624,0.8713405238828967,58.61803713527851,288.00442086648985,0
1,86,929,1360,450,304,416,264,432.47685683530676,283.7007534983854,1.2452095530029947,0.8045923839478148,34.39243429969688,1,0.6830882352941177,0.8030776808516783,44.76835206480636,44.654227123532216,13.45362404707371,5.32187834552902,5.0,27.5118156434649,26.584678432607113,31.918327279258172,120.5685424949238,0.9547790339157246,432.47685683530676,283.7007534983854,0
1,87,1398,2240,738,314,698,258,716.9442060085837,283.83834048640915,1.5671146201200197,0.867864026549876,42.18991447656368,1,0.6241071428571429,0.6381154174436925,61.27900281619063,61.05735008989499,13.416407864998739,5.503506134229746,5.0,33.23401871576773,30.44351908244804,-29.621315964234647,165.92388155425118,0.9215557020435069,716.9442060085837,283.83834048640915,0
1,88,1690,2600,802,307,750,257,776.0153846153846,281.85739644970414,1.3093240410172668,0.5736890408184676,46.38722701997205,1,0.65,0.7637528745161202,51.58031604236727,52.839379254491625,19.4164878389476,7.273686726037077,6.4031242374328485,42.56765145618266,42.24805380895198,54.29833103752827,166.75230867899737,0.9326710816777042,776.0153846153846,281.85739644970414,0
1,89,726,986,680,308,646,279,662.9256198347107,293.8595041322314,1.1835383011385714,0.6327352283437722,30.403485153477522,1,0.7363083164300203,0.8449240713528186,34.74801861057531,36.235341863986875,13.038404810405298,5.040158504612057,4.47213595499958,27.435743110038043,26.907761110594667,-71.39375639696122,103.91168824543142,0.9502617801047121,662.9256198347107,293.8595041322314,0
1,90,413,598,836,305,810,282,822.6707021791767,292.3268765133172,1.160221511850326,0.7751206038733488,22.93137440223813,1,0.6906354515050167,0.8619043775573476,28.957039977152363,29.154759474226502,9.219544457292887,3.7712538717954844,3.605551275463989,18.2,18.29544306397572,57.176621114008235,77.59797974644667,0.953810623556582,822.6707021791767,292.3268765133172,0
1,91,981,1365,282,319,247,280,263.9979612640163,299.2966360856269,1.1563990788567702,0.7263667336140698,35.34187308823903,1,0.7186813186813187,0.864753369562186,42.705363710152845,42.638011210655684,14.866068747318506,5.747806657934334,5.0,28.991378028648448,29.351709583707073,36.51432077650258,119.39696961966997,0.9646017699115044,263.9979612640163,299.2966360856269,0
1,92,838,1287,618,316,585,277,600.7482100238664,296.68496420047734,1.193851172667852,0.7454835267243048,32.66457926390705,1,0.6511266511266511,0.8376253446778793,40.349168846154704,40.162171256046406,12.727922061357855,5.158678895765509,4.73606797749979,25.822029891601712,26.893691498679676,31.891352731018138,112.12489168102783,0.9654377880184332,600.7482100238664,296.68496420047734,0
1,93,377,572,813,319,791,293,801.2281167108754,305.2122015915119,1.096775242230097,0.685411498504626,21.909160375631842,1,0.6590909090909091,0.9117638340984778,25.831884748303974,25.709920264364882,9.219544457292887,3.705758808531059,3.605551275463989,17.67766952966369,18.809640405311626,-26.2399759510109,72.08326112068524,0.9666666666666667,801.2281167108754,305.2122015915119,0
1,94,840,1290,187,331,144,301,166.16904761904763,315.37857142857143,1.3056435362313674,0.84910106642971,32.703535245865034,1,0.6511627906976745,0.7659058328327636,45.41293962237745,45.31004303683677,12.083045973594572,4.8721461973585205,4.47213595499958,24.34953798329652,23.98849627223542,-66.25734074957101,117.39696961966997,0.9470124013528749,166.16904761904763,315.37857142857143,0
1,95,1930,2652,511,342,460,290,484.1782383419689,314.3041450777202,1.2152860539430075,0.4964979326006749,49.57168870775802,1,0.7277526395173454,0.822851539154498,53.47963481570702,53.600373133029585,21.2602916254693,7.962166658773027,7.0710678118654755,46.53908557853803,46.42235011650276,37.91403701720863,171.6812408671319,0.964035964035964,484.1782383419689,314.3041450777202,0
1,96,1266,2451,782,332,725,289,752.8309636650869,312.6832543443918,1.777606035013756,0.8507583375255382,40.14873925336531,1,0.5165238678090576,0.562554345734015,60.21461893453315,59.135437767890075,12.206555615733702,5.015851417606711,5.0,31.84724408288137,31.64621968967323,63.15322568524584,168.16652224137047,0.8167741935483871,752.8309636650869,312.6832543443918,0
1,97,884,1200,442,344,412,304,426.50904977375563,323.2217194570136,1.1645689316738221,0.71210988175893,33.549124542167775,1,0.7366666666666667,0.8586868263458745,40.15686980775012,40.024992192379,14.212670403551895,5.481339411734319,5.0,28.56711395993652,28.192854406917654,18.557576404275164,113.7401153701776,0.9608695652173913,426.50904977375563,323.2217194570136,0
1,98,1209,1833,848,345,801,306,825.0752688172043,325.0157154673284,1.1969716386381488,0.707874580525779,39.23450789273152,1,0.6595744680851063,0.8354416827601256,46.829292900706065,47.07440918375928,16.278820596099706,6.352314338334806,5.656854249492381,32.17261138106329,33.0773159840114,57.48930769853894,134.8528137423857,0.9664268585131894,825.0752688172043,325.0157154673284,0
1,99,628,891,943,341,910,314,928.1847133757962,325.5238853503185,1.2692681672227937,0.7431217772029389,28.277100878514442,1,0.7048260381593715,0.7878555736476378,35.444819229858204,36.89173349139343,12.0,4.430660632330041,4.0,23.76827232322049,23.718120658053998,60.25134810127935,100.08326112068524,0.9558599695585996,928.1847133757962,325.5238853503185,0
1,100,1816,2990,603,359,557,294,578.4036343612335,326.817731277533,1.43823610441818,0.7063142459916851,48.08537213372748,1,0.6073578595317726,0.6952961317881373,58.46360052002795,64.6297145282261,18.384776310850235,6.936974042044358,6.082762530298219,44.10214072545739,41.38629096711883,-18.0484952709958,181.16652224137047,0.9180990899898888,578.4036343612335,326.817731277533,0
1,101,1486,2964,224,350,172,293,199.8721399730821,324.05181695827724,1.581014396986193,0.9280125227409528,43.49751675068879,1,0.5013495276653172,0.6325053091902572,72.80254154905205,70.9365914038728,13.038404810405298,5.567413583465336,5.0,26.870057685088806,27.12251407451666,-41.792133099688115,171.82337649086284,0.9477040816326531,199.8721399730821,324.05181695827724,0
1,102,1409,2254,109,365,60,319,82.36905606813343,337.7288857345635,1.4844943217136088,0.4094628188900954,42.35557246138747,1,0.6251109139307897,0.6736300606698593,46.46419331346419,49.64876634922564,15.556349186104045,5.925065730282652,5.385164807134504,42.66409168259795,42.390529053585254,74.81886830741003,162.12489168102783,0.9179153094462541,82.36905606813343,337.7288857345635,0
1,103,1705,2538,292,371,238,324,264.81935483870967,346.6956011730205,1.2940309460415473,0.6542151958493992,46.59263271992099,1,0.6717888100866825,0.7727790460181877,54.488686922249656,53.46026561849464,17.72004514666935,6.9804389860244695,6.324555320336759,41.49283278367233,41.21025456405805,64.53583739938549,166.5096679918781,0.933223864258347,264.81935483870967,346.6956011730205,0
1,104,1536,2898,161,386,115,323,135.43359375,353.2825520833333,1.4881167788766156,0.9002833999384243,44.223251132330944,1,0.5300207039337475,0.6719902726685895,67.90458965574044,66.85057965343307,14.866068747318506,6.038270005134593,5.656854249492381,29.399110399937143,29.559157230343136,-33.337965621005964,169.48023074035524,0.9552238805970149,135.43359375,353.2825520833333,0
1,105,736,1176,718,365,690,323,702.2676630434783,343.6942934782609,1.2915896301007321,0.8136496107021499,30.612159429303247,1,0.6258503401360545,0.7742397249829338,40.552984837240686,41.97618372363071,12.0,4.64747548754646,4.123105625617661,24.14953415699773,23.575704041959792,15.433652113859901,109.29646455628165,0.9460154241645244,702.2676630434783,343.6942934782609,0
1,106,1698,2684,645,374,601,313,624.0571260306243,342.489988221437,1.3758158821484323,0.8003391342437693,46.49688964823676,1,0.6326378539493294,0.7268414422127694,61.261476784043424,60.530983801686226,18.027756377319946,6.783417622351443,6.082762530298219,38.56316438077694,36.72916859558109,15.68212705698793,171.3380951166243,0.920824295010846,624.0571260306243,342.489988221437,0
1,107,849,1221,696,370,659,337,677.1896348645465,353.2273262661955,1.1856067938329071,0.6046004226052968,32.878265974350796,1,0.6953316953316954,0.8434499576095837,37.06854977779049,37.64306044943742,13.92838827718412,5.3567440851129255,5.0,29.86183587586765,29.526172120328475,52.8468740461839,112.46803743153548,0.9401993355481728,677.1896348645465,353.2273262661955,0
1,108,1148,1938,45,392,7,341,26.770034843205575,363.9329268292683,1.5159342075684792,0.7433614857608203,38.231910720705116,1,0.5923632610939112,0.6596592352144195,49.09312047892888,50.99019513592785,14.317821063276353,5.309551721637056,5.0,35.65612968274111,32.83789256400288,-11.95368256924957,147.88225099390857,0.8817204301075269,26.770034843205575,363.9329268292683,0
1,109,762,1184,742,377,705,345,725.1942257217847,361.48425196850394,1.2193136782291298,0.33405325351323556,31.14817062185505,1,0.643581081081081,0.8201335044911084,32.66129611098627,36.124783736376884,13.601470508735444,5.076867818123666,4.47213595499958,30.219324068711586,30.785041894071224,-88.26400751149372,108.05382386916237,0.9361179361179361,725.1942257217847,361.48425196850394,0
1,110,1078,1680,796,377,754,337,776.6614100185528,355.5630797773655,1.6416163072033236,0.7402476953109657,37.04797199880859,1,0.6416666666666667,0.6091557421865598,47.480413535158554,48.25971404805462,11.180339887498949,4.860783044705858,4.47213595499958,33.70864929869873,31.922708430900116,44.48718500108116,149.12489168102786,0.8665594855305466,776.6614100185528,355.5630797773655,0
1,111,2150,3472,626,399,570,337,598.6818604651163,371.2013953488372,1.7335143291767023,0.7082856055274847,52.320789569544914,1,0.6192396313364056,0.5768628405136574,64.48253867732214,65.19202405202648,19.1049731745428,7.232661415343327,6.4031242374328485,51.10808423039907,45.51989984594749,41.464193170497346,216.41525958289964,0.880065493246009,598.6818604651163,371.2013953488372,0
1,112,687,1080,67,390,40,350,53.81222707423581,367.60553129548765,1.2867365794893897,0.7432456381588205,29.575590733458846,1,0.6361111111111111,0.7771598444779007,36.665342218304,39.01281840626232,12.083045973594572,4.644631886187706,4.123105625617661,25.702902078515024,24.529796856897285,0.28950033994635227,105.39696961966999,0.9296346414073072,53.81222707423581,367.60553129548765,0
1,113,616,960,669,379,639,347,652.5681818181819,364.0551948051948,1.2341135436547437,0.5593197087237265,28.00563442518059,1,0.6416666666666667,0.8102982137596252,31.408706747913524,33.61547262794322,11.661903789690601,4.465204079912505,4.0,25.4911749434976,26.036311131061456,-29.82120976096496,97.74011537017762,0.9072164948453608,652.5681818181819,364.0551948051948,0
1,114,830,1147,360,384,323,353,342.2783132530121,368.37469879518073,1.1301082848300843,0.531984035406289,32.5082885143187,1,0.7236268526591108,0.8848709574325025,35.55340106952859,36.345563690772494,14.7648230602334,5.444502346809654,5.0,30.0,30.10499820598022,86.64412257749011,108.56854249492379,0.9639953542392566,342.2783132530121,368.37469879518073,0
1,115,712,925,933,397,908,360,920.2654494382023,377.28932584269666,1.1513851294933954,0.7414889381838135,30.10891156869401,1,0.7697297297297298,0.8685191204788235,36.847381671998264,36.6742416417845,12.165525060596439,4.932520312240722,4.47213595499958,24.0,24.72330682989988,11.891880167941679,101.49747468305833,0.9687074829931973,920.2654494382023,377.28932584269666,0
1,116,764,1176,478,396,436,368,455.9685863874345,381.60078534031413,1.2789806133196704,0.8517388120868231,31.18902069924069,1,0.6496598639455783,0.7818726801530169,43.24872733051636,41.773197148410844,11.180339887498949,4.700370826813318,4.242640687119285,21.46625258399798,22.66088853401956,-68.94777865781383,110.81118318204308,0.9597989949748744,455.9685863874345,381.60078534031413,0
1,117,2890,4278,855,411,793,342,820.9020761245674,373.60449826989617,1.5476600566822645,0.5114160214193737,60.66021994919422,1,0.675549322113137,0.6461367247169968,69.15309007229546,71.7007670809734,22.090722034374522,8.085925458272783,7.211102550927978,60.10407640085654,59.425550382939186,-50.85351789991834,237.07821048680188,0.8969584109248914,820.9020761245674,373.60449826989617,0
1,118,1388,1925,224,417,189,362,205.9935158501441,388.76368876080693,1.2620553932671952,0.8049365584599916,42.038749839789546,1,0.721038961038961,0.7923582477716853,54.63053018603213,54.230987451824994,16.0,6.513691027772344,6.0,32.887687665751145,32.41561960140266,-13.988821906168,148.36753236814715,0.9552649690295939,205.9935158501441,388.76368876080693,0
1,119,1219,1862,515,410,477,361,495.6193601312551,384.74159146841674,1.3231477586596359,0.7913206641624496,39.39643391262924,1,0.6546723952738991,0.755773490492862,50.94840156086546,48.83646178829912,14.422205101855956,5.841438260009399,5.385164807134504,30.387341294507902,31.149921314981167,25.746460807251946,142.36753236814712,0.947900466562986,495.6193601312551,384.74159146841674,0
