,ImageNumber,Nucleus,PathLengthCilia,Cilia,Cent1,Cent2,PathCent1,PathCent2,CiliaArea,CiliaCompactness,CiliaEccentricity,CiliaEquivDiameter,CiliaEulerNum,CiliaExtent,CiliaFormFactor,CiliaMajorAxisLength,CiliaMaxFeretDiameter,CiliaMaxRadius,CiliaMeanRadius,CiliaMedianRadius,CiliaMinFeretDiameter,CiliaMinorAxisLength,CiliaOrientation,CiliaPerimeter,CiliaSolidity,CiliaX,CiliaY,NucArea,NucCompactness,NucEccentricity,NucEquivDiameter,NucEulerNum,NucExtent,NucFormFactor,NucMajorAxisLength,NucMaxFeretDiameter,NucMaxRadius,NucMeanRadius,NucMedianRadius,NucMinFeretDiameter,NucMinorAxisLength,NucOrientation,NucPerimeter,NucSolidity,NucX,NucY,CentArea1,CentCompactness1,CentEccentricity1,CentEquivDiameter1,CentEulerNum1,CentExtent1,CentFormFactor1,CentMajorAxisLength1,CentMaxFeretDiameter1,CentMaxRadius1,CentMeanRadius1,CentMedianRadius1,CentMinFeretDiameter1,CentMinorAxisLength1,CentOrientation1,CentPerimeter1,CentSolidity1,CentX1,CentY1,CentArea2,CentCompactness2,CentEccentricity2,CentEquivDiameter2,CentEulerNum2,CentExtent2,CentFormFactor2,CentMajorAxisLength2,CentMaxFeretDiameter2,CentMaxRadius2,CentMeanRadius2,CentMedianRadius2,CentMinFeretDiameter2,CentMinorAxisLength2,CentOrientation2,CentPerimeter2,CentSolidity2,CentX2,CentY2,CiliaCent1,CiliaCent2,Cent1Bin,Cent2Bin
20,1,152,35.23298471,214,110.0,116.0,26.011397672319845,16.064740894035193,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,240.5,454.0,1323.36,1.0858677337958844,0.5764406720098886,41.04819464873851,1,0.760132340777502,0.9209224741435909,45.45438250231094,45.74188452611021,18.629009635512027,7.022812154928639,6.0,36.0,37.14254883966269,1.4990585932535518,134.37930726875626,0.9787007454739084,274.2132752992383,464.2361262241567,25.92,0.4794801027592859,0.8574462456975898,5.74476883778063,1.0,0.6428571428571429,2.08559227848091,8.91315172427016,8.049844718999243,1.697056274847714,1.2552284749830798,1.2,3.4152598729818493,4.58647210175096,-1.2676774947013802,12.497056274847717,0.75,251.0,452.5,31.68,0.7337506369818237,0.7754471162569471,6.351080914081472,1.0,0.55,1.3628608270970015,9.348815931197574,8.485281374238571,2.4,1.2997323886225194,1.2,4.8,5.902959422254638,1.567173201804948,17.091168824543143,0.6875,262.45454545454544,475.1818181818182,10.606601717798213,30.506908850345773,1,1
21,1,156,16.84612275,227,112.0,114.0,15.116125372819551,18.870991363225063,8.64,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.094395102393196,3.919183588453085,2.683281572999748,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,728.0,478.5,2335.68,1.653459259330092,0.7675116099565988,54.5332938657388,1,0.5084639498432602,0.6047926456955193,73.12471207030947,70.4329468359801,17.839282496782207,6.918955718365797,6.4621977685614045,49.54062083669152,46.87550307342025,0.6688214863245668,220.29688296449223,0.8536842105263158,744.5604192355117,475.4106041923551,28.8,0.830769711897672,0.7467825466358932,6.0555180528483845,1.0,0.5714285714285714,1.203703006595855,8.068166632638759,7.683749084919418,2.4,1.394558441227157,1.2,4.659481648291925,5.365881771710455,-0.9738835337454606,17.339696961967,0.8,756.35,465.95,37.44,1.2329848617736736,0.7340567677580581,6.90435287010191,1.0,0.5306122448979592,0.8110399656987515,9.240995700275432,8.049844718999243,2.4,1.395814185559351,1.2,5.657942001497337,6.275450308463914,-0.7576078244523191,24.085281374238573,0.7647058823529411,760.9615384615385,466.0769230769231,31.003628819865614,35.22493233475637,1,1
22,1,174,19.00036778,243,119.0,125.0,49.69828984102274,8.006437456006056,5.76,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,654.5,514.5,1365.12,1.1453827667421774,0.6707010528334308,41.690823538386304,1,0.7127819548872181,0.8730705830718137,48.820596969952064,48.5962961551598,17.839282496782207,6.82857835525306,6.0,35.63818177180199,36.21159294641294,-0.6478782293769156,140.1734198184517,0.974306269270298,647.5928270042194,532.2004219409283,67.67999999999999,1.2984137284405568,0.5380392754503757,9.28293339347406,1.0,0.5875,0.7701705381697075,10.991733128279318,11.384199576606166,3.394112549695428,1.5534578769347442,1.2,8.149197001220788,9.265149156582764,1.38237057500141,33.230865786510144,0.746031746031746,615.1489361702128,494.5531914893617,40.32,1.121408422803425,0.7843757950395432,7.164985585730215,1.0,0.4444444444444444,0.8917357669742534,10.414771269408387,10.252804494381037,2.4,1.381827458019398,1.2,5.657942001497337,6.46013589117413,-1.0552680600996918,23.836753236814715,0.6829268292682927,654.8214285714286,535.6428571428571,44.11781266445629,21.145300293204507,1,1
23,1,181,10.61080875,279,137.0,139.0,41.71237940554351,60.76605033383539,21.6,0.90640232827532,0.7712338800910407,5.24423246684198,1,0.625,1.10326283241436,6.882367331667959,6.118823416311341,2.4,1.3794112549695428,1.2,3.6,4.380983897709469,1.4156679229540907,15.68528137423857,1.0,202.2,569.0666666666667,1360.8,1.1887019335253317,0.7797541533949505,41.62480477402398,1,0.6907894736842105,0.8412537843143751,52.73159724630822,53.28864794681884,16.670932787339765,6.609150075464602,6.0,33.03351502268716,33.01450556541284,-0.8452855831428119,142.5734198184517,0.9722222222222222,206.8021164021164,559.5058201058201,21.6,0.4910980690405454,0.7835417148438741,5.24423246684198,1.0,0.5357142857142857,2.0362531702755264,7.783331291083378,7.2993150363578625,1.697056274847714,1.2331370849898478,1.2,3.4152598729818493,4.836088710232925,1.425595355520676,11.54558441227157,0.7142857142857143,195.06666666666663,599.5333333333333,23.04,0.5610830749313912,0.8272420656635285,5.41622000205846,1.0,0.5714285714285714,1.7822672696414503,8.495205819977281,7.2993150363578625,1.697056274847714,1.231066017177982,1.2,3.492513000523195,4.772994665430092,-1.3842655736939444,12.74558441227157,0.7272727272727273,185.0625,616.25,31.290609169880625,50.19921165411305,1,1
24,1,186,14.07110754,275,128.0,134.0,37.73037171952924,18.134660111308204,8.64,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.094395102393196,3.919183588453085,2.683281572999748,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,792.0,562.5,1837.44,1.2016787286521888,0.7842645325616399,48.368391218627245,1,0.7581699346405228,0.8321691781310024,61.53964995918352,61.43484353361698,18.97366596101028,7.61898810072725,6.997142273814361,37.74668297309974,38.18083464761438,-0.2070668071832042,166.57341981845167,0.9740458015267176,787.8957680250784,575.9592476489029,41.76,0.8925861517942627,0.8772445658240334,7.291809335695798,1.0,0.58,1.1203400343931122,11.385412541101225,10.8664621657649,2.4,1.4411762948170836,1.2,4.8,5.465495773608912,-1.4835715894067247,21.64264068711929,0.7435897435897436,750.3103448275862,572.6551724137931,27.36,0.4363569035911219,0.6289882690040663,5.902188911239121,1.0,0.5428571428571428,2.291702025956777,8.012842876877663,7.2993150363578625,1.697056274847714,1.2261608565709323,1.2,4.8,6.2293025714212815,1.5707963267948966,12.248528137423856,0.6785714285714286,786.0526315789474,594.0,42.90868065029076,32.05653117752658,1,1
25,1,187,17.77081222,292,129.0,130.0,33.777647747569794,5.409599800284602,12.96,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-1.2164831907310616,9.89116882454314,1.0,990.6666666666666,585.8888888888889,1272.96,1.2928435363995934,0.8504992450754707,40.25894945060133,1,0.768695652173913,0.7734888034362412,56.09045871847307,56.20818445742577,14.843180252223576,6.055666411613912,5.683281572999747,28.8,29.502250127253863,-0.1308167546678764,143.8087445202791,0.9724972497249724,1001.5848416289592,571.8676470588235,70.56,1.5369661438007758,0.7673979032060056,9.478385003602304,1.0,0.49,0.6506324189595303,12.809873819862773,13.682105101189654,3.394112549695428,1.6140798844617994,1.2,7.636753236814712,8.21332167390947,-0.8988794606838526,36.91614716074872,0.7538461538461538,967.8163265306124,572.6530612244898,60.48,1.1746863478205989,0.6127842399221164,8.775279349717742,1.0,0.5185185185185185,0.8512910717446448,10.94415166323766,11.879393923933996,2.683281572999748,1.5483852944782268,1.2,8.231932086840423,8.648618710322598,-0.5885387364818235,29.879393923934,0.7241379310344828,1000.7619047619048,577.2142857142857,26.406915349867063,13.310243139641932,1,1
26,1,197,13.68830404,293,127.0,138.0,63.63960758944353,9.300759565433697,15.84,0.8482584741760597,0.9128232370524232,4.490892382211466,1,0.55,1.178885953330831,7.271624711753216,6.0,1.697056274847714,1.245186934077065,1.2,2.545584412271571,2.969403702587545,-0.9804666123910212,12.994112549695428,0.9166666666666666,54.54545454545455,587.4545454545455,2616.48,1.3337492652987124,0.8648373689918738,57.71833161144438,1,0.6452414772727273,0.7497661112308359,82.25902997507613,80.89993819527923,20.11566553708825,8.271314281587292,7.58946638440411,40.81264593221896,41.29831989648879,-1.1420986081026023,209.4116015902537,0.971138428647782,53.6147495872317,601.1111722619703,70.56,1.3989037888193228,0.6795688484900173,9.478385003602304,1.0,0.5568181818181818,0.7148454439772458,11.842903118563582,12.059850745345068,3.6,1.7223440380616175,1.2,8.001538313637909,8.688092723878524,1.467391572951971,35.219090885901,0.7777777777777778,23.06122448979592,545.2857142857143,100.8,1.2331280937345162,0.7699927704037199,11.328836926591556,1.0,0.5384615384615384,0.8109457606885834,14.55997351049489,14.598630072715729,4.326661530556787,2.0471722196868147,1.697056274847714,8.586501033599191,9.29002910444538,1.2650900896157238,39.522034611053286,0.8536585365853658,54.08571428571429,610.4,52.625726259530374,22.950059812644145,1,1
27,1,224,21.12683574,356,146.0,154.0,22.57047389985717,32.57651674890672,8.64,0.5168631413744181,0.6741998624632421,3.3167438349248206,1,0.6666666666666666,1.934748137274496,3.7523326078587433,2.683281572999748,1.697056274847714,1.282842712474619,1.2,1.697056274847714,2.7712812921102032,0.7853981633974483,7.491168824543142,1.0,863.8333333333334,691.1666666666666,1008.0,1.2734938440677483,0.8666453171781769,35.82492792865108,1,0.7760532150776053,0.7852413301079147,51.06254993292341,49.781924430459696,12.3547561691844,5.376059465537368,4.8,24.90471754010096,25.4763693481632,0.1623279984530516,127.00874452027917,0.9615384615384616,844.2742857142857,683.18,76.32,1.2901963117061164,0.6936381597733636,9.857669199876186,1.0,0.6022727272727273,0.775075847703851,12.180097412929696,12.52836781069266,3.794733192202055,1.8222962982203383,1.2,8.4,8.773611740178591,-1.419696644716489,35.17645019878171,0.828125,854.6792452830189,663.1509433962265,56.16,1.5454256625827707,0.7980654388475761,8.456070767935113,1.0,0.5064935064935064,0.6470709165840848,12.04442081961342,12.23764683262268,2.683281572999748,1.4936370389804632,1.2,6.8248415028088045,7.257616151934469,-1.4831278247337103,33.02497833620557,0.6842105263157895,830.8717948717949,712.8717948717949,29.473345219007513,39.46613241948765,1,1
28,1,250,31.73782731,391,150.0,155.0,39.29361953946961,23.129119641730334,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,944.0,756.5,2764.8,1.5515368705486088,0.8671154950705703,59.33171743076191,1,0.5714285714285714,0.6445222275938628,87.22041156250245,85.27602242131137,20.4,7.73949176296583,7.199999999999999,47.25541253921905,43.4451093406115,0.874643627075759,232.1762768884263,0.8917789131444496,918.4552083333332,737.6651041666667,14.4,0.7106087346549765,0.8435152640544409,4.28189787876665,1.0,0.3333333333333333,1.407244171415276,8.122977357168033,6.4621977685614045,1.2,1.2,1.2,3.36,4.362893404030801,0.689106524667489,11.339696961967,0.625,931.5,700.6,30.24,0.64391492040614,0.7030582350454161,6.205059534991693,1.0,0.6,1.5530001997302136,8.305381620999553,8.049844718999243,2.4,1.3044815499854967,1.2,4.8,5.906224959516861,-1.2619184640117804,15.642640687119284,0.7241379310344828,916.0,714.6666666666666,57.28053770697337,50.33912770179655,1,1
29,1,253,30.33242851,389,169.0,174.0,29.173839652349592,30.740422028777378,20.16,0.7723689972905058,0.6640898370553369,5.066409894773702,1,0.7,1.294717943765261,5.86373990333048,4.947726750741192,2.4,1.4424366106925306,1.2,3.6,4.384041474736787,-0.0621774972733807,13.988225099390856,1.0,486.1428571428572,757.2857142857143,1215.36,1.8040755049166013,0.7838783570718307,39.33756999471787,1,0.5491216655823032,0.5543005252688844,54.76463083534302,63.78087487640789,15.646085772486355,5.622156921580902,4.8,33.41538321815924,34.004149183495066,0.1711485310851624,165.9910821693654,0.8274509803921568,455.8542654028436,758.9158767772511,33.12,0.9321857489790988,0.7366608114961238,6.493819655767211,1.0,0.4791666666666667,1.0727475732118512,10.404196483685338,9.13892772703669,1.2,1.2,1.2,6.0,7.035967000685103,-1.487368746595002,19.697056274847714,0.5609756097560976,479.5652173913044,775.9130434782609,18.72,0.518911318529586,0.8175248128947503,4.882114734153863,1.0,0.4642857142857143,1.927111558933908,8.244918355496825,7.2993150363578625,1.2,1.2,1.2,3.201470250479595,4.748193865021792,-1.452673696435678,11.048528137423856,0.65,436.0,782.3846153846154,19.75456244893075,56.073710050445236,1,1
30,1,256,21.4360411,394,173.0,176.0,20.86041809737956,42.1648317532535,17.28,0.8381959377836085,0.8090497743848736,4.690584114268032,1,0.75,1.193038470985961,6.091235196168883,5.091168824543142,1.697056274847714,1.282842712474619,1.2,2.683281572999748,3.580063377225803,-0.6245228861991272,13.491168824543143,0.9230769230769232,767.5,761.5,1661.76,1.3063850321901975,0.7342578718329095,45.99802763009632,1,0.7440361057382334,0.765471109480998,56.7575531403838,56.75632123385024,18.27785545407338,7.031029288563738,6.118823416311341,38.4,38.53103775447045,-0.027907795032556,165.16753236814714,0.947454844006568,746.7790294627383,766.9904679376083,30.24,0.6036433502269571,0.8486126094782969,6.205059534991693,1.0,0.525,1.6566073321672825,9.984219255503948,9.13892772703669,1.697056274847714,1.2473386928426395,1.2,4.8,5.281799567794173,-1.3301843648722458,15.14558441227157,0.6774193548387096,729.4285714285714,778.5714285714286,41.76,1.2183308114845683,0.7309959346133529,7.291809335695798,1.0,0.5370370370370371,0.8207951326302529,10.245718087275414,10.252804494381037,2.4,1.334178235329074,1.2,6.0,6.991491720409385,-1.3906107179631917,25.285281374238576,0.6904761904761905,781.9310344827586,790.2758620689655,41.72370245961849,32.191691382322446,1,1
31,1,263,26.58073077,396,165.0,166.0,12.012740356475673,6.664262184992961,14.4,0.6202357696493015,0.7905694150420949,4.28189787876665,1,0.8333333333333334,1.612290114395414,5.258136552049594,4.326661530556787,1.697056274847714,1.299411254969543,1.2,2.4,3.2199378875996976,0.4636476090008061,10.594112549695428,1.0,907.0,765.5,1493.28,1.1730773102531786,0.7341869561161395,43.60393499859989,1,0.7141873278236914,0.852458735037826,53.014305114746506,53.90658586851888,18.0,7.069988715342391,6.118823416311341,35.5734732630931,35.99392233661788,0.3025557741150871,148.36753236814712,0.9682539682539684,881.0973963355834,771.4657666345227,36.0,0.950267428614152,0.7726036787878519,6.770275002573075,1.0,0.3968253968253968,1.0523353425449682,9.806183235561493,10.252804494381037,2.4,1.4516467529817254,1.2,5.657942001497337,6.225834108823713,-1.0014226307185423,20.733809511662425,0.7575757575757576,874.48,761.44,53.28,1.528291531906283,0.8220725636237833,8.236395021093237,1.0,0.4111111111111111,0.6543254209834367,13.60609238459832,12.0,2.4,1.2782988182391273,1.2,7.68,7.747074109193191,0.5008367429227877,31.988225099390853,0.5692307692307692,879.3783783783783,765.027027027027,32.7724579487105,27.625670750973644,1,1
32,1,266,17.34432075,401,161.0,167.0,24.28651411397905,1.2956340141250215,40.32,0.8282348101377135,0.5597618541248888,7.164985585730215,1,0.7777777777777778,1.2073870691739297,7.855844048495725,6.997142273814361,3.394112549695428,1.6873556096404818,1.2,5.903219460599444,6.509772872930581,-0.7853981633974483,20.48528137423857,0.9333333333333332,586.25,777.75,1965.6,1.549956325728052,0.8829883530070403,50.02678931464057,1,0.7459016393442623,0.6451794695120043,73.67644055267942,72.03998889505745,16.714065932620944,6.9208483356653625,6.118823416311341,33.56531884602375,34.58334515582439,0.1504395109516857,195.6645886429949,0.9087882822902796,573.1040293040293,766.4358974358975,37.44,0.9542088763835408,0.6910661060812668,6.90435287010191,1.0,0.4814814814814814,1.0479885743570192,9.316385704294346,9.67470929795826,2.4,1.3496603394055051,1.2,6.0,6.733804942709066,-1.276110874934966,21.188225099390856,0.6842105263157895,584.0,744.7307692307693,43.2,1.0685868802038505,0.7082744381045339,7.416464678845239,1.0,0.5555555555555556,0.9358153450370208,10.010314983067191,9.67470929795826,2.4,1.3462741699796952,1.2,5.692099788303083,7.066653659249226,-1.159187347180464,24.085281374238573,0.7142857142857143,574.0,765.5,33.09580185751227,17.324116139070416,1,1
33,1,267,36.37564494,387,160.0,177.0,44.68960808165544,16.792680534365758,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,64.0,752.0,1196.64,1.1904719704277071,0.7204065439140824,39.03343911074048,1,0.7540834845735027,0.8400029776767651,47.2675912506204,45.99304295216832,15.783535725559084,6.2695019712002,6.0,33.34053665757923,32.78253363228969,-1.3854771143972748,133.79696961966997,0.9540757749712974,69.48134777376654,787.9602888086642,21.6,0.4910980690405454,0.8751437966306073,5.24423246684198,1.0,0.5357142857142857,2.0362531702755264,8.544999316265113,8.049844718999243,1.697056274847714,1.2331370849898478,1.2,3.2199378875996976,4.134608407700631,-1.0631450310302202,11.54558441227157,0.75,58.93333333333333,744.5333333333333,57.6,1.0276603664643291,0.5387357981612709,8.5637957575333,1.0,0.5555555555555556,0.9730841361922956,10.035579816203477,10.252804494381037,3.394112549695428,1.597739412269518,1.2,8.049844718999243,8.454722807556106,1.2908700375974065,27.27350647362942,0.7272727272727273,54.025,794.525,9.02342630170063,43.67924278189811,1,1
34,1,271,23.88108176,403,181.0,186.0,6.4258125884504285,27.82233389747338,5.76,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,405.5,782.5,1195.2,1.1495298419704387,0.6390893007733262,39.00994621718244,1,0.7397504456327986,0.8699208698104559,44.710228918307855,45.283109433871694,16.714065932620944,6.437864379455716,6.0,34.7799130669008,34.38809197697697,0.7410124084336153,131.39696961966996,0.9673659673659674,393.69879518072287,803.2614457831326,30.24,0.64391492040614,0.6261860672783661,6.205059534991693,1.0,0.5,1.5530001997302136,8.45867417803702,8.049844718999243,1.697056274847714,1.2473386928426395,1.2,5.903219460599444,6.595005417430085,-1.2255730982675506,15.642640687119284,0.6363636363636364,387.2857142857143,802.8571428571429,27.36,0.5456680467410226,0.7325350371724078,5.902188911239121,1.0,0.475,1.832616012560116,8.83061586421407,8.485281374238571,1.697056274847714,1.2261608565709323,1.2,4.8,6.011259211605025,-1.334879844259505,13.697056274847714,0.7037037037037037,408.6315789473685,826.7368421052631,27.316175965675665,44.347547690369325,1,1
35,1,303,20.92167633,434,207.0,209.0,5.800846993761782,14.469665658276691,28.8,0.9037497458904544,0.8167405858055663,6.0555180528483845,1,0.6666666666666666,1.1065010026804611,8.005295384190307,6.997142273814361,2.4,1.4794112549695428,1.2,3.756594202199646,4.619095778597945,-1.0045664433264272,18.08528137423857,0.9523809523809524,465.05,861.8,4537.44,1.7985602598856771,0.7702515205888036,76.00821034508782,1,0.6106589147286822,0.5560002755001178,98.21671864937775,102.57017110251888,26.56313234541438,9.454055490767036,8.485281374238571,69.4436174172976,62.63675228468159,-0.0771389353563357,320.2380084614465,0.8611642525280131,478.0479212948271,878.1942240558553,17.28,0.4244131815783876,0.5897678246195885,4.690584114268032,1.0,0.5,2.356194490192345,6.645299090334461,6.118823416311341,1.2,1.2,1.2,3.6,5.366563145999495,1.5707963267948966,9.6,0.6666666666666666,472.5,876.5,59.04,1.3228389274670471,0.701502144666269,8.67018239261228,1.0,0.5857142857142857,0.7559499340670185,11.035495909140884,11.063453348751466,3.394112549695428,1.5811291443361206,1.2,7.199999999999999,7.864637542447586,1.3837283495459487,31.327922061357853,0.82,489.219512195122,887.390243902439,16.480063713469107,35.199799754209806,1,1
36,1,318,20.47709851,462,196.0,213.0,57.0220270008708,22.830989761961124,7.199999999999999,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.71806401235912,2.683281572999748,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,917.2,924.4,938.88,1.3371467861791675,0.7796923326761155,34.57483396577559,1,0.6965811965811965,0.7478610503619065,44.14819811641311,46.86149805543992,13.682105101189654,5.439877722944531,4.8,27.6,27.643959850314204,-0.0807979916110087,125.60285706997456,0.9408369408369408,932.430981595092,910.713190184049,28.8,0.9753694702818076,0.7926211680473922,6.0555180528483845,1.0,0.625,1.0252525124772216,8.34886684740378,8.485281374238571,2.4,1.3697056274847716,1.2,3.6,5.090424576037058,-1.4808695768986575,18.788225099390854,0.8,957.3,859.4,30.24,0.6036433502269573,0.7726401096087593,6.205059534991693,1.0,0.525,1.6566073321672825,8.775344100166729,8.485281374238571,2.4,1.3044815499854967,1.2,4.8,5.570977015143825,-1.4196250790214973,15.145584412271573,0.7241379310344828,954.809523809524,906.190476190476,76.37414483972958,41.78591914208381,1,1
