ImageNumber,Nucleus,PathLengthCentriole,Centriole,PathLengthCilia,Cilia
3,155,"[2.891658530212722, 11.55800073119098]","[132, 139]",8.331601839,206
3,156,"[17.588822187677984, 13.092882732232772]","[127, 129]",23.02612867,197
3,157,[14.360713454640782],[137],13.91260878,215
3,158,[],[],5.356853272,210
3,159,[],[],6.841137787,205
3,160,"[8.595309946445987, 23.543964056138968]","[145, 151]",14.74231554,204
3,161,[19.294681600498276],[134],15.62251321,220
3,162,[],[],9.617154309,212
3,163,[11.19139742555219],[149],12.23594036,225
3,164,[25.563241736428136],[131],10.78415714,221
3,165,[],[],12.63187284,213
3,166,[],[],2.97718255,216
3,167,[],[],12.34826615,231
3,168,[],[],14.43477359,240
3,169,[],[],10.56165209,224
3,170,[],[],5.060222022,238
3,171,[],[],21.8219686,254
3,172,[],[],8.701317573,233
3,173,[13.239310212668089],[155],11.58471465,234
3,175,[],[],31.46749658,222
3,176,[],[],12.77749123,249
3,177,[],[],23.13133959,237
3,178,[],[],24.62924288,258
3,179,[17.135805973707843],[153],4.654743421,244
3,181,[],[],20.23880868,255
3,182,[],[],30.8462812,275
3,183,"[33.63957744956746, 36.755289676394874]","[156, 158]",6.240769525,251
3,184,[37.427414549922034],[166],7.634387817,248
3,185,[49.71419598353206],[150],7.485485043,257
3,186,[],[],13.05570612,267
3,188,[8.87625485366391],[160],16.38695237,246
3,189,[37.06948859561414],[168],16.96288092,250
3,190,[],[],13.60571251,269
3,191,[17.553896514331818],[163],18.21585742,265
3,192,"[19.6403819179204, 30.508321447093753]","[167, 176]",10.17109674,272
3,193,[8.428354900177446],[164],32.71673974,247
3,194,[],[],12.83940469,271
3,195,[39.48730089358321],[157],15.50248076,268
3,196,[],[],23.51234408,253
3,197,[],[],2.746137729,277
3,198,[33.3988271149658],[173],24.20142575,280
3,199,[],[],12.8461328,276
3,200,"[49.81634875196422, 63.107773455881194]","[159, 165]",29.08439481,261
3,201,"[25.126687202115026, 11.231652495880034]","[172, 175]",25.75529311,281
3,203,"[31.139958574962368, 17.421201857424332]","[161, 170]",10.65689973,283
3,204,[10.476926321108964],[174],12.32900762,282
3,205,[],[],14.81243458,286
3,206,"[15.442140988835794, 26.017380760004134]","[169, 185]",11.57029283,284
3,207,[40.29499816633728],[162],20.56234056,297
3,209,[],[],8.413313667,294
3,210,[],[],16.91565275,292
3,211,[],[],7.133339805,291
3,212,"[39.529751973544755, 7.771855136737686]","[171, 183]",14.34778614,307
3,213,[23.476087306413813],[179],13.77856257,306
3,214,[],[],11.07522105,302
3,215,[],[],1.767677072,298
3,216,[17.13144712717239],[180],10.13161881,309
3,218,[26.230505980755108],[191],22.59217121,290
3,219,"[22.08220983562336, 18.938347132011227]","[181, 182]",32.3453266,293
3,220,[20.68335651195446],[190],15.69979702,301
3,222,[],[],12.89325512,304
3,223,[],[],12.59521233,317
3,224,[27.009914105444324],[193],13.65089923,319
3,226,[11.861278107114426],[187],12.91926914,316
3,227,[32.65757465643158],[197],32.65250849,303
3,228,[24.692693632133086],[189],20.04092722,320
3,229,[32.64496371069262],[188],17.6014894,310
3,230,[27.24694324607149],[194],5.799108996,322
3,231,[11.159648926252467],[199],19.09891698,321
3,232,[],[],6.378852195,329
3,234,[],[],11.15839443,327
3,235,[25.181857759512685],[201],15.49482885,328
3,236,[],[],19.5345151,334
3,237,[27.269969680431192],[192],28.15726949,315
3,239,[12.392094908038406],[204],8.846529734,336
3,240,[8.50948601690243],[203],18.7776435,324
3,242,[12.170098422846179],[202],23.0086913,333
3,244,[19.67862565729549],[205],13.91946691,338
3,246,[34.030354506444205],[198],23.10762055,331
3,248,"[17.494986550197332, 11.128675548324027]","[206, 207]",20.03302089,339
3,249,[],[],20.31049388,340
3,250,"[11.036977518743806, 27.252557073127313]","[209, 216]",11.73734444,342
3,251,"[21.891081541084, 14.687782764577701]","[208, 215]",3.232750905,345
3,252,[],[],23.51509109,351
3,253,[34.78150516205061],[200],19.49974728,355
3,254,[],[],15.62248469,352
3,255,"[12.607324067317897, 29.892211867489006]","[213, 220]",17.45421382,343
3,256,[60.3795688138323],[195],12.170009,348
3,258,[7.424974158890406],[210],7.898011442,347
3,260,[],[],17.63908751,359
3,261,[19.671071647840044],[217],8.291135642,360
3,262,[],[],44.00032282,332
3,263,[],[],12.63213886,353
3,265,[],[],9.667482635,350
3,267,[26.2626436540942],[227],1.280574086,366
3,268,[],[],15.48563757,346
3,269,[26.53699694137511],[224],2.153149596,369
3,270,[],[],18.32212876,363
3,272,"[20.893229630681873, 8.830627129320195]","[214, 218]",17.06215049,362
3,273,[],[],23.48088114,354
3,274,[],[],8.631800515,379
3,275,[],[],5.294612778,376
3,276,[20.527940144824377],[231],13.90992988,372
3,277,[21.76841159307504],[221],18.84607312,371
3,278,[12.938319304227223],[222],12.12596508,368
3,280,[],[],13.24782767,367
3,281,[],[],15.3236549,373
3,282,[],[],16.20728122,377
3,283,[40.01164958190023],[233],15.42747738,381
3,284,[19.10573805456172],[229],7.315684372,380
3,285,[19.013618288169567],[225],20.28610104,378
3,286,"[12.276474253548928, 32.36162476663916]","[226, 238]",10.45684212,389
3,288,[6.6053341473727984],[232],18.08069639,395
3,291,[],[],13.55719284,400
3,292,[33.12924370398902],[236],12.42772488,396
3,293,[],[],17.24008856,406
3,296,[23.544905311161507],[230],16.55320898,384
3,298,[24.7250215960628],[240],28.74145885,405
3,299,[],[],13.78773671,401
3,300,[],[],18.80393203,386
3,301,"[21.83514373987707, 3.8651869572828432]","[237, 241]",9.730061899,404
3,303,"[21.47959534658975, 19.0006235705024]","[248, 253]",8.170142222,409
3,306,[],[],18.34311937,413
3,307,[],[],8.817261791,412
3,308,"[24.09143791046041, 17.91445470736472]","[245, 250]",18.56223184,416
3,309,"[12.436839850444832, 15.562337757732818]","[246, 251]",12.41613328,415
3,310,"[26.07221908096701, 11.936737614558668]","[242, 243]",15.50051481,402
3,311,[],[],11.28362426,410
3,313,[33.57486129759149],[244],19.30026172,407
3,315,[],[],18.53987616,422
3,316,[],[],7.076244706,419
3,317,[],[],15.87596826,414
3,319,[],[],6.900768428,417
3,320,[],[],16.30686438,418
3,321,[],[],34.23308621,439
3,323,[],[],11.54023327,427
3,324,[56.56029034410705],[252],32.43874103,434
3,326,[],[],12.15104395,421
3,328,[24.24535980878888],[260],13.60312581,428
3,329,[],[],17.030251,433
3,330,[15.702361579806494],[264],18.13198988,424
3,332,[12.951063570386438],[262],19.44789647,425
3,333,"[12.609774923459373, 14.944658120959001]","[258, 267]",25.21626162,423
3,334,[],[],17.48727289,438
3,335,[],[],10.22741552,429
3,337,[],[],17.42500135,431
3,338,[14.774425610946343],[261],39.65661445,430
3,339,[15.970695772470012],[271],16.58619573,435
3,340,[18.895061793170196],[263],18.15806334,445
3,341,[11.479946804511634],[268],6.731656018,443
3,342,[29.634684236169132],[259],20.73799702,446
3,344,[],[],21.73605871,442
3,347,[],[],20.62085076,455
3,349,"[3.5462860605719584, 7.201631695952758]","[272, 275]",13.88478916,454
3,350,[7.875279504089018],[276],17.04402288,460
3,351,[6.755252020698487],[273],18.72256468,444
3,352,[18.597118989076744],[266],20.74992035,453
3,354,[],[],8.149501857,458
3,355,[],[],17.52333538,464
3,356,[16.030692832747608],[279],25.30308283,447
3,357,[10.618232536589309],[278],19.23705694,450
3,359,"[42.830239435808956, 26.49410885322829]","[270, 286]",20.04033455,449
3,360,"[18.35245143883322, 22.905510017466664]","[280, 285]",4.523737968,462
3,361,[],[],12.36719188,459
3,362,[],[],9.248149557,467
3,363,[],[],22.76380971,466
3,366,[34.40158398269829],[269],7.445566615,470
3,367,[9.959463489139514],[282],16.20264008,476
3,368,[],[],13.48467005,468
3,369,[],[],19.07608128,469
3,371,[],[],11.46850312,473
3,372,[43.59705522561226],[284],17.36887996,478
3,374,[],[],11.74642922,480
3,377,[],[],18.8609255,465
3,378,[],[],13.23961676,483
3,379,[32.67300988547096],[287],8.353244343,477
3,380,[12.470900941733602],[290],9.017391305,479
3,381,[28.701072731933163],[291],32.4669525,486
3,382,[17.075334811117745],[288],15.23030321,481
3,383,[],[],19.3177653,488
3,387,[7.4662252953878685],[294],17.24907872,485
3,388,[36.611731537970265],[295],28.18112787,497
3,389,[],[],5.197207677,494
3,390,[8.625226926403048],[293],7.131828948,495
3,391,[],[],10.36781751,499
3,392,[],[],14.24049388,491
3,393,[],[],25.23058457,489
3,394,[26.44583050351976],[289],18.07742374,490
3,395,"[26.501549384852705, 59.56663882295987]","[296, 300]",31.88747099,498
3,396,[],[],10.14055687,492
3,399,"[34.60590500699046, 90.58421926824252]","[292, 298]",29.30442513,487
3,400,[],[],35.91600523,503
3,401,[36.021193921357046],[302],70.82755179,508
3,403,[],[],17.35664744,501
3,404,[],[],22.87391005,505
4,2,[],[],3.506102496,4
4,3,[54.25849318436002],[1],20.24562984,9
4,5,[37.08729606566153],[6],30.78994184,19
4,7,[15.904541563844962],[9],34.23780139,22
4,8,[],[],28.68541283,1
4,9,[],[],1.36995195,12
4,10,[23.37666239404107],[5],14.88972805,17
4,11,[19.08836172000916],[4],11.88103019,8
4,15,[],[],6.346945235,20
4,17,[24.71990204656569],[19],15.88364138,16
4,18,[],[],34.29728166,35
4,19,[],[],11.97210166,25
4,20,[],[],23.69353316,15
4,21,[23.31996176207195],[21],36.8004358,28
4,23,"[39.468484494701684, 19.887767174873485]","[7, 17]",22.74889742,31
4,24,"[10.83548372808845, 11.549461557984424]","[16, 20]",30.67387357,41
4,29,[16.874393995414998],[18],10.07577699,27
4,30,[13.70780417846542],[23],13.01592113,26
4,31,[21.289621353877894],[13],13.12693374,36
4,33,[32.25270033038311],[29],40.41479609,56
4,35,[10.454450353394265],[26],42.35071535,24
4,37,[12.060985590718175],[28],23.83963822,33
4,38,[3.320369267266199],[25],17.12178599,39
4,39,[],[],19.87811422,54
4,40,[11.421504924849083],[27],31.43976872,37
4,42,[31.76760383517116],[22],17.51549598,42
4,43,[],[],21.73642616,46
4,45,[],[],3.678776276,52
4,46,[18.84557115367342],[32],19.92268672,44
4,47,[],[],17.1711811,66
4,49,[33.69341571857615],[40],16.51949253,58
4,50,[23.095676659758215],[33],12.83320654,51
4,51,[],[],22.85640354,49
4,53,[43.59196688364022],[30],13.48173831,61
4,54,[],[],11.5210193,65
4,55,[21.413048676639175],[34],7.58357531,70
4,56,[],[],16.38461641,71
4,57,[],[],4.596318661,69
4,59,"[23.416155339085773, 6.635511390974513]","[42, 44]",37.99388196,88
4,60,[36.77614448185973],[50],33.27499961,59
4,61,"[35.382565293467366, 2.5599757644184398]","[37, 45]",19.82014812,64
4,62,"[29.00381943679808, 30.599354143233604]","[39, 47]",28.46618229,92
4,63,[32.7971213591128],[35],32.17829477,89
4,64,[26.99092942273015],[38],14.7045473,72
4,65,[20.26250292286348],[51],7.249107947,80
4,67,[29.02123276044816],[56],21.65900639,94
4,69,[],[],16.33176604,98
4,70,[],[],1.247730074,87
4,73,[21.398007306914188],[58],23.32169528,112
4,74,[18.48621522389132],[64],25.32975675,90
4,75,"[24.067694244567758, 19.23206099561061]","[60, 62]",36.77109301,93
4,76,[],[],11.01753497,102
4,77,[],[],22.28355083,111
4,78,"[31.880129262922562, 24.992672177353285]","[57, 66]",10.04225795,107
4,79,[],[],13.46129596,113
4,80,[14.30975381235459],[67],32.43859082,115
4,81,[],[],33.60339781,140
4,83,"[42.206011698148735, 37.817799125456965]","[69, 70]",20.44705772,128
4,84,[],[],26.76539707,133
4,85,[33.68709628233064],[59],25.19305758,108
4,87,[],[],24.78965722,123
4,88,[16.159761825172996],[68],13.24013557,136
4,89,[],[],4.730484778,126
4,90,[20.004528518880655],[73],7.932596158,129
4,91,[],[],15.17716753,119
4,92,[],[],47.23607147,139
4,93,[26.796203957200213],[75],20.24441405,147
4,94,[],[],10.11209435,145
4,96,"[30.795322120304732, 10.409564350228292]","[71, 77]",14.05942242,151
4,97,"[15.549982960440342, 10.21140326989123]","[80, 86]",19.20375439,172
4,98,"[32.575508628898056, 13.836763734787949]","[81, 83]",22.1873784,156
4,100,[11.363616228555252],[79],7.945204442,150
4,101,"[10.879914387030054, 8.514642990064084]","[76, 85]",51.70791005,154
4,102,[],[],14.51795982,176
4,104,[],[],13.99767333,148
4,107,[22.44256731052981],[82],9.719074436,166
4,108,[],[],7.834971718,170
4,109,"[21.29294616685809, 38.08794474087987]","[87, 96]",39.57102617,153
4,110,[],[],12.13776854,171
4,111,[],[],11.85280774,165
4,112,[],[],3.527017441,173
4,113,"[9.551150702991924, 4.889607781031607]","[88, 92]",5.80221945,178
4,114,[7.4633366917217865],[93],17.03247683,169
4,115,[21.736772692252053],[91],11.89599931,163
4,116,[],[],6.721470629,184
4,117,[11.882965511369237],[99],13.29333203,189
4,118,[],[],19.13054262,174
4,119,[37.68509540534265],[90],10.73045456,186
4,121,[],[],10.48400153,193
4,122,"[36.55116238456663, 34.29594314590687]","[97, 98]",18.73721119,197
4,124,[],[],14.17713418,199
4,125,[38.760640382120364],[100],12.01260993,190
4,127,[],[],16.44993797,183
4,128,"[33.751010737841135, 29.257645545015556]","[101, 109]",22.39198631,185
4,129,[13.452657183407082],[103],12.08988371,204
4,130,"[51.96306563901035, 20.21273889763079]","[94, 104]",24.83659377,212
4,131,"[18.92965351004485, 21.198279581250663]","[107, 114]",23.31624405,202
4,134,[],[],13.83769807,203
4,138,[16.96054036952489],[117],24.84575361,228
4,140,[22.66330821396657],[105],19.41623246,206
4,143,[],[],33.19110587,231
4,144,[],[],2.010735615,219
4,145,"[3.236871542229145, 21.511973610381947]","[113, 121]",15.04692079,205
4,146,[26.165350866245486],[115],17.68452789,230
4,148,[],[],3.031697637,226
4,150,[9.8108787881642],[119],17.48306523,214
4,151,"[24.747466167671917, 23.931368271342254]","[116, 123]",5.894189588,222
4,152,"[2.0134966777051257, 34.023903169161784]","[122, 128]",41.54047018,220
4,154,[],[],15.90821124,232
4,156,[],[],12.13023325,233
4,159,"[3.326692887426485, 41.55020938460407]","[125, 126]",19.04049948,246
4,160,[23.85338498659767],[124],21.53029701,229
4,161,[],[],11.83310349,245
4,162,"[15.319747099772124, 4.0291287381757614]","[127, 134]",2.327039649,250
4,163,[37.99901812567199],[136],8.060425333,257
4,164,"[21.946752884784008, 17.735347044322697]","[129, 139]",14.64333372,266
4,165,"[30.706127676900007, 23.01401207753711]","[132, 138]",25.9956824,241
4,166,[],[],15.83754315,248
4,167,[28.771327252420146],[142],13.02036768,247
4,168,[],[],16.0116714,256
4,169,[],[],15.15530846,261
4,170,[],[],30.06579736,255
4,172,[],[],28.97530043,271
4,173,[29.26058924254337],[133],16.19066068,259
4,175,[16.451360508643237],[144],7.852361666,264
4,177,[],[],4.506659767,265
4,178,[26.610998970607994],[140],14.18659407,258
4,179,[30.654784879957663],[145],4.81074227,273
4,180,[],[],24.36660563,275
4,181,[28.906850424648276],[143],10.83640646,262
4,182,[27.899931383858938],[152],11.86593488,269
4,187,"[7.116643334549098, 8.747795789842357]","[158, 159]",3.92821018,280
4,188,"[12.948465440539627, 19.483551382669962]","[153, 165]",24.35823069,289
4,189,[],[],25.29876786,277
4,194,[],[],9.249541038,286
4,196,[7.097623582807673],[157],19.2693586,283
4,197,[],[],37.63590585,279
4,198,[],[],16.79571525,287
4,199,[27.460587692474242],[187],9.09040495,292
4,201,[],[],27.85963729,307
4,202,"[23.067123032713763, 21.45377205593962]","[166, 169]",24.06328143,301
4,203,"[40.98866124232518, 25.795576547723154]","[156, 184]",27.40667546,290
4,204,[22.638480851479123],[178],17.94518573,291
4,205,"[15.740140799898276, 27.219558680783987]","[167, 183]",3.351845908,294
4,207,"[34.74282301957645, 26.127648956451644]","[161, 181]",27.02050213,288
4,210,[],[],5.771260653,302
4,212,"[47.04449535637962, 49.9234878292104]","[162, 168]",26.27600596,303
4,214,[46.58086370769887],[173],7.074452613,305
4,216,"[13.916406348602575, 29.498566145976312]","[190, 198]",10.78897834,308
4,220,[],[],20.58731549,314
4,221,[],[],1.646212919,313
4,222,"[19.27572098460085, 17.846240015080134]","[194, 196]",7.043008322,317
4,223,[],[],11.98974495,310
4,225,[],[],3.077703592,318
4,228,[56.40278925863621],[186],9.35342714,319
4,229,"[15.483494337321066, 18.186188130532027]","[193, 201]",15.66796572,312
4,230,[],[],14.37176587,316
4,232,[26.027814015557478],[209],14.15151567,335
4,233,[9.02859049511282],[202],16.24586475,320
4,234,[],[],15.50069295,333
4,236,"[38.13647060742702, 43.19998126087012]","[195, 197]",6.706515288,324
4,238,[],[],26.13437251,345
4,240,[],[],17.38646222,330
4,241,[20.018123998214005],[213],21.86927815,331
4,242,"[18.878673865984563, 24.57656850120557]","[203, 214]",13.91377738,339
4,243,[],[],18.47682097,322
4,244,[],[],11.69957125,340
4,247,[],[],24.68995747,348
4,248,"[30.23140195790166, 14.739204228706734]","[210, 215]",4.890730625,337
4,250,[],[],25.9984717,354
4,251,"[28.61576128620401, 31.932214412468042]","[208, 211]",16.06564692,346
4,252,[],[],11.02355445,343
4,253,[38.919398137101545],[207],54.56621629,332
4,255,[],[],8.499837934,338
4,256,"[7.749090862276102, 15.144425189325526]","[216, 219]",28.69455309,334
4,257,[25.757763538384783],[217],12.40314194,351
4,260,[22.61422050345013],[227],34.16932226,350
4,261,[21.21948256011319],[223],19.97977922,358
4,265,[],[],22.15190892,356
4,268,[],[],20.0554026,353
4,269,[17.16615336206096],[228],20.09157389,360
4,272,[],[],20.97230856,366
4,273,[],[],15.68334735,372
4,276,[34.707160479903735],[234],26.87908055,355
4,277,"[42.638587127480555, 8.396639593046633]","[224, 237]",34.81586732,359
4,278,[],[],9.554762886,362
4,280,"[23.9844494349415, 8.511652896415384]","[233, 239]",23.17816198,357
4,282,[20.708197745432244],[243],6.484454291,364
4,283,"[31.261538296723728, 43.64491390959834]","[232, 244]",31.57523386,378
4,284,[40.83573027095504],[236],10.44792495,370
4,285,[],[],7.295080273,373
4,288,[17.872268822758436],[245],16.05637668,363
4,290,[17.045516391241026],[242],7.433572457,369
4,292,[],[],14.28820253,376
4,293,[],[],33.75393152,384
4,295,[20.123663633555598],[249],17.52421973,368
4,296,"[27.274168708529192, 19.73537056231825]","[240, 250]",17.14323753,375
4,299,[],[],5.690619358,379
4,301,[7.447420931269779],[248],20.4572555,377
4,304,[26.275503491481913],[260],8.096219938,383
4,306,[22.58868009745186],[251],25.66530793,381
4,307,[],[],2.934918037,386
4,308,[32.93313638182911],[257],8.724342184,382
4,309,[24.79207144274601],[255],16.53724673,395
4,312,[],[],15.92674099,388
4,313,"[15.775773762574387, 18.16272950839552]","[253, 262]",23.39219114,387
4,314,[],[],23.997669,390
4,316,[],[],17.85209243,389
4,318,[],[],11.22196309,398
4,319,[],[],6.069386119,399
4,322,[],[],43.69415079,405
4,323,"[11.034506963663103, 26.597375283450663]","[267, 278]",29.38077317,403
4,325,"[13.500232399892061, 16.222672700250136]","[269, 274]",9.817174186,401
4,327,[],[],47.62774131,400
4,328,[],[],26.11954112,396
4,332,[11.907981006108265],[281],22.97186034,407
4,334,[7.865609089878032],[275],30.52672521,416
4,335,[23.431189167323264],[276],16.07969996,411
4,339,"[30.669740795789046, 30.783742449835845]","[273, 277]",3.685487571,410
4,341,[],[],21.29391763,415
4,342,[],[],7.707440183,406
4,343,[],[],11.54957251,408
4,344,[],[],25.41994905,423
4,345,"[25.179063083704143, 17.902875274671494]","[283, 286]",18.71585081,412
4,347,"[31.771831194034952, 14.168894929901503]","[280, 290]",29.90289638,409
4,352,[27.55486086756374],[297],18.67778193,418
4,356,[22.41841474290512],[302],23.73991344,428
4,357,[],[],23.26536532,422
4,358,[],[],19.30174184,424
4,360,"[26.63965945967756, 16.78068438692865]","[291, 300]",49.58516422,414
4,362,[],[],7.253958435,429
4,366,[],[],26.5584617,437
4,368,[],[],19.25451857,426
4,370,[20.096113968715752],[308],23.20245419,439
