,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
71,1,72,1637.28,2361.6,326,266,285,226,304.6948109058927,246.2189973614776,1.1700460934956245,0.7299377505568645,45.65796361867212,1,0.6932926829268292,0.8546671841041787,55.69204281943959,54.266011462056056,18.317205026968495,7.211936964614859,6.4621977685614045,37.856519881798114,38.06627026473788,-0.7816988430663299,155.15575746753797,0.9668367346938777,304.6948109058927,246.2189973614776,0
72,1,73,875.52,1244.1599999999999,777,258,750,226,762.4572368421053,240.91776315789477,1.1585406638534286,0.5849109908828969,33.387822423849826,1,0.7037037037037037,0.8631548561048297,37.15768556551399,38.13659659696969,14.647866738880442,5.701722424540985,4.947726750741192,29.698484809834994,30.13850536950146,0.514171480239676,112.89991334482227,0.9559748427672956,762.4572368421053,240.91776315789477,0
73,1,74,802.0799999999999,1252.8,814,255,785,225,798.7289048473967,240.71633752244165,1.202412561705136,0.6673174639814612,31.956845495780385,1,0.6402298850574712,0.8316613048202893,37.676671046882575,36.96701232179847,12.75617497528158,5.1285828758907215,4.8,27.90612835919737,28.060582014778156,-0.595374320084497,110.08813844421314,0.9408783783783784,798.7289048473967,240.71633752244165,0
74,1,75,992.16,1422.72,105,269,79,231,91.73584905660375,249.7010159651669,1.2795433832321093,0.8657162270272574,35.54233175671566,1,0.6973684210526315,0.7815287962132347,50.473919510263435,48.847517848914286,12.52836781069266,5.3407612871206185,4.947726750741192,24.28629243009315,25.26396975767498,-0.4066970378223744,126.30580079512684,0.9773049645390072,91.73584905660375,249.7010159651669,0
75,1,76,1110.24,1771.2,201,271,171,230,185.35538261997405,250.568093385214,1.3135302121517238,0.8716366004341369,37.597891857746056,1,0.6268292682926829,0.7613071939638733,53.780164482184915,53.30215755483074,13.416407864998737,5.610041955735075,5.091168824543142,26.108163980163265,26.360491042569627,-0.5306083665306057,135.37341981845168,0.969811320754717,185.35538261997405,250.568093385214,0
76,1,77,2828.16,3818.8799999999997,563,288,524,220,543.9226069246436,255.6099796334012,1.5230871676052629,0.8356597945317799,60.0077090950671,1,0.7405731523378583,0.6565612403998463,82.51364244911262,81.78508421466593,21.599999999999998,8.31267210985843,7.2993150363578625,45.298701228935506,45.320403684591334,-0.0007038929898243,232.65870119269027,0.9134883720930232,543.9226069246436,255.6099796334012,0
77,1,78,1271.52,1874.8799999999999,157,271,115,240,135.14722536806343,254.5515288788222,1.2721668484501,0.8226719686996653,40.23617210821196,1,0.6781874039938556,0.786060414338194,53.80652295875792,53.15336301684025,15.6,6.112600951220233,5.366563145999495,31.61791118483806,30.589887645861417,-1.177170004048252,142.5734198184517,0.9484425349087005,135.14722536806343,254.5515288788222,0
78,1,79,3000.96,5054.4,740,289,675,235,707.1022072936661,260.54702495201536,1.975967246832359,0.8266915557984106,61.81376015231911,1,0.5937321937321938,0.5060812630386884,86.56317520183306,90.54236577426062,19.2,7.509214254419961,6.997142273814361,55.78257792537021,48.70523584708716,1.0976050588643138,272.9762768884263,0.8112105877773452,707.1022072936661,260.54702495201536,0
79,1,80,2445.12,3516.48,644,290,607,224,623.9882214369846,255.52296819787983,1.4288661096454682,0.8749309697063057,55.79626757788411,1,0.6953316953316954,0.6998556360526467,80.53970445564448,80.93552989880278,19.79090700296477,7.917185356491768,7.199999999999999,40.24922359499621,39.00116358882654,-0.2437915453256114,209.5322076663197,0.9464882943143812,623.9882214369846,255.52296819787983,0
80,1,81,1244.1599999999999,1684.8,61,280,31,241,45.51041666666666,259.75925925925924,1.1742327676914173,0.7408229333377412,39.80092601909785,1,0.7384615384615385,0.8516199066442636,48.70153159976722,48.8622553716056,16.670932787339765,6.456320504297714,6.0,32.75665765443195,32.71283659149061,-0.465571076790357,135.4940258945177,0.96536312849162,45.51041666666666,259.75925925925924,0
81,1,82,2602.08,4602.24,694,281,647,213,668.267293857222,245.79966795794132,1.8531916860443312,0.8940011750722067,57.55928382602126,1,0.5653942428035044,0.5396095868174958,90.3110146739583,81.78508421466593,16.84280261714184,6.86176813583679,6.4621977685614045,43.173555124276774,40.4651699953967,-0.3218978734840571,246.16450198781712,0.8412476722532588,668.267293857222,245.79966795794132,0
82,1,83,2736.0,4193.28,801,312,749,256,775.4968421052631,281.4268421052632,1.2911903285976027,0.5488546712791221,59.021889112391214,1,0.6524725274725275,0.7744791591539625,65.14543172499678,72.00999930565199,24.738633753705965,9.286389727635028,8.4,53.66563145999496,54.45622524510395,0.8321912148450731,210.69688296449226,0.9318293281020108,775.4968421052631,281.4268421052632,0
83,1,84,1258.56,1612.8,155,296,120,264,137.6979405034325,279.7482837528604,1.155813996829252,0.5537498158254143,40.03059281876658,1,0.7803571428571429,0.8651911144382254,44.18817178770855,45.10787071011,17.18138527593162,6.6362293259472995,6.0,35.52664802651666,36.794743773266624,1.5430201423587997,135.20285706997453,0.9678848283499446,137.6979405034325,279.7482837528604,0
84,1,85,3421.44,5114.88,879,306,831,232,853.7622053872054,265.1919191919192,1.7064549688027688,0.8001670461237156,66.0023689570206,1,0.668918918918919,0.5860101897101859,88.24297110625388,94.06806046687684,23.637258724310648,8.373815708602564,7.58946638440411,54.05438702600148,52.926122766685225,-0.390114382898218,270.8674457129694,0.8855758479314201,853.7622053872054,265.1919191919192,0
85,1,86,1720.8,2344.3199999999997,451,306,414,262,432.1020920502092,283.06694560669456,1.1746041263403408,0.7754526340869861,46.808018635488814,1,0.734029484029484,0.8513506615336464,58.99794569206392,58.32049382506976,18.782971010998235,7.422964356996072,6.788225099390856,37.02928570739652,37.25164173489903,0.5510603493992041,159.3734198184517,0.9755102040816328,432.1020920502092,283.06694560669456,0
86,1,87,1.44,1.44,5,290,4,289,4.0,289.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,4.0,289.0,0
87,1,88,1257.12,1598.3999999999999,681,309,644,279,662.7903780068729,294.12371134020617,1.1331984048401198,0.6481911856763509,40.00768546763819,1,0.7864864864864864,0.8824580018192733,46.063958682421294,47.33539901595845,17.18138527593162,6.637149535214964,6.0,34.43979779457404,35.07667426197465,-1.2779520245806826,133.79696961966997,0.9732441471571908,662.7903780068729,294.12371134020617,0
88,1,89,754.56,1044.0,838,307,809,282,822.4103053435115,292.9522900763359,1.1653249085013304,0.6920497066935105,30.995735688564714,1,0.7227586206896551,0.8581297736835068,36.643505816189695,37.56594202199647,13.416407864998737,5.155508545484276,4.8,26.043562924671438,26.45110911395437,1.015929146522503,105.117575695736,0.9597069597069596,822.4103053435115,292.9522900763359,0
89,1,90,3955.68,5973.12,1004,326,936,265,970.152894066254,295.1488896978522,1.590971724694925,0.5522337201581916,70.96850148000864,1,0.6622468659594986,0.6285466828090573,79.36191850292397,80.96221340847839,26.50886644124942,9.620254928434187,8.485281374238571,67.36790820694803,66.16318558590086,1.2750574259200362,281.22034611053283,0.9048089591567852,970.152894066254,295.1488896978522,0
90,1,91,1054.08,1607.04,728,316,697,280,708.9685792349727,296.08743169398906,1.385979660225935,0.7505090600811348,36.634633058274794,1,0.6559139784946236,0.7215113097958344,45.782577510571436,45.94605532578395,14.843180252223576,5.6432118595402425,4.947726750741192,31.126066246797073,30.255881487102897,-0.4135911287572841,135.4940258945177,0.905940594059406,708.9685792349727,296.08743169398906,0
91,1,92,1720.8,2910.24,79,309,32,266,58.672803347280336,287.9899581589958,1.588910694433693,0.8439490431057521,46.808018635488814,1,0.5912914398812469,0.6293619921517439,67.28929850280363,66.96387085585778,18.0,6.394941108247772,6.0,37.972786185718846,36.095551060991006,-0.8062187841800863,185.36164491784254,0.8812684365781711,58.672803347280336,287.9899581589958,0
92,1,93,1543.6799999999998,2229.12,619,319,583,276,599.892723880597,297.3348880597015,1.2363376788491436,0.6583148726245389,44.333671406920224,1,0.6925064599483204,0.8088405110575124,51.70380712699177,52.813634603196924,18.15929514050587,6.9580906459331056,6.0,39.93841412821649,38.91966186861246,0.51635048845794,154.86458864299482,0.9387040280210156,599.892723880597,297.3348880597015,0
93,1,94,1033.92,1628.6399999999999,816,330,787,291,800.9080779944289,309.03481894150417,1.284980733086543,0.7230173982519943,36.282610574386446,1,0.6348364279398763,0.7782217851609222,44.1003384185323,45.66311421705707,14.449913494550755,5.732093954587739,5.091168824543142,31.198408447470072,30.465828903439146,-0.2740974809630033,129.2101730552664,0.9205128205128204,800.9080779944289,309.03481894150417,0
94,1,95,1666.08,2302.56,285,320,246,279,264.49006050129645,299.42610198789976,1.1351335403915914,0.6936987197094027,46.05777828654309,1,0.7235772357723578,0.8809536185980603,54.325416050772056,53.625367131610396,19.534584715319646,7.591917601542649,6.788225099390856,39.032294321497425,39.128711481871505,0.6805209873666526,154.16164491784255,0.9796782387806944,264.49006050129645,299.42610198789976,0
95,1,96,2577.6,4872.96,793,334,721,287,755.4960893854749,313.3340782122905,1.9335833676038945,0.9037617607562404,57.287889213247816,1,0.5289598108747045,0.517174494130659,93.28109903593152,94.6707980319169,16.321764610482532,6.802426095264349,6.059411708155671,41.47997390662291,39.92765352424704,1.1199650365119218,250.26155826266483,0.8523809523809524,755.4960893854749,313.3340782122905,0
96,1,97,3198.24,4276.8,512,343,458,288,484.4813147230977,314.216118865376,1.116293956546785,0.463898462613637,63.8132089896268,1,0.7478114478114478,0.8958213865937817,68.07135786105515,68.2313710839816,28.523674377611307,10.56597770294593,9.372299611087984,60.24044131005987,60.30362473114475,0.6492430009610859,211.81160159025367,0.9801412180052956,484.4813147230977,314.216118865376,0
97,1,98,60.48,80.64,856,318,848,311,851.6666666666666,314.2142857142857,0.9086759703194898,0.5298182429544024,8.775279349717742,1,0.75,1.1005023051819018,9.525990045274638,8.73613186713662,3.794733192202055,1.9111334719624553,1.697056274847714,7.199999999999999,8.079098971292577,1.5276714661548407,26.279393923934,0.9333333333333332,851.6666666666666,314.2142857142857,0
98,1,99,2351.52,4587.84,225,351,171,292,199.82669932639317,323.96203306797304,1.5451336155530908,0.9212003845146602,54.71789701949107,1,0.5125549278091651,0.6471932200129136,89.47967235014487,86.9648204735685,16.714065932620944,7.093207013873034,6.788225099390856,34.57635337609828,34.81551043018257,-0.7307077683710149,213.67922061357856,0.9544126241963764,199.82669932639317,323.96203306797304,0
99,1,100,1388.1599999999999,2138.4,188,333,143,300,165.83713692946057,315.6535269709544,1.3521224343935092,0.8521527402451974,42.041172752666675,1,0.6491582491582492,0.7395779957223676,58.804836684595195,57.462335490301825,15.6,6.152164164888489,6.0,31.318208580301103,30.772167462898796,-1.137085617792983,153.57930726875625,0.9377431906614786,165.83713692946057,315.6535269709544,0
100,1,101,1506.24,2043.36,444,345,411,302,426.49904397705546,322.88336520076484,1.1474513528855148,0.6848101974472225,43.79274291320301,1,0.7371388301620859,0.8714966412173236,51.37705860273578,50.62805546334957,18.973665961010276,7.232536405402536,6.4621977685614045,37.94733192202055,37.43956611460585,0.3506216813358331,147.37341981845168,0.9803186504217432,426.49904397705546,322.88336520076484,0
101,1,102,1196.6399999999999,1704.96,1018,343,986,306,1001.0601684717208,325.8050541516246,1.3517729568970374,0.5242134099214081,39.03343911074048,1,0.7018581081081081,0.7397692008097841,43.13940361515921,45.23538437992983,16.09968943799849,6.071987412054657,5.366563145999495,35.29101868747912,36.73695232495506,-0.035989103136968,142.5734198184517,0.9172185430463576,1001.0601684717208,325.8050541516246,0
102,1,103,1162.08,1586.8799999999999,947,342,909,313,928.8674101610904,325.7472118959108,1.270249399984824,0.7629808910440369,38.46564974293087,1,0.7323049001814882,0.7872469768629274,48.6897254621475,51.052913726838355,15.6,5.9598090831694295,5.366563145999495,31.487140232164617,31.474062930897553,1.085829668061012,136.19696961966997,0.9527744982290436,928.8674101610904,325.7472118959108,0
103,1,104,1536.48,2977.92,987,351,943,304,961.0899718837863,330.8397375820056,1.9720646150047785,0.665147164760442,44.23016047557009,1,0.5159574468085106,0.5070827762900543,56.34094820166662,57.04734875522262,16.09968943799849,5.705599484943722,4.947726750741192,43.77820378866044,42.07047864763606,0.9709020933653756,195.1322076663197,0.7720694645441389,961.0899718837863,330.8397375820056,0
104,1,105,1987.1999999999998,3180.96,849,350,802,303,825.95,327.25289855072464,1.306290730420751,0.429351033145721,50.30091076012158,1,0.6247170665459484,0.765526369216372,53.6456948411042,57.69991334482227,22.32129028528593,7.903242613328173,6.997142273814361,44.97804342391855,48.44944901341207,0.8761991008422237,180.61160159025368,0.941336971350614,825.95,327.25289855072464,0
105,1,106,2152.7999999999997,3316.3199999999997,109,365,60,318,82.34515050167224,337.7190635451505,1.4134334444388883,0.3997146539972826,52.35484783576262,1,0.6491532783326096,0.7074970554393418,57.10436936291043,61.10580987107527,19.534584715319646,7.450495987639408,6.788225099390856,52.15189569631291,52.34412750872749,1.438392179275823,195.5439825669288,0.9291485394655066,82.34515050167224,337.7190635451505,0
106,1,107,2288.16,4196.16,162,387,115,325,135.04027690371302,354.1189427312775,1.517379538339008,0.8890585177922273,53.97569635198058,1,0.5452985586822238,0.6590308981592339,81.2988570030174,80.64142855877492,18.66761902332485,7.31205341819761,6.788225099390856,36.61021295086512,37.218093913982976,-0.588832129783016,208.87922061357855,0.9532093581283744,135.04027690371302,354.1189427312775,0
107,1,108,3885.12,8136.0,606,403,556,290,578.8232023721275,337.968495181616,2.355822201007594,0.8804798650947429,70.3326980858937,1,0.4775221238938053,0.4244802513416743,109.10139722985788,134.7424209371347,25.765092664300663,8.52478124805599,7.199999999999999,58.78777420524318,51.72317710829521,-0.0304968657036855,339.13952365161157,0.8195625759416768,578.8232023721275,337.968495181616,0
108,1,109,2702.88,3880.7999999999997,293,372,238,323,264.87426744805543,346.76505061267983,1.2361154425449696,0.641583090532459,58.66356365474037,1,0.6964749536178108,0.8089859292924578,67.89427123978045,66.1307795205833,22.41785003072329,8.9200424275314,8.049844718999243,52.47005057074514,52.07854130892033,1.1145111474136935,204.90277041479683,0.9542450432130148,264.87426744805543,346.76505061267983,0
109,1,110,1154.8799999999999,1671.84,717,365,690,322,701.8478802992519,341.97630922693264,1.296895667121606,0.7973035287302879,38.34630210885718,1,0.6907838070628768,0.7710720494729151,50.11157925352557,51.09520525450504,14.647866738880442,5.80751974280314,5.091168824543142,29.219445579955824,30.246275052005057,0.224126712808763,137.19108216936542,0.9536266349583828,701.8478802992519,341.97630922693264,0
110,1,111,984.9599999999999,1658.8799999999999,789,360,753,328,770.3654970760234,345.39473684210526,1.5115145841809166,0.7945480368511512,35.41313346743473,1,0.59375,0.6615880590671879,46.82624301095213,47.59327683612465,13.416407864998737,5.173983079477154,4.8,27.90612835919737,28.432955569222607,-1.0091308152355605,136.77930726875627,0.8837209302325582,770.3654970760234,345.39473684210526,0
111,1,112,1261.44,2187.36,1016,365,967,334,992.4018264840182,350.8584474885845,1.5849723381281615,0.8297180410902266,40.07636824003298,1,0.5766951942067149,0.6309258375959994,54.50622230375162,57.91165685766554,14.598630072715729,5.736797334163082,5.091168824543142,32.433762569637096,30.42443256409116,1.388901315442587,158.50722933011411,0.876,992.4018264840182,350.8584474885845,0
112,1,113,1308.96,2016.0,743,378,703,343,724.8327832783278,361.3212321232123,1.2408319020285994,0.3759951643145816,40.82425301798599,1,0.6492857142857142,0.8059109363364446,43.18703779861388,46.93825731745907,17.47226373427324,6.5374002004736305,6.0,39.6,40.018043155409494,1.5660064859217102,142.86458864299482,0.9419689119170984,724.8327832783278,361.3212321232123,0
113,1,114,2466.72,3864.96,696,380,635,336,665.8377116170461,358.0367775831874,1.4337834186429406,0.8391401192952075,56.042175633973386,1,0.6382265275707899,0.6974554085347761,77.97409841838866,72.99315036357864,20.11566553708825,7.75814477458958,7.199999999999999,43.86708380112302,42.411305607630545,-1.1889818065079374,210.81748904055826,0.9150641025641024,665.8377116170461,358.0367775831874,0
114,1,115,5202.72,8939.52,644,409,580,312,613.8732355383338,358.7899252698588,1.895375286035353,0.8731323605119405,81.38985713333403,1,0.5819909793814433,0.5275999995186957,119.19327822716812,125.74259421532544,25.05673562138532,10.237460318728077,9.6,61.01538461538461,58.10472200223848,-0.3552968429415404,352.02034611053284,0.8590109367570138,613.8732355383338,358.7899252698588,0
