,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
77,1,78,28.799999999999997,60.48,297,344,290,338,293.2,340.6,1.103941631212908,0.7906170588706982,6.0555180528483845,1,0.4761904761904761,0.9058449937260664,8.968553525565811,8.049844718999243,1.697056274847714,1.2497056274847715,1.2,4.829906831399545,5.491543285731348,0.9535193101285194,19.988225099390856,0.7142857142857143,293.2,340.6,0
78,1,79,12.959999999999999,21.599999999999998,294,345,289,342,291.22222222222223,343.1111111111111,0.3406638574884335,0.8543844074710762,4.062165001543845,1,0.6,2.935444949671401,6.726170734961626,5.366563145999495,1.2,1.2,1.2,2.4,3.4951974224532103,1.1537263194412066,7.448528137423857,0.75,291.22222222222223,343.1111111111111,0
79,1,80,21.599999999999998,40.32,969,346,962,342,965.1333333333332,343.53333333333336,0.4134905130995344,0.7688031752566504,5.2442324668419795,1,0.5357142857142857,2.4184351715931207,7.49052263002044,7.2993150363578625,1.697056274847714,1.266274169979695,1.2,3.5999999999999996,4.79008045121913,-1.3776761971812563,10.594112549695428,0.75,965.1333333333332,343.53333333333336,0
80,1,81,36.0,69.12,478,357,470,351,473.68,353.44,0.555220516352911,0.7672703601484677,6.770275002573075,1,0.5208333333333334,1.8010861820609974,9.94974037249933,9.372299611087984,1.697056274847714,1.239764501987817,1.2,5.238769500784792,6.381005133978258,-1.0441082055296271,15.848528137423857,0.6756756756756757,473.68,353.44,0
81,1,82,69.12,144.0,719,359,709,349,713.6041666666666,353.2291666666667,1.0593520634793057,0.540144686701963,9.381168228536062,1,0.48,0.943973240317887,11.61308141950379,11.320777358467923,2.6832815729997477,1.4342907722902811,1.2,10.182337649086284,9.773246131351437,-0.2361428605184628,30.333809511662423,0.7058823529411765,713.6041666666666,353.2291666666667,0
82,1,83,24.48,36.0,987,357,982,352,983.8235294117648,353.94117647058823,0.6780659495943347,0.3914756304634244,5.582911790017533,1,0.68,1.4747828004020378,6.491028913320352,6.0,1.697056274847714,1.2584772088056133,1.2,4.8,5.972970001268933,0.1764951939134555,14.442640687119285,0.7727272727272727,983.8235294117648,353.94117647058823,0
83,1,84,37.44,70.56,108,361,101,354,103.8076923076923,356.46153846153845,1.2585616785205544,0.5270063807290908,6.90435287010191,1,0.5306122448979592,0.7945578012318832,8.256815988696161,8.049844718999243,2.4,1.3687778884381097,1.2,5.903219460599444,7.017148590716607,-0.4751687960091547,24.333809511662427,0.7647058823529411,103.8076923076923,356.46153846153845,0
84,1,85,31.68,60.48,111,364,105,357,107.4090909090909,359.59090909090907,0.8404035524174025,0.6513233133365355,6.351080914081472,1,0.5238095238095238,1.189904537080456,8.096567019603283,7.58946638440411,2.4,1.354277843167974,1.2,5.903219460599444,6.143677730056437,0.2211056915249168,18.291168824543142,0.7586206896551724,107.4090909090909,359.59090909090907,0
85,1,86,24.48,50.4,738,363,731,358,733.5882352941177,360.2352941176471,0.4876930098959597,0.6836383042919154,5.582911790017533,1,0.4857142857142857,2.0504702337508007,8.261127864353973,7.2993150363578625,1.2,1.2,1.2,4.8,6.029144468147277,-1.4701377726075762,12.248528137423857,0.6296296296296297,733.5882352941177,360.2352941176471,0
86,1,87,25.919999999999998,50.4,738,370,731,365,734.3888888888889,367.1111111111111,0.534937447614426,0.6208560736205245,5.74476883778063,1,0.5142857142857142,1.8693774467641744,8.06556656753026,7.2993150363578625,1.2,1.2,1.2,4.8,6.322795825886615,1.4031949979402227,13.2,0.6428571428571429,734.3888888888889,367.1111111111111,0
87,1,88,11.52,34.56,437,371,431,367,433.25,368.875,0.4361032755346652,0.8554594909386857,3.8298458918537537,1,0.3333333333333333,2.293034829362366,7.739278531710475,6.4621977685614045,1.2,1.2,1.2,2.8968472755620094,4.0079380993979115,1.274517136452498,7.945584412271571,0.5714285714285714,433.25,368.875,0
88,1,89,34.56,69.12,797,375,789,369,792.2916666666666,371.2083333333333,0.9429704300065596,0.6475960089172232,6.633487669849641,1,0.5,1.0604786408764098,8.710280774379118,8.485281374238571,2.4,1.3121320343559641,1.2,5.529812250828392,6.637093402347256,1.524214394006005,20.236753236814714,0.7058823529411765,792.2916666666666,371.2083333333333,0
89,1,90,20.16,50.4,371,393,364,388,367.1428571428572,389.7857142857143,0.7405494920056735,0.6756334627353838,5.066409894773702,1,0.4,1.3503486408337697,7.451108994676268,7.2993150363578625,1.2,1.2,1.2,4.553679830642466,5.4932384462178065,-1.5336554870886152,13.697056274847714,0.6666666666666666,367.1428571428572,389.7857142857143,0
90,1,91,24.48,43.199999999999996,267,397,261,392,263.1764705882353,394.0,0.6740679942715567,0.4965253227398213,5.582911790017533,1,0.5666666666666667,1.4835298641951802,7.586839816966251,6.997142273814361,1.2,1.2,1.2,4.8,6.5855456694723395,1.5707963267948966,14.399999999999999,0.6538461538461539,263.1764705882353,394.0,0
91,1,92,30.24,69.12,555,399,547,393,550.7142857142857,395.4285714285714,0.7464981170021945,0.6213674929709275,6.205059534991693,1,0.4375,1.339588107758161,8.703445866163733,8.485281374238571,1.697056274847714,1.2236693464213197,1.2,5.529812250828392,6.819317508317618,-1.401447284693373,16.842640687119285,0.6176470588235294,550.7142857142857,395.4285714285714,0
92,1,93,20.16,34.56,217,399,211,395,213.57142857142856,396.07142857142856,0.5261765025434415,0.7710790778291466,5.066409894773702,1,0.5833333333333334,1.900502958923825,7.206979750290637,6.118823416311341,1.697056274847714,1.2355040196319798,1.2,3.492513000523195,4.588967917993118,-1.4866575376234756,11.54558441227157,0.7777777777777778,213.57142857142856,396.07142857142856,0
93,1,94,30.24,57.599999999999994,931,406,923,401,926.5714285714286,403.3809523809524,0.6236165956070419,0.7756460679439371,6.205059534991693,1,0.525,1.603549371591977,8.592189964454226,8.485281374238571,2.4,1.3616244071283539,1.2,4.8,5.423116261161936,1.5106614210183382,15.394112549695427,0.7241379310344828,926.5714285714286,403.3809523809524,0
94,1,95,20.16,40.32,78,406,71,402,74.21428571428571,403.6428571428572,0.549073070333492,0.7844707389488904,5.066409894773702,1,0.5,1.8212512214314704,7.519470589318087,7.2993150363578625,1.697056274847714,1.2355040196319798,1.2,3.4152598729818493,4.663318737574887,1.567417999827004,11.794112549695427,0.7368421052631579,74.21428571428571,403.6428571428572,0
95,1,96,44.64,80.64,30,413,22,406,25.41935483870968,408.96774193548384,1.254505055742203,0.5619744980277356,7.5390591771770605,1,0.5535714285714286,0.7971271183186821,9.023659595024482,9.13892772703669,2.6832815729997477,1.5307046619431635,1.2,6.6939832510027895,7.463961167935727,-1.5540115898224247,26.527922061357856,0.7560975609756098,25.41935483870968,408.96774193548384,0
96,1,97,21.599999999999998,40.32,511,412,504,408,507.26666666666665,409.53333333333336,0.4297183463481174,0.8461486230943057,5.2442324668419795,1,0.5357142857142857,2.327105669325773,8.658165752188106,7.2993150363578625,1.2,1.2,1.2,3.201470250479595,4.614343486091709,1.3372660442787243,10.799999999999999,0.6818181818181818,507.26666666666665,409.53333333333336,0
97,1,98,34.56,77.75999999999999,594,414,585,408,589.0,410.4166666666667,1.1286511969471036,0.7356935700725151,6.633487669849641,1,0.4444444444444444,0.8860133252017158,9.52404791409215,9.674709297958259,2.4,1.2914213562373094,1.2,5.820855000871991,6.450776025415621,-1.3484466069538017,22.139696961966994,0.6857142857142857,589.0,410.4166666666667,0
98,1,99,28.799999999999997,60.48,168,426,161,420,164.4,422.9,0.4665421607968328,0.5797729326717093,6.0555180528483845,1,0.4761904761904761,2.143429006056056,8.007056730560436,8.049844718999243,1.697056274847714,1.2497056274847715,1.2,5.692099788303083,6.523974441518517,-1.036351384923445,12.994112549695428,0.6666666666666666,164.4,422.9,0
99,1,100,100.8,187.2,311,429,298,419,303.3142857142857,424.2,1.4176817591984043,0.734760723019049,11.328836926591555,1,0.5384615384615384,0.7053769250479932,14.697533407901812,14.843180252223576,4.326661530556787,1.877220308729749,1.2,9.107359661284931,9.969724654311864,-1.4087990604557434,42.37645019878172,0.7446808510638298,303.3142857142857,424.2,0
100,1,101,25.919999999999998,69.12,248,433,240,427,243.27777777777777,429.55555555555554,0.7275526948748823,0.7162219459683858,5.74476883778063,1,0.375,1.37447088993598,8.901653543646065,8.485281374238571,1.697056274847714,1.2276142374915398,1.2,5.570860145311555,6.212219836741498,1.298636391529479,15.394112549695429,0.6428571428571429,243.27777777777777,429.55555555555554,0
101,1,102,33.12,69.12,749,434,741,428,744.2608695652174,430.69565217391306,0.9127998798198904,0.6994203058191615,6.493819655767211,1,0.4791666666666667,1.0955303808730954,8.743696171853097,8.485281374238571,2.4,1.317007340197528,1.2,5.657942001497337,6.2492123008404485,-1.3441806672599783,19.49116882454314,0.6764705882352942,744.2608695652174,430.69565217391306,0
102,1,103,17.28,28.799999999999997,249,435,244,431,246.08333333333331,432.3333333333333,0.58772881286223,0.7087001218411179,4.690584114268032,1,0.6,1.7014649922130174,6.362983281860337,5.366563145999495,1.2,1.2,1.2,3.5999999999999996,4.489147330481129,-1.443536147655922,11.297056274847714,0.75,246.08333333333331,432.3333333333333,0
103,1,104,40.32,90.72,827,437,818,430,822.2142857142857,432.4642857142857,1.237159317766399,0.6531800727702561,7.164985585730215,1,0.4444444444444444,0.8083033329979092,9.639761230186263,9.6,2.4,1.338970315162255,1.2,6.439875775199394,7.29925236292395,1.503883774314383,25.036753236814715,0.717948717948718,822.2142857142857,432.4642857142857,0
104,1,105,25.919999999999998,46.08,406,439,398,435,401.27777777777777,436.5,0.575982938226635,0.8659784898883152,5.74476883778063,1,0.5625,1.736162538214847,9.711624317262203,8.485281374238571,1.697056274847714,1.2276142374915398,1.2,3.492513000523195,4.8566012130484495,-1.3758756113899058,13.697056274847714,0.6923076923076923,401.27777777777777,436.5,0
105,1,106,27.36,46.08,684,442,676,438,679.7894736842105,439.5263157894737,0.5456680467410226,0.8688693978109214,5.902188911239121,1,0.59375,1.832616012560116,9.562883828418501,8.485281374238571,1.697056274847714,1.2523217131418647,1.2,3.492513000523195,4.734023222995599,1.3704140296071396,13.697056274847714,0.7307692307692307,679.7894736842105,439.5263157894737,0
106,1,107,11.52,21.599999999999998,357,444,354,439,355.25,441.125,0.7393459769257499,0.9228014412645876,3.8298458918537537,1,0.5333333333333333,1.3525467524122698,6.788225099390856,4.947726750741192,1.2,1.2,1.2,1.8973665961010275,2.615339366124404,0.2914567944778671,10.34558441227157,0.7272727272727273,355.25,441.125,0
107,1,108,30.24,57.599999999999994,615,445,607,440,610.6666666666666,442.04761904761904,0.7873226505651261,0.7560798732323505,6.205059534991693,1,0.525,1.2701273096642374,9.505043957107338,9.13892772703669,1.697056274847714,1.2236693464213197,1.2,4.8,6.220855032279801,1.2160443056122672,17.297056274847716,0.7,610.6666666666666,442.04761904761904,0
108,1,109,40.32,77.75999999999999,880,454,871,448,874.75,450.6071428571428,0.9674153116689465,0.7810059389440829,7.164985585730215,1,0.5185185185185185,1.033682212735335,10.088444415885464,10.252804494381037,2.4,1.3818274580193979,1.2,5.721084758226433,6.300471595746934,-1.3258455095134036,22.139696961967005,0.717948717948718,874.75,450.6071428571428,0
109,1,110,25.919999999999998,40.32,255,455,248,451,251.0,452.5,0.4794801027592859,0.8574462456975898,5.74476883778063,1,0.6428571428571429,2.08559227848091,8.91315172427016,8.049844718999243,1.697056274847714,1.2552284749830798,1.2,3.4152598729818493,4.58647210175096,-1.2676774947013802,12.497056274847715,0.75,251.0,452.5,0
110,1,111,18.72,36.0,709,466,704,461,706.0769230769231,463.3076923076923,0.3917660137646654,0.5486309436669963,4.882114734153863,1,0.52,2.552544031041707,6.594780065043547,6.0,1.2,1.2,1.2,4.8,5.513662442228427,0.7958133234155567,9.6,0.65,706.0769230769231,463.3076923076923,0
111,1,112,28.799999999999997,50.4,760,469,753,464,756.35,465.95,0.830769711897672,0.7467825466358932,6.0555180528483845,1,0.5714285714285714,1.203703006595855,8.068166632638759,7.683749084919418,2.4,1.394558441227157,1.2,4.659481648291925,5.3658817717104546,-0.9738835337454606,17.339696961967,0.8,756.35,465.95,0
112,1,113,38.879999999999995,90.72,383,470,374,463,378.14814814814815,466.0,0.78097615899299,0.7017355052119177,7.035876171402046,1,0.4285714285714285,1.2804488184241434,9.617382155653605,9.674709297958259,2.6832815729997477,1.3730187656440964,1.2,6.788225099390856,6.851784302386975,1.2006752068848274,19.533809511662426,0.6136363636363636,378.14814814814815,466.0,0
113,1,114,37.44,70.56,765,470,758,463,760.9615384615385,466.0769230769231,1.2329848617736736,0.7340567677580581,6.90435287010191,1,0.5306122448979592,0.8110399656987515,9.240995700275432,8.049844718999243,2.4,1.3958141855593513,1.2,5.657942001497337,6.275450308463914,-0.7576078244523191,24.085281374238573,0.7647058823529411,760.9615384615385,466.0769230769231,0
114,1,115,44.64,86.39999999999999,793,471,783,465,787.6451612903226,467.5806451612903,1.0518717095959655,0.7169363374403529,7.5390591771770605,1,0.5166666666666667,0.9506862774968156,10.312842943187443,10.866462165764899,2.4,1.3642312524046178,1.2,6.0,7.1894813385377265,1.5655333632790338,24.29116882454314,0.7045454545454546,787.6451612903226,467.5806451612903,0
115,1,116,31.68,57.599999999999994,267,478,259,473,262.45454545454544,475.1818181818182,0.7337506369818237,0.7754471162569471,6.351080914081472,1,0.55,1.3628608270970015,9.348815931197574,8.485281374238571,2.4,1.2997323886225194,1.2,4.8,5.902959422254638,1.567173201804948,17.091168824543143,0.6875,262.45454545454544,475.1818181818182,0
116,1,117,61.919999999999995,90.72,946,484,937,477,941.0,479.8837209302326,1.2613115354918358,0.5970331471697921,8.879132424398302,1,0.6825396825396826,0.7928255406068732,10.749137472315661,11.320777358467923,3.394112549695428,1.5863376794403021,1.2,7.199999999999999,8.623136166687337,-1.2500139425545609,31.327922061357853,0.7818181818181819,941.0,479.8837209302326,0
117,1,118,25.919999999999998,50.4,112,489,105,484,108.11111111111111,486.27777777777777,0.5183801786631478,0.7472712000500574,5.74476883778063,1,0.5142857142857142,1.9290861054504496,8.072348447515559,7.2993150363578625,1.697056274847714,1.2552284749830798,1.2,4.8,5.364230449903409,-1.370018377170191,12.99411254969543,0.6923076923076923,108.11111111111111,486.27777777777777,0
118,1,119,67.67999999999999,115.19999999999999,621,499,611,491,615.1489361702128,494.5531914893617,1.2984137284405568,0.5380392754503757,9.282933393474059,1,0.5875,0.7701705381697075,10.991733128279318,11.384199576606166,3.394112549695428,1.5534578769347442,1.2,8.149197001220788,9.265149156582765,1.38237057500141,33.230865786510144,0.746031746031746,615.1489361702128,494.5531914893617,0
119,1,120,30.24,57.599999999999994,728,497,720,492,723.6190476190476,493.8571428571428,0.7067603713175155,0.7358222413574694,6.205059534991693,1,0.525,1.414906721688199,8.476653275122892,8.485281374238571,1.697056274847714,1.2710080392639589,1.2,4.8,5.740175481592073,-1.2998956512587552,16.388225099390855,0.75,723.6190476190476,493.8571428571428,0
120,1,121,40.32,69.12,394,507,386,501,389.6428571428572,503.6428571428572,0.9033544014780038,0.598434174409967,7.164985585730215,1,0.5833333333333334,1.1069852522596575,8.978672862744503,8.485281374238571,2.4,1.338970315162255,1.2,5.692099788303083,7.193461100430534,-1.2474171136632517,21.39411254969543,0.717948717948718,389.6428571428572,503.6428571428572,0
121,1,122,37.44,57.599999999999994,23,517,15,512,18.153846153846157,513.9615384615385,0.9767250211478856,0.7031390980055053,6.90435287010191,1,0.65,1.0238296125809911,8.825840707236498,9.13892772703669,2.6832815729997477,1.4528634768285726,1.2,4.8,6.2756345547621715,1.3276917763969365,21.436753236814713,0.7878787878787878,18.153846153846157,513.9615384615385,0
122,1,123,27.36,50.4,859,525,852,520,855.0526315789474,522.0,0.4363569035911219,0.6289882690040663,5.902188911239121,1,0.5428571428571428,2.291702025956777,8.012842876877663,7.2993150363578625,1.697056274847714,1.2261608565709323,1.2,4.8,6.2293025714212815,1.5707963267948966,12.248528137423857,0.6785714285714286,855.0526315789474,522.0,0
123,1,124,15.84,40.32,763,527,756,523,759.1818181818181,524.3636363636364,0.3757676286788102,0.8637455904121913,4.490892382211466,1,0.3928571428571428,2.6612191250107826,8.393991955881647,7.2993150363578625,1.2,1.2,1.2,2.9104275004359956,4.229968626572102,1.5599284733740002,8.648528137423858,0.5789473684210527,759.1818181818181,524.3636363636364,0
124,1,125,40.32,90.72,660,540,651,533,654.8214285714286,535.6428571428571,1.121408422803425,0.7843757950395432,7.164985585730215,1,0.4444444444444444,0.8917357669742534,10.414771269408387,10.252804494381037,2.4,1.3818274580193979,1.2,5.657942001497337,6.46013589117413,-1.0552680600996918,23.836753236814715,0.6829268292682927,654.8214285714286,535.6428571428571,0
125,1,126,12.959999999999999,23.04,72,547,68,543,69.44444444444444,544.2222222222222,0.3406638574884335,0.6741603943191923,4.062165001543845,1,0.5625,2.935444949671401,5.723650854334421,5.091168824543142,1.2,1.2,1.2,3.035786553761644,4.227402513221088,-0.8428364661058978,7.448528137423857,0.6923076923076923,69.44444444444444,544.2222222222222,0
126,1,127,70.56,126.72,29,550,18,542,23.06122448979592,545.2857142857143,1.3989037888193228,0.6795688484900173,9.478385003602305,1,0.5568181818181818,0.7148454439772458,11.842903118563582,12.059850745345068,3.5999999999999996,1.7223440380616175,1.2,8.001538313637909,8.688092723878524,1.467391572951971,35.219090885901,0.7777777777777778,23.06122448979592,545.2857142857143,0
127,1,128,41.76,72.0,756,576,746,571,750.3103448275862,572.6551724137931,0.8925861517942627,0.8772445658240334,7.291809335695798,1,0.58,1.1203400343931122,11.385412541101223,10.866462165764899,2.4,1.4411762948170836,1.2,4.8,5.465495773608912,-1.4835715894067247,21.642640687119286,0.7435897435897436,750.3103448275862,572.6551724137931,0
128,1,129,70.56,144.0,973,578,963,568,967.8163265306124,572.6530612244898,1.5369661438007758,0.7673979032060056,9.478385003602305,1,0.49,0.6506324189595303,12.809873819862773,13.682105101189654,3.394112549695428,1.6140798844617994,1.2,7.636753236814712,8.21332167390947,-0.8988794606838526,36.916147160748714,0.7538461538461538,967.8163265306124,572.6530612244898,0
