,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
89,1,90,7.199999999999999,12.959999999999999,211,209,208,206,209.2,206.8,0.4665421607968328,0.9380831519646858,3.0277590264241923,1,0.5555555555555556,2.143429006056056,4.8,3.394112549695428,1.2,1.2,1.2,0.848528137423857,1.6627687752661229,-0.7853981633974483,6.497056274847714,1.0,209.2,206.8,0
90,1,91,8.64,11.52,623,209,619,207,620.5,207.5,0.5456645211561616,0.9128709291752768,3.3167438349248206,1,0.75,1.8326278532479736,4.8,3.794733192202055,1.2,1.2,1.2,1.2,1.9595917942265424,-1.2490457723982544,7.697056274847713,1.0,620.5,207.5,0
91,1,92,1.44,1.44,481,209,480,208,480.0,208.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,480.0,208.0,0
92,1,93,7.199999999999999,8.64,617,210,614,208,614.8,208.6,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,614.8,208.6,0
93,1,94,17.28,23.04,639,216,635,212,636.25,213.66666666666663,0.6957172405156791,0.4907192147942729,4.690584114268032,1,0.75,1.4373655585403928,5.0011443526412025,4.326661530556787,2.4,1.3828427124746188,1.2,3.394112549695428,4.35758593306489,-0.3456684643847308,12.29116882454314,0.9230769230769232,636.25,213.66666666666663,0
94,1,95,21.599999999999998,36.0,711,217,706,212,707.8,214.2,0.7512006136157691,0.5585038992742908,5.2442324668419795,1,0.6,1.331202320491566,5.786605222408039,4.947726750741192,2.6832815729997477,1.4645708631492211,1.2,3.394112549695428,4.8,-0.7853981633974485,14.279393923933997,1.0,707.8,214.2,0
95,1,96,21.599999999999998,25.919999999999998,929,219,926,213,926.9333333333332,215.66666666666663,0.7951500375806897,0.8604396031511091,5.2442324668419795,1,0.8333333333333334,1.2576242881690396,7.179112345576574,6.118823416311341,2.4,1.4262741699796955,1.2,2.4,3.6581342142668847,-0.0944873531335162,14.69116882454314,1.0,926.9333333333332,215.66666666666663,0
96,1,97,11.52,17.28,967,217,964,213,965.0,214.5,0.5831777009960409,0.5773502691896258,3.8298458918537537,1,0.6666666666666666,1.714743204844845,4.156921938165305,3.5999999999999996,1.697056274847714,1.3242640687119283,1.2,2.4,3.394112549695428,0.0,9.188225099390856,1.0,965.0,214.5,0
97,1,98,23.04,28.799999999999997,284,220,280,215,281.3125,216.5625,0.7922818971728812,0.6681842742090677,5.41622000205846,1,0.8,1.262177014984596,6.340758304401858,6.0,2.4,1.4560660171779822,1.2,3.5999999999999996,4.717497655024206,-0.6007313345606355,15.14558441227157,1.0,281.3125,216.5625,0
98,1,99,17.28,17.28,571,220,567,217,568.5,218.0,0.6631455962162306,0.6831300510639732,4.690584114268032,1,1.0,1.5079644737231006,5.366563145999495,4.326661530556787,2.4,1.4000000000000001,1.2,2.4,3.919183588453085,1.5707963267948966,12.0,1.0,568.5,218.0,0
99,1,100,14.399999999999999,17.28,970,222,967,218,968.0,219.5,0.6202357696493015,0.7905694150420949,4.28189787876665,1,0.8333333333333334,1.612290114395414,5.258136552049594,4.326661530556787,1.697056274847714,1.2994112549695427,1.2,2.4,3.2199378875996976,0.4636476090008061,10.594112549695428,1.0,968.0,219.5,0
100,1,101,10.08,12.959999999999999,675,222,672,219,673.0,219.7142857142857,0.5300702784881366,0.3779644730092273,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.3593002186740724,1.5707963267948966,8.194112549695427,1.0,673.0,219.7142857142857,0
101,1,102,1.44,1.44,679,224,678,223,678.0,223.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,678.0,223.0,0
102,1,103,14.399999999999999,17.28,742,227,738,224,739.7,225.2,0.5360068056629818,0.791741358748446,4.28189787876665,1,0.8333333333333334,1.8656479534119152,5.449662065681289,4.326661530556787,1.697056274847714,1.2497056274847715,1.2,2.4,3.328961304952993,-1.252758575443021,9.848528137423857,0.9090909090909092,739.7,225.2,0
103,1,104,1.44,1.44,580,227,579,226,579.0,226.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,579.0,226.0,0
104,1,105,8.64,8.64,389,229,386,227,387.0,227.5,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,387.0,227.5,0
105,1,106,36.0,51.839999999999996,903,233,897,227,899.32,229.32,0.804668100272264,0.7454365671709939,6.770275002573075,1,0.6944444444444444,1.242748407277043,8.258232256360921,6.997142273814361,2.6832815729997477,1.6131695457173296,1.2,4.242640687119285,5.504744135743276,-0.7853981633974482,19.079393923933996,1.0,899.32,229.32,0
106,1,107,53.28,103.67999999999999,525,236,516,228,520.3243243243244,231.78378378378375,1.31511477917032,0.9246513466529296,8.236395021093237,1,0.5138888888888888,0.7603899034811854,13.64542371348432,12.0,2.6832815729997477,1.5822436039130057,1.2,4.829906831399545,5.196378858653833,-0.9566043449956612,29.67350647362942,0.8809523809523809,520.3243243243244,231.78378378378375,0
107,1,108,8.64,12.959999999999999,737,231,734,228,734.8333333333334,228.83333333333331,0.5168631413744181,0.6741998624632421,3.3167438349248206,1,0.6666666666666666,1.934748137274496,3.7523326078587433,2.6832815729997477,1.697056274847714,1.282842712474619,1.2,1.697056274847714,2.7712812921102032,-0.7853981633974483,7.491168824543142,1.0,734.8333333333334,228.83333333333331,0
108,1,109,2.88,2.88,538,234,537,232,537.0,232.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,537.0,232.5,0
109,1,110,10.08,12.959999999999999,70,243,67,240,68.0,241.28571428571428,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,1.5707963267948966,8.194112549695427,1.0,68.0,241.28571428571428,0
110,1,111,11.52,12.959999999999999,895,250,892,247,893.125,248.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,893.125,248.125,0
111,1,112,1.44,1.44,734,250,733,249,733.0,249.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,733.0,249.0,0
112,1,113,11.52,17.28,669,254,666,250,667.0,251.5,0.6366197723675814,0.9128709291752768,3.8298458918537537,1,0.6666666666666666,1.5707963267948966,5.878775382679627,4.326661530556787,1.2,1.2,1.2,1.6099689437998486,2.4,0.4636476090008061,9.6,0.8888888888888888,667.0,251.5,0
113,1,114,5.76,8.64,899,252,896,250,897.0,250.5,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.6832815729997477,1.2,1.2,1.2,0.848528137423857,1.4832815729997477,-1.0172219678978514,5.297056274847714,1.0,897.0,250.5,0
114,1,115,14.399999999999999,34.56,602,257,596,253,598.6,254.6,0.8630641849667147,0.970433177107499,4.28189787876665,1,0.4166666666666667,1.1586623769338389,8.704318660726937,6.997142273814361,1.2,1.2,1.2,1.6099689437998486,2.1009608879083936,-1.0955229063888592,12.497056274847715,0.9090909090909092,598.6,254.6,0
115,1,116,1.44,1.44,597,261,596,260,596.0,260.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,596.0,260.0,0
116,1,117,12.959999999999999,17.28,67,266,64,262,65.22222222222223,263.6666666666667,0.5135799486995236,0.5612111506528393,4.062165001543845,1,0.75,1.947116515222565,4.538091753669865,3.794733192202055,1.697056274847714,1.2552284749830798,1.2,2.4,3.756054506725879,-0.1331260245754626,9.14558441227157,0.9,65.22222222222223,263.6666666666667,0
117,1,118,57.599999999999994,155.51999999999998,611,276,602,264,605.8,269.525,1.7178091935551631,0.952462852136423,8.5637957575333,1,0.3703703703703703,0.5821368308842315,17.155405860797558,14.499655168313486,2.6832815729997477,1.4813461080369221,1.2,4.829906831399545,5.226475844324999,-0.5112896494463458,35.26173157302028,0.7547169811320755,605.8,269.525,0
118,1,119,12.959999999999999,12.959999999999999,760,271,757,268,758.0,269.0,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,758.0,269.0,0
119,1,120,11.52,17.28,139,276,135,273,136.75,273.875,0.6758228726291922,0.8843384945005575,3.8298458918537537,1,0.6666666666666666,1.479677650017442,5.409472696504275,4.326661530556787,1.697056274847714,1.2621320343559643,1.2,1.697056274847714,2.525392077633643,0.953735573090812,9.89116882454314,1.0,136.75,273.875,0
120,1,121,50.4,103.67999999999999,412,282,403,274,406.57142857142856,276.85714285714283,1.174468990244948,0.9151192518216285,8.010697413749455,1,0.4861111111111111,0.8514486191682586,13.181603734634347,12.0,2.6832815729997477,1.569800381279463,1.2,4.872621370924509,5.314602191364997,-0.8268077660368011,27.27350647362942,0.875,406.57142857142856,276.85714285714283,0
121,1,122,4.32,5.76,288,280,286,278,286.6666666666667,278.3333333333333,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,286.6666666666667,278.3333333333333,0
122,1,123,23.04,43.199999999999996,904,286,898,281,900.3125,282.9375,0.9559712056028764,0.8842128549543703,5.41622000205846,1,0.5333333333333333,1.0460566114743564,8.163398485549509,6.997142273814361,1.697056274847714,1.3242640687119283,1.2,3.2199378875996976,3.8129942520449696,0.9326156363133884,16.636753236814712,0.9411764705882352,900.3125,282.9375,0
123,1,124,33.12,60.48,330,291,324,284,326.4347826086956,287.30434782608694,1.1343215877973034,0.8676759714357261,6.493819655767211,1,0.5476190476190477,0.8815842092381073,9.33637666708666,8.049844718999243,2.4,1.495140221712646,1.2,3.756594202199646,4.641394544753963,0.4832974228633449,21.727922061357855,0.8518518518518519,326.4347826086956,287.30434782608694,0
124,1,125,8.64,12.959999999999999,492,287,489,284,490.1666666666667,284.8333333333333,0.5168631413744181,0.674199862463242,3.3167438349248206,1,0.6666666666666666,1.934748137274496,3.752332607858743,2.6832815729997477,1.697056274847714,1.282842712474619,1.2,1.697056274847714,2.7712812921102032,-0.7853981633974484,7.491168824543142,1.0,490.1666666666667,284.8333333333333,0
125,1,126,5.76,12.959999999999999,100,290,97,287,98.25,288.0,0.2319057468385597,0.9606594016383402,2.70811000102923,1,0.4444444444444444,4.312096675621178,5.0399157561601955,3.394112549695428,1.2,1.2,1.2,0.848528137423857,1.3997318210315188,0.8780721383952957,4.097056274847714,0.8,98.25,288.0,0
126,1,127,27.36,50.4,525,301,520,294,522.5263157894736,296.6842105263158,1.215480605323626,0.8506970188663039,5.902188911239121,1,0.5428571428571428,0.8227198324844899,9.290287768058972,7.683749084919418,1.697056274847714,1.2784825697127968,1.2,4.56,4.883498615421122,0.4820442110740501,20.442640687119283,0.76,522.5263157894736,296.6842105263158,0
127,1,128,8.64,8.64,489,300,487,297,487.5,298.0,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,0.0,7.199999999999999,1.0,487.5,298.0,0
128,1,129,2.88,2.88,46,304,45,302,45.0,302.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,45.0,302.5,0
129,1,130,2.88,2.88,1003,307,1001,306,1001.5,306.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,1001.5,306.0,0
130,1,131,37.44,57.599999999999994,751,313,741,309,745.3076923076923,310.46153846153845,1.4631015730582442,0.9637321463891424,6.90435287010191,1,0.65,0.6834795467479081,14.265359138677644,11.063453348751466,2.4,1.3958141855593518,1.2,2.9591817714964317,3.807016521948957,1.4315969580078505,26.236753236814714,0.8125,745.3076923076923,310.46153846153845,0
131,1,132,2.88,2.88,999,310,997,309,997.5,309.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,997.5,309.0,0
132,1,133,7.199999999999999,8.64,99,314,97,311,97.4,312.2,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,0.3217505543966422,6.2485281374238575,1.0,97.4,312.2,0
133,1,134,23.04,36.0,577,323,572,318,573.6875,320.125,0.7752947120616269,0.381170670721425,5.41622000205846,1,0.64,1.2898320915163313,5.6549150046526115,4.947726750741192,2.6832815729997477,1.4919691670244126,1.2,4.242640687119285,5.227995437082433,-1.060591137235844,14.982337649086283,0.9411764705882352,573.6875,320.125,0
134,1,135,27.36,40.32,355,326,351,319,352.3684210526316,322.42105263157896,0.8997421647424233,0.8483638239074498,5.902188911239121,1,0.6785714285714286,1.1114295174621258,8.54291123679805,7.58946638440411,2.4,1.4309592157574136,1.2,3.5999999999999996,4.522733895976904,0.1904788203098197,17.588225099390854,0.8636363636363636,352.3684210526316,322.42105263157896,0
135,1,136,2.88,2.88,734,322,733,320,733.0,320.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,733.0,320.5,0
136,1,137,10.08,17.28,109,327,106,323,107.0,324.2857142857143,0.5904919879238446,0.9298676572153666,3.5824927928651076,1,0.5833333333333334,1.6935030795523165,5.756043229681975,4.326661530556787,1.2,1.2,1.2,1.6099689437998486,2.1176149009308882,0.5829522702549066,8.648528137423858,0.875,107.0,324.2857142857143,0
137,1,138,5.76,8.64,878,326,876,323,876.5,324.0,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.6832815729997477,1.2,1.2,1.2,0.848528137423857,1.4832815729997477,-0.5535743588970452,5.297056274847714,1.0,876.5,324.0,0
138,1,139,2.88,2.88,535,327,534,325,534.0,325.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,534.0,325.5,0
139,1,140,4.32,5.76,41,329,39,327,39.66666666666666,327.3333333333333,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,39.66666666666666,327.3333333333333,0
140,1,141,61.919999999999995,158.4,691,339,680,329,684.2790697674419,333.0,1.3633573785014104,0.9483475256491845,8.879132424398302,1,0.3909090909090909,0.7334833960404357,16.754888701052643,15.367498169838834,2.6832815729997477,1.574961655642527,1.2,5.091168824543142,5.315208738505858,0.8843572825168954,32.57056274847714,0.8269230769230769,684.2790697674419,333.0,0
141,1,142,8.64,12.959999999999999,881,332,878,329,879.1666666666666,329.8333333333333,0.5168631413744181,0.674199862463242,3.3167438349248206,1,0.6666666666666666,1.934748137274496,3.752332607858743,2.6832815729997477,1.697056274847714,1.282842712474619,1.2,1.697056274847714,2.7712812921102032,-0.7853981633974484,7.491168824543142,1.0,879.1666666666666,329.8333333333333,0
142,1,143,23.04,34.56,389,340,385,334,386.625,336.3125,0.8497521827581123,0.8212987790126958,5.41622000205846,1,0.6666666666666666,1.176813687908651,7.1599510828003785,6.118823416311341,2.4,1.3992640687119282,1.2,3.2199378875996976,4.0847399540124565,0.3048299333560407,15.68528137423857,0.9411764705882352,386.625,336.3125,0
143,1,144,34.56,86.39999999999999,276,342,264,337,269.5833333333333,338.7083333333333,1.610000643187145,0.9844985165111464,6.633487669849641,1,0.4,0.6211177642888438,17.39236793476836,13.682105101189654,1.697056274847714,1.2414213562373095,1.2,2.656313234541438,3.0504979301158968,1.267372532373645,26.442640687119283,0.7058823529411765,269.5833333333333,338.7083333333333,0
144,1,145,5.76,5.76,656,341,654,339,654.5,339.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,654.5,339.5,0
145,1,146,8.64,11.52,350,345,348,341,348.5,342.5,0.5456645211561616,0.9128709291752768,3.3167438349248206,1,0.75,1.8326278532479736,4.8,3.794733192202055,1.2,1.2,1.2,1.2,1.9595917942265424,-0.3217505543966422,7.697056274847713,1.0,348.5,342.5,0
146,1,147,10.08,28.799999999999997,810,346,806,341,807.2857142857143,343.1428571428572,0.4677124467052815,0.9804479420350364,3.5824927928651076,1,0.35,2.138065828789302,7.611996012202553,6.0,1.2,1.2,1.2,0.848528137423857,1.497878219079241,-0.683389173601174,7.697056274847714,1.0,807.2857142857143,343.1428571428572,0
147,1,148,11.52,12.959999999999999,280,345,277,342,277.875,343.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,277.875,343.125,0
148,1,149,4.32,5.76,801,346,799,344,799.6666666666666,344.3333333333333,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,799.6666666666666,344.3333333333333,0
149,1,150,25.919999999999998,34.56,742,356,736,352,738.1666666666666,353.6666666666667,0.7512340738071633,0.8029340784279518,5.74476883778063,1,0.75,1.331143028340183,7.559019316808396,6.4621977685614045,2.4,1.4161760458079524,1.2,3.5999999999999996,4.505688290163619,-1.5010762982492278,15.642640687119284,0.9473684210526316,738.1666666666666,353.6666666666667,0
150,1,151,28.799999999999997,40.32,896,356,889,352,892.15,353.6,0.830769711897672,0.8974174721861586,6.0555180528483845,1,0.7142857142857143,1.203703006595855,9.072127274553031,8.049844718999243,2.4,1.4194112549695428,1.2,3.5999999999999996,4.002462581250568,-1.16672858387256,17.339696961967,0.9523809523809524,892.15,353.6,0
151,1,152,24.48,40.32,841,357,834,353,836.9411764705883,354.8235294117647,0.9221447327674168,0.9341228498538652,5.582911790017533,1,0.6071428571428571,1.084428468185178,9.394156703449708,7.58946638440411,1.697056274847714,1.28771581320842,1.2,2.656313234541438,3.353260011243269,1.296325316196131,16.842640687119285,0.85,836.9411764705883,354.8235294117647,0
152,1,153,15.84,17.28,274,358,270,355,271.3636363636364,356.09090909090907,0.6411587049406146,0.7084437526351621,4.490892382211466,1,0.9166666666666666,1.5596762428619324,5.215355980970266,4.326661530556787,2.4,1.354277843167974,1.2,2.4,3.680827589527088,1.307763117296515,11.297056274847714,1.0,271.3636363636364,356.09090909090907,0
153,1,154,1.44,1.44,362,357,361,356,361.0,356.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,361.0,356.0,0
154,1,155,4.32,5.76,371,362,369,360,369.6666666666667,360.6666666666667,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,369.6666666666667,360.6666666666667,0
155,1,156,1.44,1.44,417,364,416,363,416.0,363.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,416.0,363.0,0
156,1,157,11.52,17.28,395,368,391,365,392.5,366.0,0.5831777009960409,0.5773502691896258,3.8298458918537537,1,0.6666666666666666,1.714743204844845,4.156921938165305,3.5999999999999996,1.697056274847714,1.3242640687119283,1.2,2.4,3.394112549695428,1.5707963267948966,9.188225099390856,1.0,392.5,366.0,0
157,1,158,12.959999999999999,17.28,34,368,28,366,31.0,366.6666666666667,0.5658842421045168,0.9666968676861704,4.062165001543845,1,0.75,1.7671458676442586,7.903701087625842,6.118823416311341,1.2,1.2,1.2,1.2,2.0227479124849115,-1.437670302219434,9.6,0.9,31.0,366.6666666666667,0
158,1,159,17.28,46.08,214,375,210,367,211.16666666666663,371.0833333333333,0.8329058448891589,0.9812007546226108,4.690584114268032,1,0.375,1.2006158993074152,11.267283382682928,9.13892772703669,1.2,1.2,1.2,1.813159444122695,2.174471240167857,-0.3430950216245771,13.448528137423857,0.7058823529411765,211.16666666666663,371.0833333333333,0
159,1,160,5.76,8.64,245,371,242,369,243.0,369.5,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.6832815729997477,1.2,1.2,1.2,0.848528137423857,1.4832815729997477,1.0172219678978514,5.297056274847714,1.0,243.0,369.5,0
